Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586708109,78.00299025,90,0.342195414,0.0005,0.25,0.168599349,0,0,84.78,0.0005,0.247319048,1,1,0.255,1.369429668,2354.6,49.92,493.2,34.77264,0.460623237
1586708109,78.50340056,90,0.342025728,0.0005,0.25,0.167145497,0,0,84.83,0.0005,0.256429762,1,1,0.27,1.380398799,2350.8,48.45,475,34.491,0.465572768
1586708110,79.00432992,90,0.341444022,0.0005,0.25,0.167309209,0,0,84.83,0.0005,0.247319048,1,1,0.274,1.389640549,2349.4,47.65,497.6,34.7358,0.470144647
1586708110,79.50520277,90,0.344422842,0.0005,0.25,0.165552923,0,0,84.92,0.0005,0.25185119,1,1,0.282,1.397995068,2176.2,47.88,507.6,32.793,0.474406761
1586708111,80.00659966,90,0.344243662,0.0005,0.25,0.164540416,0,0,84.87,0.0005,0.25185119,1,1,0.279,1.408058928,2306.4,48.68,502.2,34.28736,0.479568513
1586708111,80.50748491,90,0.342438535,0.0005,0.25,0.164420968,0,0,84.87,0.0005,0.25185119,1,1,0.283,1.416696009,2337.2,48.02,496.8,32.2182,0.48404303
1586708112,81.00849891,90,0.345848633,0.0005,0.25,0.163157481,0,0,84.95,0.0005,0.251841667,1,1,0.281,1.426137889,2378.2,46.63,498.6,35.08116,0.489018404
1586708112,81.50852966,90,0.345188165,0.0005,0.25,0.162874609,0,0,84.95,0.0005,0.247271429,1,1,0.288,1.434536924,2131.8,50.15,481,31.9554,0.49352073
1586708113,82.00886798,90,0.345376591,0.0005,0.25,0.163014005,0,0,84.95,0.0005,0.256330952,1,1,0.291,1.442311244,2236,49.45,511.2,33.52044,0.497850492
1586708113,82.50965142,90,0.346763124,0.0005,0.25,0.162733533,0,0,84.95,0.0005,0.2564,1,1,0.289,1.451619829,2174,48.52,495.6,32.61744,0.503043237
1586708114,83.00992942,90,0.348155993,0.0005,0.25,0.162157718,0,0,84.95,0.0005,0.251821429,1,1,0.288,1.459748876,2345.8,48.11,545.8,35.1738,0.507482729
1586708114,83.51085186,90,0.345466176,0.0005,0.25,0.16389076,0,0,85.05,0.0005,0.242692857,1,1,0.293,1.468710349,2271.6,46.87,488.6,33.68484,0.512489019
1586708115,84.01169467,90,0.345466176,0.0005,0.25,0.165051928,0,0,85.01,0.0005,0.242711905,1,1,0.304,1.476358293,2379.4,47.4,506.6,33.72816,0.517007621
1586708115,84.51264,90,0.34844302,0.0005,0.25,0.1665913,0,0,85.09,0.0005,0.247271429,1,1,0.309,1.484598603,2394,48.72,519,35.54064,0.522327679
1586708116,85.01362967,90,0.346592648,0.0005,0.25,0.166566921,0,0,85.1,0.0005,0.25185119,1,1,0.302,1.491483176,2382,49.18,522.2,34.7898,0.526625673
1586708116,85.51470923,90,0.347941083,0.0005,0.25,0.166720872,0,0,85.19,0.0005,0.25185119,1,1,0.294,1.50028566,2377.2,49.44,538,35.57568,0.531971139
1586708117,86.01595664,90,0.344812032,0.0005,0.25,0.167570053,0,0,85.18,0.0005,0.247271429,1,1,0.291,1.508029182,2372.4,48.4,530.2,35.412,0.536340517
1586708117,86.51657128,90,0.344927314,0.0005,0.25,0.168002021,0,0,85.16,0.0005,0.25185119,1,1,0.289,1.517445131,2366.8,48.92,491.4,34.88544,0.541596831
1586708118,87.01710176,90,0.348250979,0.0005,0.25,0.168853269,0,0,85.19,0.0005,0.251792857,1,1,0.286,1.525714983,2398.2,49.15,546.8,35.9298,0.546209688
1586708118,87.50490785,90,0.3471592,0.0005,0.25,0.166961843,0,0,85.3,0.0005,0.25185119,1,1,0.29,1.533546651,2250.2,47.83,509.4,33.25428,0.5505518
1586708119,88.00362086,90,0.349626925,0.0005,0.25,0.167998657,0,0,85.27,0.0005,0.247271429,1,1,0.291,1.541714885,2157.2,46.09,534.6,34.2084,0.55511013
1586708119,88.50361419,90,0.34933692,0.0005,0.25,0.168141622,0,0,85.3,0.0005,0.247261905,1,1,0.297,1.550454787,2406,48.1,509.4,35.562,0.560163745
1586708120,89.00388837,90,0.345808097,0.0005,0.25,0.167396406,0,0,85.34,0.0005,0.251821429,1,1,0.301,1.55788548,2247,48.68,509.2,34.37064,0.56455975
1586708120,89.50372434,90,0.349900798,0.0005,0.25,0.167977505,0,0,85.3,0.0005,0.2473,1,1,0.305,1.566383378,2195.6,48.58,510.4,33.05496,0.569734352
1586708121,90.00364995,90,0.349900798,0.0005,0.25,0.169591615,0,0,85.38,0.0005,0.25185119,1,1,0.307,1.573365352,2203.6,49.98,501,32.94516,0.574068248
1586708121,90.50254273,90,0.347917952,0.0005,0.25,0.169276608,0,0,85.38,0.0005,0.2473,1,1,0.304,1.58179724,2389.2,49.2,498.6,35.244,0.579369333
1586708122,91.01666522,90,0.3495895,0.0005,0.25,0.169403043,0,0,85.42,0.0005,0.247233333,1,1,0.308,1.588740388,2173,49.15,492,35.83236,0.583769905
1586708122,91.50273132,90,0.350862356,0.0005,0.25,0.1686525,0,0,85.42,0.0005,0.251870238,1,1,0.311,1.596887303,2207.8,47.13,491,32.95116,0.588906926
1586708123,92.00351667,90,0.350528888,0.0005,0.25,0.168774493,0,0,85.47,0.0005,0.2564,1,1,0.31,1.603958876,2338.6,48.29,543.2,35.16108,0.59357261
1586708123,92.50439525,90,0.350132926,0.0005,0.25,0.169867975,0,0,85.54,0.0005,0.242692857,1,1,0.313,1.611805035,2329.2,49.42,493.6,34.46664,0.598636
1586708124,93.00357485,90,0.350173756,0.0005,0.25,0.168659182,0,0,85.51,0.0005,0.25185119,1,1,0.312,1.618875572,2314.8,47.98,486.8,34.19496,0.603199379
1586708124,93.50819016,90,0.349804925,0.0005,0.25,0.169267467,0,0,85.65,0.0005,0.247271429,1,1,0.299,1.625936642,2171.8,47.29,522.2,32.89548,0.607487485
1586708125,94.00868368,90,0.349829502,0.0005,0.25,0.169680455,0,0,85.57,0.0005,0.247271429,1,1,0.287,1.635086414,2160.6,49.45,493,32.4366,0.612686191
1586708125,94.50900483,90,0.350196346,0.0005,0.25,0.169376726,0,0,85.6,0.0005,0.251821429,1,1,0.282,1.643551626,2210.4,50.61,497.4,33.10092,0.617321116
1586708126,95.00976515,90,0.35061365,0.0005,0.25,0.168068254,0,0,85.65,0.0005,0.251821429,1,1,0.29,1.652656243,2408,48.37,494.4,35.40924,0.622343874
1586708126,95.51095223,90,0.349810877,0.0005,0.25,0.166632015,0,0,85.64,0.0005,0.25185119,1,1,0.29,1.660529396,2410.8,48.12,484.4,35.31984,0.626768936
1586708127,96.00973392,90,0.349810877,0.0005,0.25,0.166514869,0,0,85.78,0.0005,0.256007143,1,1,0.294,1.668165603,2372.2,46.94,523,33.32244,0.631108041
1586708127,96.50980091,90,0.345375158,0.0005,0.25,0.166226403,0,0,85.71,0.0005,0.25185119,1,1,0.296,1.677355955,2355.4,48.22,514.6,35.01864,0.636403234
1586708128,97.01151872,90,0.348102109,0.0005,0.25,0.16564792,0,0,85.76,0.0005,0.251830952,1,1,0.296,1.685223898,2400.6,48.96,506.2,35.1618,0.640847321
1586708128,97.50874448,90,0.349678608,0.0005,0.25,0.165064982,0,0,85.79,0.0005,0.251870238,1,1,0.3,1.693660867,2405,49.48,519.8,35.69136,0.645985158
1586708129,98.00963068,90,0.347632125,0.0005,0.25,0.164763027,0,0,85.92,0.0005,0.256429762,1,1,0.301,1.701197311,2147.4,48.2,489.2,32.2176,0.650448531
1586708129,98.51058841,90,0.346366691,0.0005,0.25,0.162314054,0,0,85.89,0.0005,0.251879762,1,1,0.301,1.708400901,2380.4,47.96,490.6,33.64344,0.654740216
1586708130,99.01090503,90,0.347458929,0.0005,0.25,0.161336071,0,0,85.89,0.0005,0.247271429,1,1,0.305,1.716927993,2383.2,47.22,507,35.24904,0.660103403
1586708130,99.51160836,90,0.346983551,0.0005,0.25,0.161926811,0,0,85.98,0.0005,0.256429762,1,1,0.306,1.724177474,2191.8,47.17,480,32.73084,0.664529288
1586708131,100.0125096,90,0.344482718,0.0005,0.25,0.161355687,0,0,86,0.0005,0.25185119,1,1,0.308,1.73214061,2158.6,48.65,520.4,32.7318,0.669351763
1586708131,100.5134654,90,0.343571838,0.0005,0.25,0.163384947,0,0,86.09,0.0005,0.247271429,1,1,0.312,1.73923822,2322,50.75,513.4,34.3044,0.673980831
1586708132,101.0138555,90,0.344213663,0.0005,0.25,0.161893365,0,0,86.11,0.0005,0.251821429,1,1,0.308,1.747456453,2363.8,47.16,485.8,34.76112,0.67929004
1586708132,101.5138896,90,0.345301138,0.0005,0.25,0.161609125,0,0,86.06,0.0005,0.247271429,1,1,0.3,1.754279742,2280,49.65,489.2,33.8262,0.68353281
1586708133,102.0149593,90,0.341952541,0.0005,0.25,0.162910777,0,0,86.17,0.0005,0.247271429,1,1,0.292,1.763165066,2223.2,49.28,512.4,33.41856,0.688773471
1586708133,102.5158379,90,0.341952541,0.0005,0.25,0.161879181,0,0,86.13,0.0005,0.25185119,1,1,0.279,1.771180799,2334.4,47.58,483.6,34.38696,0.693131839
1586708134,103.0166278,90,0.34260318,0.0005,0.25,0.161584985,0,0,86.16,0.0005,0.25185119,1,1,0.265,1.781910166,2281.4,48.35,520.4,34.2018,0.698321249
1586708134,103.5175476,90,0.341600618,0.0005,0.25,0.161010816,0,0,86.27,0.0005,0.255977381,1,1,0.261,1.791746018,2238,47.57,501,33.43884,0.702901252
1586708135,104.0178082,90,0.341831489,0.0005,0.25,0.159523674,0,0,86.27,0.0005,0.25185119,1,1,0.271,1.800977014,2354.2,47.58,507.4,34.8066,0.707287516
1586708135,104.5188062,90,0.342458437,0.0005,0.25,0.160595267,0,0,86.32,0.0005,0.247271429,1,1,0.273,1.811703052,2361,48.09,507.2,34.99548,0.712599559
1586708136,105.0195601,90,0.341875361,0.0005,0.25,0.161442409,0,0,86.3,0.0005,0.247271429,1,1,0.27,1.820511375,2146.2,49.22,510.4,32.46984,0.716921877
1586708136,105.5196266,90,0.339629683,0.0005,0.25,0.163004419,0,0,86.29,0.0005,0.242692857,1,1,0.283,1.830635413,2148,49.05,524.2,32.655,0.721907055
1586708137,106.0206435,90,0.343044975,0.0005,0.25,0.164141327,0,0,86.33,0.0005,0.245220238,1,1,0.283,1.839261814,2290.2,49.59,524.2,34.36788,0.72635403
1586708137,106.5208771,90,0.337611937,0.0005,0.25,0.1638005,0,0,86.37,0.0005,0.251870238,1,1,0.28,1.848703131,2286.6,47.92,542.8,34.52784,0.731465097
1586708138,107.0219393,90,0.339388002,0.0005,0.25,0.163520336,0,0,86.37,0.0005,0.247271429,1,1,0.286,1.857162247,2259.4,47.1,522.6,33.9492,0.73609186
1586708138,107.5228553,90,0.339116512,0.0005,0.25,0.163682879,0,0,86.49,0.0005,0.251811905,1,1,0.293,1.864566086,2108.4,47.96,510.6,32.00352,0.740137223
1586708139,108.0239615,90,0.342096159,0.0005,0.25,0.163391619,0,0,86.44,0.0005,0.247271429,1,1,0.299,1.873402224,2323,47.65,540.6,34.935,0.745310141
1586708139,108.524725,90,0.342096159,0.0005,0.25,0.165125533,0,0,86.58,0.0005,0.242692857,1,1,0.299,1.880994109,2280,48.47,543,34.935,0.74992265
1586708140,109.0255477,90,0.337434632,0.0005,0.25,0.16550847,0,0,86.54,0.0005,0.247271429,1,1,0.294,1.889427967,2279,49.83,536.8,34.38756,0.754775624
1586708140,109.5258918,90,0.339587241,0.0005,0.25,0.16594241,0,0,86.54,0.0005,0.247271429,1,1,0.297,1.897329978,2337.2,50.98,547.8,35.23176,0.759362777
1586708141,110.0277605,90,0.338889136,0.0005,0.25,0.166088806,0,0,86.66,0.0005,0.251434524,1,1,0.294,1.904878536,2114.8,49.1,502.6,33.31968,0.763613698
1586708141,110.52864,90,0.337812758,0.0005,0.25,0.166521045,0,0,86.69,0.0005,0.25185119,1,1,0.304,1.913668506,2271.6,49.68,516,34.04736,0.76876255
1586708142,111.0293508,90,0.3379295,0.0005,0.25,0.165489139,0,0,86.66,0.0005,0.25185119,1,1,0.306,1.921024609,2316.8,47.68,509.4,33.18876,0.773210529
1586708142,111.5297143,90,0.337638457,0.0005,0.25,0.164211172,0,0,86.69,0.0005,0.251889286,1,1,0.307,1.929070509,2096.4,47.86,506,31.80312,0.778159372
1586708143,112.0316176,90,0.336096262,0.0005,0.25,0.165084961,0,0,86.82,0.0005,0.25185119,1,1,0.307,1.936377113,2251,48.22,537.2,34.593,0.782658719
1586708143,112.5324459,90,0.334576146,0.0005,0.25,0.165951425,0,0,86.72,0.0005,0.249169048,1,1,0.302,1.944779882,2268.6,48.68,467.8,33.42096,0.787775735
1586708144,113.0338104,90,0.334244506,0.0005,0.25,0.165213195,0,0,86.84,0.0005,0.247271429,1,1,0.3,1.951974547,2259.2,49.22,484,32.25672,0.792078723
1586708144,113.5338478,90,0.333908013,0.0005,0.25,0.166520325,0,0,86.85,0.0005,0.247242857,1,1,0.302,1.960637743,2150.6,48.99,480.2,32.15748,0.797206377
1586708145,114.0356219,90,0.331917564,0.0005,0.25,0.165486793,0,0,86.94,0.0005,0.25185119,1,1,0.309,1.967377807,2302,48.98,481,33.98376,0.801277262
1586708145,114.5356374,90,0.333966948,0.0005,0.25,0.165194173,0,0,86.91,0.0005,0.247261905,1,1,0.314,1.975504769,2284.6,48.22,533,34.38984,0.806264104
1586708146,115.0366139,90,0.333966948,0.0005,0.25,0.165768603,0,0,87.01,0.0005,0.243921429,1,1,0.317,1.982298902,2260,48.68,467,33.30816,0.810622624
1586708146,115.5368743,90,0.334009617,0.0005,0.25,0.165028083,0,0,86.99,0.0005,0.256429762,1,1,0.312,1.988896356,2300.6,47.39,480.2,34.17576,0.814758948
1586708147,116.0379214,90,0.332439473,0.0005,0.25,0.162564055,0,0,87.02,0.0005,0.251821429,1,1,0.295,1.997458332,2207.8,47.18,482,32.84376,0.819783215
1586708147,116.5386243,90,0.332030249,0.0005,0.25,0.164321384,0,0,87.11,0.0005,0.247271429,1,1,0.29,2.005149415,2245,48.32,481.2,33.29424,0.82401818
1586708148,117.0389481,90,0.328823496,0.0005,0.25,0.164754147,0,0,87.16,0.0005,0.25185119,1,1,0.295,2.014344596,2258.2,49.08,457.4,33.17616,0.828958868
1586708148,117.5396056,90,0.331225304,0.0005,0.25,0.164906465,0,0,87.11,0.0005,0.251811905,1,1,0.302,2.021958504,2240.8,48.75,480.6,33.2418,0.833371303
1586708149,118.0407965,90,0.330819956,0.0005,0.25,0.16575377,0,0,87.16,0.0005,0.247271429,1,1,0.305,2.030103004,2278.6,48.25,526.8,34.2438,0.838271006
1586708149,118.5416431,90,0.327155596,0.0005,0.25,0.165009475,0,0,87.24,0.0005,0.256429762,1,1,0.307,2.037418503,2253.8,48.69,476.6,33.34908,0.842646419
1586708150,119.0426729,90,0.327919619,0.0005,0.25,0.165156696,0,0,87.23,0.0005,0.251821429,1,1,0.309,2.044336344,2263.8,47.78,505.6,33.80616,0.846805029
1586708150,119.5432074,90,0.326266405,0.0005,0.25,0.163723227,0,0,87.25,0.0005,0.2564,1,1,0.325,2.052126994,2219,46.48,507.4,33.27456,0.851759365
1586708151,120.0446641,90,0.324597991,0.0005,0.25,0.165909212,0,0,87.34,0.0005,0.242692857,1,1,0.339,2.058125066,2241.8,47.5,474.2,33.162,0.855971852
1586708151,120.5448265,90,0.32207754,0.0005,0.25,0.166294215,0,0,87.42,0.0005,0.247271429,1,1,0.346,2.064488428,2075.2,49.59,527.8,31.83108,0.860703927
1586708152,121.0458529,90,0.32207754,0.0005,0.25,0.166729473,0,0,87.34,0.0005,0.25185119,1,1,0.346,2.070183927,2110.4,49.76,481.2,31.69632,0.865017086
1586708152,121.5462017,90,0.324802648,0.0005,0.25,0.16757445,0,0,87.43,0.0005,0.247204762,1,1,0.33,2.077041544,2006,48.38,510.8,30.78216,0.869907992
1586708153,122.0467682,90,0.323108942,0.0005,0.25,0.168007265,0,0,87.37,0.0005,0.25185119,1,1,0.319,2.083263988,2123.2,48.98,536,32.49816,0.873979669
1586708153,122.5468261,90,0.32462364,0.0005,0.25,0.168849026,0,0,87.45,0.0005,0.247271429,1,1,0.314,2.090174952,2233.6,48.76,502.4,30.87744,0.87824763
1586708154,123.0476778,90,0.322490445,0.0005,0.25,0.169001,0,0,87.42,0.0005,0.247271429,1,1,0.316,2.097781449,2226.4,48.88,517,33.50736,0.883010174
1586708154,123.5479128,90,0.32318348,0.0005,0.25,0.167064388,0,0,87.59,0.0005,0.25645,1,1,0.315,2.104645798,2075.6,46.91,515.8,33.34248,0.887367657
1586708155,124.0487463,90,0.322264091,0.0005,0.25,0.165771427,0,0,87.45,0.0005,0.25185119,1,1,0.31,2.112703908,2156.8,48.15,490.4,32.3442,0.892240055
1586708155,124.548758,90,0.323753305,0.0005,0.25,0.165945796,0,0,87.59,0.0005,0.25185119,1,1,0.306,2.119628848,2029.8,49.52,496.8,30.91344,0.896337371
1586708156,125.0356376,90,0.322805402,0.0005,0.25,0.165369749,0,0,87.59,0.0005,0.25185119,1,1,0.301,2.12705424,2079.6,49.37,493.8,31.7214,0.900638045
1586708156,125.5370221,90,0.321064949,0.0005,0.25,0.164782781,0,0,87.57,0.0005,0.25185119,1,1,0.303,2.135216996,2142.2,48.85,534.2,32.703,0.905474591
1586708157,126.0387955,90,0.320113557,0.0005,0.25,0.164501646,0,0,87.64,0.0005,0.25185119,1,1,0.31,2.142290923,1977.6,49.71,505,30.38772,0.909695152
1586708157,126.5396519,90,0.321972247,0.0005,0.25,0.166239518,0,0,87.61,0.0005,0.238113095,1,1,0.308,2.150527324,1970.6,51.42,494,30.19224,0.914619333
1586708158,127.0406466,90,0.321972247,0.0005,0.25,0.168586013,0,0,87.72,0.0005,0.256429762,1,1,0.31,2.157349925,2175,49.95,520.2,31.64256,0.918747801
1586708158,127.5408325,90,0.318176449,0.0005,0.25,0.164753114,0,0,87.72,0.0005,0.25185119,1,1,0.308,2.165590634,2147.6,50.06,512.4,32.52072,0.923628571
1586708159,128.0426359,90,0.317193692,0.0005,0.25,0.169963711,0,0,87.71,0.0005,0.233570238,1,1,0.302,2.172598282,2190.6,53.86,524.4,33.22632,0.927683109
1586708159,128.5426459,90,0.317003055,0.0005,0.25,0.17021095,0,0,87.77,0.0005,0.25185119,1,1,0.297,2.180195165,2149.6,50,505.4,33.00588,0.932041878
1586708160,129.0428329,90,0.31801622,0.0005,0.25,0.166841961,0,0,87.84,0.0005,0.251860714,1,1,0.3,2.189054258,2196.6,49.96,532,33.34272,0.937002449
1586708160,129.5441442,90,0.316190307,0.0005,0.25,0.167020693,0,0,87.76,0.0005,0.251841667,1,1,0.299,2.196370355,2011.6,49.78,499.2,30.75516,0.941069479
1586708161,130.0447032,90,0.314772389,0.0005,0.25,0.16408098,0,0,87.84,0.0005,0.270167857,1,1,0.297,2.205091664,2062.2,46.19,513.4,31.46148,0.945806417
1586708161,130.5455165,90,0.319382584,0.0005,0.25,0.159275532,0,0,87.86,0.0005,0.261009524,1,1,0.301,2.212279728,2198.4,44.62,500.8,32.92584,0.949939228
1586708162,131.0459335,90,0.316368341,0.0005,0.25,0.16106242,0,0,87.87,0.0005,0.25185119,1,1,0.3,2.221029848,2182,47.24,515.4,32.93568,0.954851643
1586708162,131.5468504,90,0.316126562,0.0005,0.25,0.160757029,0,0,87.95,0.0005,0.250819048,1,1,0.299,2.228639783,2138,46.42,519.8,32.45064,0.959095343
1586708163,132.0488083,90,0.314289485,0.0005,0.25,0.161353387,0,0,88,0.0005,0.247271429,1,1,0.307,2.236581333,2108.2,46.55,518.8,32.0826,0.963759544
1586708163,132.549722,90,0.312839162,0.0005,0.25,0.160614205,0,0,88,0.0005,0.247271429,1,1,0.322,2.243277855,2072.4,48.93,500.6,31.46316,0.967858475
1586708164,133.0498028,90,0.312839162,0.0005,0.25,0.161919813,0,0,87.97,0.0005,0.25185119,1,1,0.328,2.248491711,2161,47.11,480,32.44368,0.971838961
1586708164,133.5506332,90,0.314599609,0.0005,0.25,0.162353266,0,0,88.01,0.0005,0.251830952,1,1,0.309,2.256403305,1973,48.3,484.4,30.0684,0.976697541
1586708165,134.0524867,90,0.313124217,0.0005,0.25,0.161319354,0,0,88.04,0.0005,0.25185119,1,1,0.3,2.263800417,1976.2,48.35,511,30.4266,0.9808712
1586708165,134.5526733,90,0.311252423,0.0005,0.25,0.16075041,0,0,88.02,0.0005,0.25185119,1,1,0.3,2.272101804,2027.8,47.68,473.2,30.58416,0.985446702
1586708166,135.0539258,90,0.312183658,0.0005,0.25,0.161641679,0,0,88.11,0.0005,0.251841667,1,1,0.3,2.279708212,1968.4,47.7,518.2,30.4116,0.989578802
1586708166,135.5552576,90,0.311102573,0.0005,0.25,0.159916357,0,0,88.08,0.0005,0.2564,1,1,0.293,2.287096568,2151.6,47.72,498.4,32.18064,0.993629931
1586708167,136.055917,90,0.312407827,0.0005,0.25,0.158483676,0,0,88.13,0.0005,0.25185119,1,1,0.293,2.296190958,1943.4,46.82,504.2,29.93304,0.998415534
1586708167,136.556668,90,0.311724835,0.0005,0.25,0.158354698,0,0,88.1,0.0005,0.2473,1,1,0.293,2.304080435,2152.2,47.15,510.6,32.07732,1.002660457
1586708168,137.0579131,90,0.312643923,0.0005,0.25,0.158960994,0,0,88.2,0.0005,0.247290476,1,1,0.293,2.312804285,1975.6,47.72,467.8,29.89344,1.007165257
1586708168,137.5584748,90,0.311149756,0.0005,0.25,0.159375353,0,0,88.27,0.0005,0.24267381,1,1,0.294,2.320763465,2149.4,48.95,493.8,32.376,1.011304667
1586708169,138.0600085,90,0.308010816,0.0005,0.25,0.159799021,0,0,88.27,0.0005,0.251753571,1,1,0.301,2.329547327,1900.6,47.04,487.2,29.21808,1.016006608
1586708169,138.5608289,90,0.307688174,0.0005,0.25,0.161876331,0,0,88.27,0.0005,0.247271429,1,1,0.306,2.336462904,2037.8,47.49,496.6,30.98268,1.019883014
1586708170,139.0621765,90,0.307760527,0.0005,0.25,0.160406299,0,0,88.28,0.0005,0.247290476,1,1,0.308,2.344779288,2083,48.04,528.8,31.91808,1.024647628
1586708171,139.5629363,90,0.307760527,0.0005,0.25,0.161703442,0,0,88.28,0.0005,0.247271429,1,1,0.31,2.351559673,2050.4,46.94,509.4,31.28088,1.028611981
1586708171,140.0630441,90,0.304610369,0.0005,0.25,0.160951359,0,0,88.27,0.0005,0.247271429,1,1,0.316,2.359491289,2063.8,46.82,485.2,31.14984,1.033322435
1586708172,140.5638719,90,0.308665339,0.0005,0.25,0.161077288,0,0,88.35,0.0005,0.248707143,1,1,0.32,2.366271903,1903,49.61,500.2,29.43372,1.037401741
1586708172,141.0654964,90,0.307527116,0.0005,0.25,0.160784521,0,0,88.35,0.0005,0.25185119,1,1,0.316,2.372660157,2074.2,47.65,488.4,31.80312,1.041330103
1586708173,141.5655622,90,0.30758651,0.0005,0.25,0.162574426,0,0,88.46,0.0005,0.247271429,1,1,0.315,2.380486707,1905.4,48.55,473.2,29.1258,1.046047171
1586708173,142.0666139,90,0.304824629,0.0005,0.25,0.162970768,0,0,88.42,0.0005,0.247271429,1,1,0.314,2.387089468,2104,47.24,489.8,31.69248,1.0500129
1586708174,142.5666211,90,0.304037985,0.0005,0.25,0.164543377,0,0,88.41,0.0005,0.25185119,1,1,0.313,2.395118134,1871.8,48.8,480.6,28.8144,1.054709074
1586708174,143.0671859,90,0.304065036,0.0005,0.25,0.164951141,0,0,88.42,0.0005,0.25185119,1,1,0.31,2.402159711,2084.4,47.61,500,31.58412,1.058864358
1586708175,143.5678971,90,0.304490439,0.0005,0.25,0.165364578,0,0,88.49,0.0005,0.25185119,1,1,0.312,2.408820026,1874.4,46.78,515.6,31.87452,1.062779885
1586708175,144.0686674,90,0.301291966,0.0005,0.25,0.16433561,0,0,88.51,0.0005,0.251841667,1,1,0.317,2.416689463,2000.6,47.66,486,30.41112,1.06744958
1586708176,144.5696411,90,0.303691343,0.0005,0.25,0.164916955,0,0,88.49,0.0005,0.247261905,1,1,0.329,2.422761416,2082.2,48.35,547.4,32.1354,1.07130219
1586708176,145.0706506,90,0.300483248,0.0005,0.25,0.165363537,0,0,88.58,0.0005,0.247271429,1,1,0.33,2.430036884,2083.2,49.82,541.4,32.09304,1.076083757
1586708177,145.5716736,90,0.300483248,0.0005,0.25,0.167357632,0,0,88.63,0.0005,0.251802381,1,1,0.329,2.436291338,1932.8,49.46,522.2,30.05352,1.080170995
1586708177,146.0729096,90,0.3008731,0.0005,0.25,0.165869385,0,0,88.68,0.0005,0.251841667,1,1,0.318,2.44349451,2080.4,48.05,517.4,31.7502,1.084652094
1586708178,146.5736554,90,0.29562505,0.0005,0.25,0.165569852,0,0,88.59,0.0005,0.25185119,1,1,0.315,2.450371169,2030.2,47.84,537.8,31.39008,1.088805703
1586708178,147.0746176,90,0.298380092,0.0005,0.25,0.164991249,0,0,88.71,0.0005,0.251753571,1,1,0.314,2.456993627,1857.4,48.79,525.4,28.4118,1.09263477
1586708179,147.574908,90,0.297138453,0.0005,0.25,0.164698707,0,0,88.7,0.0005,0.256420238,1,1,0.321,2.464657647,2055.8,47.49,554.2,31.88988,1.097258754
1586708179,148.0756938,90,0.299106138,0.0005,0.25,0.162247522,0,0,88.77,0.0005,0.251841667,1,1,0.328,2.471090003,1953.6,47.05,506.8,31.47336,1.101418236
1586708180,148.5758743,90,0.298267778,0.0005,0.25,0.16402129,0,0,88.72,0.0005,0.247261905,1,1,0.331,2.47793247,1921.6,48.15,531.2,30.0114,1.105873697
1586708180,149.076582,90,0.29619706,0.0005,0.25,0.164432093,0,0,88.77,0.0005,0.247271429,1,1,0.329,2.484195079,1993.6,48.92,535.8,30.93984,1.109931901
1586708181,149.576885,90,0.292917223,0.0005,0.25,0.164577596,0,0,88.85,0.0005,0.247271429,1,1,0.32,2.4904068,2030.8,48.85,514.6,31.38648,1.113871359
1586708181,150.0785379,90,0.294846539,0.0005,0.25,0.163837708,0,0,88.75,0.0005,0.251783333,1,1,0.313,2.498191999,1861,48.73,510,29.03676,1.118465825
1586708182,150.5786097,90,0.292357291,0.0005,0.25,0.165148836,0,0,88.83,0.0005,0.242664286,1,1,0.311,2.505044876,2023.4,50.44,524.6,29.76684,1.122376763
1586708182,151.0796497,90,0.29587745,0.0005,0.25,0.165275694,0,0,88.79,0.0005,0.247242857,1,1,0.316,2.512729489,2027.8,49.57,497.2,30.89484,1.126851239
1586708183,151.5805695,90,0.29587745,0.0005,0.25,0.166897237,0,0,88.87,0.0005,0.247271429,1,1,0.315,2.51954089,1942.6,51.02,505.6,31.4466,1.13093466
1586708183,152.0813372,90,0.292989265,0.0005,0.25,0.164983784,0,0,88.84,0.0005,0.256429762,1,1,0.311,2.527396357,1859.8,47.88,497.6,28.86336,1.135503324
