Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590153467,196.152894,85,0.3456,0,0.25,0.165469906,0,0,83.85,0,0.247242857,1,1,0,0,2148.8,50.42,519.6,32.62584,3.297755803
1590153468,197.1528561,85,0.348,0,0.25,0.166752789,0,0,83.85,0,0.247261905,1,1,0,0,2391.4,52.24,559.6,36.03888,3.307517642
1590153469,198.1575539,85,0.3456,0,0.25,0.165147664,0,0,83.86,0,0.251841667,1,1,0,0,2386.8,49.2,556.4,35.9088,3.317006034
1590153470,199.1578131,85,0.3492,0,0.25,0.161700859,0,0,83.83,0,0.251434524,1,1,0,0,2404.2,47.57,531.2,35.79564,3.327070391
1590153471,200.1530995,85,0.348,0,0.25,0.164628232,0,0,83.86,0,0.251841667,1,1,0,0,2392,50.61,555.4,35.64972,3.336389754
1590153472,201.1540918,85,0.3492,0,0.25,0.167359638,0,0,83.77,0,0.25185119,1,1,0,0,2266,51.04,573.6,34.25784,3.346010306
1590153473,202.1560979,85,0.3492,0,0.25,0.166045515,0,0,83.83,0,0.25185119,1,1,0,0,2291.2,50.15,509.8,34.2138,3.355765666
1590153474,203.1431565,85,0.3496,0,0.25,0.163466737,0,0,83.78,0,0.251811905,1,1,0,0,2398.4,48.71,513.4,35.52612,3.36553104
1590153475,204.1500583,85,0.348,0,0.25,0.166607349,0,0,83.8,0,0.247261905,1,1,0,0,2395.2,50.87,549.8,35.95044,3.375183225
1590153476,205.1530657,85,0.3504,0,0.25,0.165978432,0,0,83.77,0,0.251841667,1,1,0,0,2240.6,50.1,553.2,34.1268,3.384988452
1590153477,206.1543961,85,0.3492,0,0.25,0.166297122,0,0,83.76,0,0.256420238,1,1,0,0,2399.6,48.83,544.8,35.91876,3.394723619
1590153478,207.1431141,85,0.3528,0,0.25,0.163588746,0,0,83.72,0,0.251841667,1,1,0,0,2418.2,49.92,575,36.51744,3.404009835
1590153479,208.1438355,85,0.3492,0,0.25,0.16533171,0,0,83.77,0,0.247025,1,1,0,0,2404.4,51.34,527.8,35.80248,3.414117868
1590153480,209.1431146,85,0.352,0,0.25,0.165437145,0,0,83.7,0,0.251811905,1,1,0,0,2378.2,49.68,560.6,34.1832,3.42301714
1590153481,210.1439104,85,0.3516,0,0.25,0.164561869,0,0,83.71,0,0.251841667,1,1,0,0,2409,49.15,554.8,36.1554,3.43359737
1590153482,211.1458232,85,0.3492,0,0.25,0.164386446,0,0,83.65,0,0.251841667,1,1,0,0,2261.6,49.08,570,35.84676,3.442697743
1590153483,212.1450124,85,0.3552,0,0.25,0.166570297,0,0,83.63,0,0.2473,1,1,0,0,2439.2,51.65,551.2,36.5046,3.452522246
1590153484,213.1515889,85,0.3528,0,0.25,0.164508632,0,0,83.71,0,0.251821429,1,1,0,0,2354.4,50.31,525,35.15652,3.462635458
1590153485,214.1529679,85,0.3548,0,0.25,0.16296867,0,0,83.66,0,0.251841667,1,1,0,0,2263.6,48.62,538.2,34.20504,3.472470581
1590153486,215.1478515,85,0.3536,0.0005,0.25,0.162765535,0,0,83.72,0.0005,0.247271429,1,1,0,0,2367.6,49.93,549,33.5526,3.481842736
1590153487,216.1470435,85,0.3564,0.0005,0.25,0.164455738,0,0,83.59,0.0005,0.25185119,1,1,0,0,2262,50.55,526,34.0626,3.49150516
1590153488,217.1482241,85,0.354,0.0005,0.25,0.164317216,0,0,83.65,0.0005,0.251434524,1,1,0,0,2313.6,50.15,536.8,34.8066,3.501443717
1590153489,218.143131,85,0.3552,0.0005,0.25,0.164632181,0,0,83.58,0.0005,0.251870238,1,1,0,0,2432.2,50.26,509,35.89752,3.511205909
1590153490,219.144058,85,0.3568,0.0005,0.25,0.163306904,0,0,83.62,0.0005,0.25185119,1,1,0,0,2310,49.15,522.2,34.5762,3.520946473
1590153491,220.1460083,85,0.3572,0.0005,0.25,0.164611248,0,0,83.58,0.0005,0.251841667,1,1,0,0,2457.4,49.69,521.2,34.07568,3.530109692
1590153492,221.1472657,85,0.3588,0.0005,0.25,0.164138045,0,0,83.6,0.0005,0.25185119,1,1,0,0,2317.6,48.7,550.2,34.998,3.540018738
1590153493,222.1519222,85,0.3564,0.0005,0.25,0.164430104,0,0,83.59,0.0005,0.251792857,1,1,0,0,2403.2,49.45,551.6,36.051,3.550012001
1590153494,223.147136,85,0.3552,0.0005,0.25,0.164285401,0,0,83.54,0.0005,0.25185119,1,1,0,0,2380.8,49.46,529.2,35.51352,3.559784609
1590153495,224.1490638,85,0.3564,0.0005,0.25,0.165075604,0,0,83.59,0.0005,0.247271429,1,1,0,0,2448.2,49.55,514.4,36.1458,3.569601968
1590153496,225.1524818,85,0.3596,0.0005,0.25,0.164617702,0,0,83.48,0.0005,0.251870238,1,1,0,0,2463.2,49.38,556.2,36.82536,3.579346391
1590153497,226.1530921,85,0.3564,0.0005,0.25,0.16493919,0,0,83.55,0.0005,0.24717619,1,1,0,0,2446.2,49.87,546.4,36.4878,3.588663998
1590153498,227.1520209,85,0.3564,0.0005,0.25,0.164349955,0,0,83.58,0.0005,0.251753571,1,1,0,0,2386.8,49.73,544.8,35.77596,3.598920329
1590153499,228.1484218,85,0.3616,0.0005,0.25,0.164206285,0,0,83.46,0.0005,0.25185119,1,1,0,0,2475,49.22,572,37.15464,3.608782873
1590153500,229.1460342,85,0.358,0.0005,0.25,0.163813117,0,0,83.46,0.0005,0.251811905,1,1,0.245,0.020045365,2460,49.36,541,36.60432,3.618664214
1590153501,230.1481285,85,0.3616,0.0005,0.25,0.164807258,0,0,83.43,0.0005,0.2473,1,1,0.241,0.037634127,2317.6,50.18,533.8,34.81896,3.628647801
1590153502,231.1471348,85,0.3604,0.0005,0.25,0.163942166,0,0,83.45,0.0005,0.251753571,1,1,0.229,0.060701575,2239.6,48.06,563.8,35.78424,3.638029375
1590153503,232.1480927,85,0.3604,0.0005,0.25,0.163350676,0,0,83.44,0.0005,0.251811905,1,1,0.213,0.089691711,2241.6,48.78,543.2,34.00296,3.64817089
1590153504,233.1440582,85,0.3608,0.0005,0.25,0.162491571,0,0,83.45,0.0005,0.25185119,1,1,0.183,0.117720897,2278.4,48.54,522.4,34.19208,3.65812352
1590153505,234.1451321,85,0.364,0.0005,0.25,0.162318655,0,0,83.4,0.0005,0.242692857,1,1,0.194,0.15325231,2404.4,49.19,511.8,35.58468,3.667988843
1590153506,235.1451352,85,0.3608,0.0005,0.25,0.162154927,0,0,83.44,0.0005,0.256390476,1,1,0.256,0.188511516,2284.6,48.12,507.2,34.07904,3.677811295
1590153507,236.1460283,85,0.3608,0.0005,0.25,0.163105827,0,0,83.45,0.0005,0.256380952,1,1,0.316,0.204071313,2250.8,49.55,514.6,33.7794,3.68791657
1590153508,237.1430361,85,0.3624,0.0005,0.25,0.163420576,0,0,83.46,0.0005,0.25185119,1,1,0.122,0.240151964,2479,49.99,540.8,34.33992,3.697146071
1590153509,238.1439757,85,0.3616,0.0005,0.25,0.163973707,0,0,83.45,0.0005,0.247271429,1,1,0.123,0.332650693,2339.4,51.17,524.4,34.97964,3.707133819
1590153510,239.1443532,85,0.3636,0.0005,0.25,0.164095184,0,0,83.48,0.0005,0.25185119,1,1,0.127,0.418780062,2336.4,48.83,477.2,34.34916,3.717042522
1590153511,240.1459823,85,0.3616,0.0005,0.25,0.162486809,0,0,83.46,0.0005,0.256429762,1,1,0.229,0.481777487,2387.2,45.37,553.4,35.83164,3.726965363
1590153512,241.148144,85,0.366,0.0005,0.25,0.162806025,0,0,83.51,0.0005,0.245484524,1,1,0.218,0.502424043,2459,49.9,522.8,36.3804,3.737267082
1590153513,242.1456289,85,0.362,0.0005,0.25,0.163867101,0,0,83.49,0.0005,0.247271429,1,1,0.243,0.522053498,2251.6,50.01,514.4,35.4486,3.746464936
1590153514,243.147038,85,0.3624,0.0005,0.25,0.163249793,0,0,83.46,0.0005,0.251802381,1,1,0.326,0.542607886,2265.8,48.38,516.4,34.86192,3.756370137
1590153515,244.1486781,85,0.362,0.0005,0.25,0.162094412,0,0,83.44,0.0005,0.25185119,1,1,0.442,0.554244378,2410.2,47.82,518.2,35.71464,3.766313619
1590153516,245.1465361,85,0.3624,0.0005,0.25,0.164544794,0,0,83.41,0.0005,0.247271429,1,1,0.178,0.594628623,2303.2,50.46,508,34.33992,3.776599825
1590153517,246.1571231,85,0.3616,0.0005,0.25,0.163944718,0,0,83.46,0.0005,0.247271429,1,1,0.171,0.638192846,2388.8,49.72,539.6,35.73744,3.78635629
1590153518,247.1536915,85,0.3604,0.0005,0.25,0.1630657,0,0,83.45,0.0005,0.25185119,1,1,0,0.688395999,2247.2,49.03,569,34.38276,3.796289831
1590153519,248.1552622,85,0.3608,0.0005,0.25,0.162641616,0,0,83.45,0.0005,0.251860714,1,1,0,0.71629363,2326.2,48.9,550,35.1012,3.806338728
1590153520,249.1579487,85,0.3604,0.0005,0.25,0.163194316,0,0,83.49,0.0005,0.25185119,1,1,0.136,0.755986388,2475,50.2,585.8,37.332,3.815736428
1590153521,250.1450675,85,0.3608,0.0005,0.25,0.165643966,0,0,83.41,0.0005,0.25185119,1,1,0.151,0.80560401,2481.8,49.64,548,36.95328,3.826045483
1590153522,251.1454699,85,0.362,0.0005,0.25,0.16174751,0,0,83.45,0.0005,0.256459524,1,1,0.227,0.845604877,2326.8,47.48,559.8,35.20896,3.836168048
1590153523,252.150172,85,0.3596,0.0005,0.25,0.162038497,0,0,83.51,0.0005,0.247271429,1,1,0.213,0.875136414,2468.4,48.99,545.6,36.75588,3.846079674
1590153524,253.155092,85,0.3608,0.0005,0.25,0.164904726,0,0,83.48,0.0005,0.24722381,1,1,0.232,0.901867582,2472,50.06,503.4,36.30552,3.85615239
1590153525,254.1548209,85,0.3584,0.0005,0.25,0.164286912,0,0,83.6,0.0005,0.25189881,1,1,0.23,0.926609252,2459.2,49.6,544.6,36.6408,3.865510242
1590153526,255.1570883,85,0.3624,0.0005,0.25,0.162745349,0,0,83.56,0.0005,0.25185119,1,1,0.233,0.953596247,2392.4,48.04,531.6,35.66448,3.875493972
1590153527,256.1529069,85,0.3576,0.0005,0.25,0.162611272,0,0,83.62,0.0005,0.247271429,1,1,0.235,0.979381939,2428.4,49.79,528.6,36.08148,3.885424197
1590153528,257.1558707,85,0.3572,0.0005,0.25,0.164350168,0,0,83.54,0.0005,0.247233333,1,1,0.232,1.004919734,2359.6,50.67,544.4,35.45604,3.895316821
1590153529,258.1571438,85,0.3576,0.0005,0.25,0.164620412,0,0,83.56,0.0005,0.247271429,1,1,0.247,1.029491915,2456.8,49.05,512.4,36.219,3.905166292
1590153530,259.1444392,85,0.3572,0.0005,0.25,0.162565597,0,0,83.59,0.0005,0.251870238,1,1,0.236,1.053028876,2449.2,47.86,496,35.91672,3.914498492
1590153531,260.1471903,85,0.3552,0.0005,0.25,0.163128677,0,0,83.59,0.0005,0.251811905,1,1,0.238,1.078969753,2210.6,50.27,535.4,33.55524,3.924352262
1590153532,261.150753,85,0.3564,0.0005,0.25,0.165590327,0,0,83.63,0.0005,0.247271429,1,1,0.24,1.10376561,2218.2,51.22,544.8,33.77064,3.933904908
1590153533,262.1518104,85,0.3548,0.0005,0.25,0.164275128,0,0,83.53,0.0005,0.247271429,1,1,0.241,1.128117001,2428.6,48.89,559.4,36.44268,3.943544426
1590153534,263.1536326,85,0.3536,0.0005,0.25,0.164304621,0,0,83.71,0.0005,0.247233333,1,1,0.214,1.156838221,2225,48.46,539.4,33.75432,3.953490014
1590153535,264.1559923,85,0.3552,0.0005,0.25,0.164406986,0,0,83.66,0.0005,0.246863095,1,1,0.245,1.181521414,2211.4,50.88,517.6,35.43276,3.962437755
1590153536,265.1561742,85,0.3528,0.0005,0.25,0.164965344,0,0,83.66,0.0005,0.25185119,1,1,0.288,1.202387076,2207.8,49.82,541.2,34.4034,3.972387376
1590153537,266.1540933,85,0.3536,0.0005,0.25,0.164091993,0,0,83.62,0.0005,0.25185119,1,1,0.225,1.22185758,2211.6,49.47,563,33.88884,3.982159303
1590153538,267.1581523,85,0.3536,0.0005,0.25,0.162535844,0,0,83.68,0.0005,0.247271429,1,1,0,1.236557932,2420,48.47,548.6,36.20484,3.992003352
1590153539,268.173142,85,0.3516,0.0005,0.25,0.164712497,0,0,83.68,0.0005,0.247271429,1,1,0,1.236557932,2268.6,51.19,563,34.59348,4.00171613
1590153540,269.1591091,85,0.3496,0.0005,0.25,0.165282411,0,0,83.71,0.0005,0.247233333,1,1,0,1.236562103,2404.4,49.15,566.2,36.237,4.011707376
1590153541,270.1652453,85,0.3536,0.0005,0.25,0.16280285,0,0,83.66,0.0005,0.256429762,1,1,0,1.236562103,2285.6,48.52,532,34.39344,4.021218175
1590153542,271.166085,85,0.3508,0.0005,0.25,0.161208719,0,0,83.76,0.0005,0.247261905,1,1,0,1.236562103,2408.2,48.52,576.6,36.39984,4.030938993
1590153543,272.1697626,85,0.3496,0.0005,0.25,0.163820111,0,0,83.8,0.0005,0.247271429,1,1,0.158,1.245275423,2253.2,49.86,565,34.41672,4.040753952
1590153544,273.1721618,85,0.348,0.0005,0.25,0.163203714,0,0,83.74,0.0005,0.251889286,1,1,0.31,1.27654724,2237.2,49.95,525.2,33.7482,4.049802826
1590153545,274.1723256,85,0.3504,0.0005,0.25,0.163519222,0,0,83.72,0.0005,0.247271429,1,1,0.141,1.311193084,2408.8,48.38,507.8,35.57976,4.05978643
1590153546,275.1636429,85,0.3496,0.0005,0.25,0.163345104,0,0,83.76,0.0005,0.251821429,1,1,0,1.316506171,2223.2,48.95,819.2,37.0962,4.069418109
1590153547,276.1660047,85,0.3504,0.0005,0.25,0.16532845,0,0,83.74,0.0005,0.25185119,1,1,0,1.316506171,2368.2,49.66,507.2,35.10072,4.079055159
1590153548,277.1663356,85,0.3516,0.0005,0.25,0.164438965,0,0,83.83,0.0005,0.251753571,1,1,0,1.316506171,2352,49.55,552.6,35.4498,4.088722984
1590153549,278.1626418,85,0.3496,0.0005,0.25,0.163551579,0,0,83.74,0.0005,0.251879762,1,1,0.161,1.347510866,2377.4,48.78,523.2,35.39256,4.09781231
1590153550,279.1643023,85,0.3504,0.0005,0.25,0.162664658,0,0,83.8,0.0005,0.247233333,1,1,0.382,1.374304365,2401,-202.82,510.4,32.50296,4.107664894
1590153551,280.1622584,85,0.3492,0.0005,0.25,0.163935383,0,0,83.82,0.0005,0.25185119,1,1,0.486,1.37869749,2184.6,49.03,550.2,33.40596,4.117352613
1590153552,281.1651158,85,0.3492,0.0005,0.25,0.165682016,0,0,83.83,0.0005,0.256420238,1,1,0.281,1.392987968,2403.8,48.43,525.4,35.73156,4.127037893
1590153553,282.1672006,85,0.346,0.0005,0.25,0.164797033,0,0,83.85,0.0005,0.251811905,1,1,0.274,1.410982973,2381.8,49.65,521.2,35.4318,4.13664986
1590153554,283.1676626,85,0.348,0.0005,0.25,0.163930975,0,0,83.84,0.0005,0.247242857,1,1,0.267,1.429198301,2257.2,50.12,503,29.7018,4.145483315
1590153555,284.1700158,85,0.3464,0.0005,0.25,0.164493236,0,0,83.8,0.0005,0.247271429,1,1,0.297,1.447254071,2198.6,49.46,516.2,34.00296,4.155338168
1590153556,285.1671057,85,0.3448,0.0005,0.25,0.166263345,0,0,83.86,0.0005,0.251841667,1,1,0.31,1.462598223,2197.4,49.36,511,33.09312,4.164937461
1590153557,286.1671493,85,0.3448,0.0005,0.25,0.165362081,0,0,83.86,0.0005,0.251879762,1,1,0.312,1.47752308,2347.6,49.88,565.6,35.55696,4.174550271
1590153558,287.166229,85,0.3456,0.0005,0.25,0.164232751,0,0,83.91,0.0005,0.247271429,1,1,0.312,1.492741462,2206,48.82,528.2,33.39624,4.184232336
1590153559,288.1681292,85,0.3436,0.0005,0.25,0.164902508,0,0,83.91,0.0005,0.251870238,1,1,0.315,1.506537338,2207.2,49.47,535.4,33.50484,4.193665539
1590153560,289.1638181,85,0.3452,0.0005,0.25,0.164757859,0,0,83.91,0.0005,0.247271429,1,1,0.309,1.521684683,2302.2,49.35,553,34.8546,4.203380941
1590153561,290.1646757,85,0.3432,0.0005,0.25,0.163436516,0,0,83.91,0.0005,0.25185119,1,1,0.321,1.536417125,2358,49.08,553.8,35.53056,4.212917087
1590153562,291.1657145,85,0.3452,0.0005,0.25,0.163471847,0,0,83.97,0.0005,0.247271429,1,1,0.338,1.54947545,2189.2,48.38,528.2,33.18936,4.222464925
1590153563,292.166177,85,0.342,0.0005,0.25,0.164750647,0,0,83.97,0.0005,0.25185119,1,1,0.357,1.560591414,2214,49.17,550,35.3016,4.231337949
1590153564,293.1651103,85,0.34,0.0005,0.25,0.164161814,0,0,83.89,0.0005,0.251889286,1,1,0.35,1.572158206,2156.8,49.26,528,32.80872,4.240944725
1590153565,294.1615949,85,0.3412,0.0005,0.25,0.165188061,0,0,83.97,0.0005,0.247271429,1,1,0.338,1.584318428,2209.4,50.48,535.2,33.54096,4.250280387
1590153566,295.1629605,85,0.342,0.0005,0.25,0.163853406,0,0,83.95,0.0005,0.252991667,1,1,0.347,1.595391599,819.2,49.71,538.8,35.2182,4.259042244
1590153567,296.1630595,85,0.3404,0.0005,0.25,0.163325718,0,0,84.02,0.0005,0.25185119,1,1,0.311,1.609117594,2114.2,48.77,488.6,31.81884,4.26769164
1590153568,297.1671221,85,0.3404,0.0005,0.25,0.163650002,0,0,84.06,0.0005,0.247233333,1,1,0.325,1.623981616,2340,49.46,501.2,34.68792,4.277241253
1590153569,298.1670997,85,0.3392,0.0005,0.25,0.163492256,0,0,83.95,0.0005,0.247271429,1,1,0.313,1.637147404,2328.2,49.65,541.2,35.0286,4.286677261
1590153570,299.161535,85,0.3408,0.0005,0.25,0.162897638,0,0,83.91,0.0005,0.25185119,1,1,0.298,1.653097197,2268.2,48.85,491.4,33.7014,4.296104201
1590153571,300.1631401,85,0.3368,0.0005,0.25,0.162473476,0,0,84.08,0.0005,0.25185119,1,1,0.284,1.669956822,2272.8,48.35,533.4,34.2546,4.30545302
1590153572,301.1660323,85,0.3376,0.0005,0.25,0.163481622,0,0,84.11,0.0005,0.247271429,1,1,0.306,1.685478504,2229.4,49.72,538,33.80544,4.314233949
1590153573,302.1709428,85,0.3376,0.0005,0.25,0.16407666,0,0,84.06,0.0005,0.247271429,1,1,0.387,1.698526131,2196,50.09,512.4,33.10188,4.323720688
1590153574,303.16712,85,0.3364,0.0005,0.25,0.162758154,0,0,84.08,0.0005,0.25185119,1,1,0.301,1.708957128,2147.2,48.26,513.8,32.51112,4.33317907
1590153575,304.1695306,85,0.3356,0.0005,0.25,0.162616382,0,0,84.13,0.0005,0.251860714,1,1,0.321,1.724236243,2203,48.87,529,33.37044,4.342557092
1590153576,305.171756,85,0.3344,0.0005,0.25,0.162887241,0,0,84.09,0.0005,0.25185119,1,1,0.314,1.738085609,2095.4,49.86,551.2,32.35752,4.351908817
1590153577,306.158828,85,0.3368,0.0005,0.25,0.163913767,0,0,84.12,0.0005,0.247271429,1,1,0.306,1.752929621,2259.6,49.7,553.4,34.3524,4.360621168
1590153578,307.1591113,85,0.334,0.0005,0.25,0.163300283,0,0,84.09,0.0005,0.25185119,1,1,0.326,1.766813564,2298.2,48.32,535.8,32.05476,4.370032473
1590153579,308.1661973,85,0.3364,0.0005,0.25,0.163147311,0,0,84.17,0.0005,0.25185119,1,1,0.307,1.781482725,2288.2,48.85,556.6,33.16788,4.379498415
1590153580,309.1638453,85,0.338,0.0005,0.25,0.164889634,0,0,84.18,0.0005,0.25185119,1,1,0.288,1.797681751,2147.6,49.93,532.2,32.75676,4.389051156
1590153581,310.1661146,85,0.3348,0.0005,0.25,0.165191007,0,0,84.09,0.0005,0.247233333,1,1,0.304,1.814256271,2094.4,49.2,532.8,32.1168,4.398491741
1590153582,311.16713,85,0.3356,0.0005,0.25,0.162021914,0,0,84.11,0.0005,0.256390476,1,1,0.325,1.82872145,2304.2,48.02,540.2,34.70904,4.408028958
1590153583,312.1691563,85,0.3364,0.0005,0.25,0.162306191,0,0,84.11,0.0005,0.247271429,1,1,0.316,1.842480216,2258.4,49.12,551.6,34.30944,4.417445608
1590153584,313.1641152,85,0.3332,0.0005,0.25,0.164782222,0,0,84.09,0.0005,0.247271429,1,1,0.285,1.857744308,2255.8,49.82,510.6,34.17888,4.426116829
1590153585,314.1679416,85,0.332,0.0005,0.25,0.164161843,0,0,84.18,0.0005,0.251870238,1,1,0.284,1.87551252,2118.6,49.49,515,32.19708,4.435357941
1590153586,315.1700444,85,0.3352,0.0005,0.25,0.161144613,0,0,84.11,0.0005,0.256429762,1,1,0.282,1.893265472,2298,43.18,520,34.33416,4.444606069
1590153587,316.1710031,85,0.3328,0.0005,0.25,0.16221034,0,0,84.18,0.0005,0.251464286,1,1,0.288,1.910602729,2076.6,49.38,526.8,31.83336,4.453583998
1590153588,317.1729798,85,0.3308,0.0005,0.25,0.165146097,0,0,84.13,0.0005,0.247271429,1,1,0.275,1.928548776,2280.2,50.64,501.2,33.4494,4.462905432
1590153589,318.1709647,85,0.334,0.0005,0.25,0.164063191,0,0,84.17,0.0005,0.256429762,1,1,0.268,1.947042572,2257.2,49.05,522.2,33.9414,4.472314987
1590153590,319.1711082,85,0.332,0.0005,0.25,0.161090188,0,0,84.2,0.0005,0.253365476,1,1,0.259,1.967026983,2067.2,-209.56,527.4,28.62048,4.481172726
1590153591,320.1709974,85,0.3336,0.0005,0.25,0.163246335,0,0,84.29,0.0005,0.247096429,1,1,0.268,1.987505441,2070.4,49.3,544.6,31.9716,4.4880842
1590153592,321.1716325,85,0.3332,0.0005,0.25,0.164408245,0,0,84.17,0.0005,0.251811905,1,1,0.274,2.007106793,2204.6,-202.26,547,30.59208,4.497369157
1590153593,322.1689363,85,0.3316,0.0005,0.25,0.163433802,0,0,84.23,0.0005,0.25442381,1,1,0.27,2.025762058,2268,49.38,506.6,33.88776,4.504426899
1590153594,323.1713049,85,0.332,0.0005,0.25,0.161535461,0,0,84.27,0.0005,0.251285714,1,1,0.271,2.043267426,2195.2,48.46,532.4,34.15104,4.512682018
1590153595,324.1719937,85,0.3296,0.0005,0.25,0.163256763,0,0,84.26,0.0005,0.247271429,1,1,0.288,2.06221313,2045.8,50.15,522.8,31.425,4.522437438
1590153596,325.1642087,85,0.3308,0.0005,0.25,0.164664273,0,0,84.26,0.0005,0.248233333,1,1,0.281,2.079406995,2279.4,45.62,562.4,34.64904,4.531263466
1590153597,326.1613171,85,0.3308,0.0005,0.25,0.165162309,0,0,84.23,0.0005,0.251753571,1,1,0.266,2.099049985,2240.4,75.92,550,34.39584,4.540717674
1590153598,327.1701519,85,0.3308,0.0005,0.25,0.163252776,0,0,84.27,0.0005,0.25185119,1,1,0.268,2.11928096,2276.8,48.45,576.8,34.8246,4.549917664
1590153599,328.1718001,85,0.328,0.0005,0.25,0.165286711,0,0,84.3,0.0005,0.247280952,1,1,0.279,2.137941292,2252.8,50.49,539.2,34.10988,4.559003742
1590153600,329.1601794,85,0.3284,0.0005,0.25,0.166672233,0,0,84.29,0.0005,0.25185119,1,1,0.273,2.157039102,2252.6,50.32,534,34.04304,4.568229979
1590153601,330.162123,85,0.3308,0.0005,0.25,0.164427313,0,0,84.28,0.0005,0.25185119,1,1,0.275,2.176083157,2278,48.68,593.6,35.04336,4.575499289
1590153602,331.1653714,85,0.3276,0.0005,0.25,0.162893906,0,0,84.34,0.0005,0.247853571,1,1,0.278,2.195360697,2182.4,-205.24,535.6,30.15312,4.584588486
1590153603,332.1610484,85,0.3316,0.0005,0.25,0.165178283,0,0,84.31,0.0005,0.248672619,1,1,0.305,2.212502659,2125.8,54,533.4,32.5584,4.593767474
1590153604,333.1626556,85,0.328,0.0005,0.25,0.165409655,0,0,84.3,0.0005,0.25185119,1,1,0.287,2.228629426,2225.8,50.05,514.4,33.483,4.60142989
1590153605,334.1635411,85,0.3272,0.0005,0.25,0.163991392,0,0,84.31,0.0005,0.256429762,1,1,0.281,2.245933591,2232.6,48.9,507,31.94988,4.610405245
1590153606,335.1648548,85,0.3288,0.0005,0.25,0.162921354,0,0,84.37,0.0005,0.247271429,1,1,0.315,2.261950903,2063,49.31,517.4,31.55652,4.619434973
1590153607,336.1591134,85,0.3252,0.0005,0.25,0.164188459,0,0,84.32,0.0005,0.247271429,1,1,0.288,2.276196352,2006.2,50.45,494.4,33.10944,4.628052802
1590153608,337.1609941,85,0.3264,0.0005,0.25,0.163371135,0,0,84.34,0.0005,0.251271429,1,1,0.288,2.294587846,2164.4,76.62,501.2,32.90664,4.637331907
1590153609,338.1621079,85,0.3264,0.0005,0.25,0.162784546,0,0,84.4,0.0005,0.251821429,1,1,0.293,2.310522545,2147.2,48.95,514.2,33.8844,4.645916202
1590153610,339.1641064,85,0.3252,0.0005,0.25,0.162680393,0,0,84.32,0.0005,0.247271429,1,1,0.289,2.327644575,2092.2,48.95,487.8,31.5474,4.655347007
1590153611,340.1648462,85,0.3236,0.0005,0.25,0.162538361,0,0,84.33,0.0005,0.252472619,1,1,0.291,2.344832188,2234,-204.51,549.4,30.94668,4.66455378
1590153612,341.159292,85,0.3248,0.0005,0.25,0.164795729,0,0,84.38,0.0005,0.247271429,1,1,0.292,2.361834793,2097.2,49.72,531.2,32.13744,4.673603596
1590153613,342.1581368,85,0.3252,0.0005,0.25,0.163713918,0,0,84.34,0.0005,0.247271429,1,1,0.303,2.377014482,2229,49.79,523.2,33.7272,4.682362316
1590153614,343.1602881,85,0.3252,0.0005,0.25,0.164645083,0,0,84.34,0.0005,0.247271429,1,1,0.306,2.392927963,2220.4,49.25,493.8,33.1614,4.691746428
1590153615,344.1625273,85,0.3252,0.0005,0.25,0.164518397,0,0,84.41,0.0005,0.25185119,1,1,0.283,2.408886226,2234.4,48.84,519,33.62688,4.700668265
1590153616,345.1631558,85,0.326,0.0005,0.25,0.163930851,0,0,84.35,0.0005,0.252321429,1,1,0.281,2.426979866,2101,48.26,526.4,32.10792,4.709770714
1590153617,346.1601987,85,0.3252,0.0005,0.25,0.164900793,0,0,84.37,0.0005,0.25185119,1,1,0.277,2.445434816,2009.2,49.55,520.6,30.9522,4.71888766
1590153618,347.1629179,85,0.3236,0.0005,0.25,0.163298655,0,0,84.33,0.0005,0.251830952,1,1,0.284,2.462917032,2176.6,49.05,571,33.5598,4.72604215
1590153619,348.1650989,85,0.3264,0.0005,0.25,0.164688355,0,0,84.45,0.0005,0.25185119,1,1,0.269,2.48245762,2025.2,49.53,540,31.37676,4.735498156
1590153620,349.165149,85,0.326,0.0005,0.25,0.164557803,0,0,84.37,0.0005,0.252402381,1,1,0.279,2.501272399,-0.2,49.5,573.4,7.4724,4.743512385
1590153621,350.1653836,85,0.3236,0.0005,0.25,0.163664963,0,0,84.41,0.0005,0.251879762,1,1,0.28,2.518322862,2229.4,-204.06,563,32.63316,4.7500949
1590153622,351.161113,85,0.3228,0.0005,0.25,0.162299852,0,0,84.43,0.0005,0.251811905,1,1,0.293,2.536699914,2002.2,-401.53,544.8,25.74564,4.759193631
1590153623,352.1620116,85,0.324,0.0005,0.25,0.162510139,0,0,84.43,0.0005,0.247271429,1,1,0.301,2.552275254,2195.6,49.72,539.4,33.53652,4.767970834
1590153624,353.1641304,85,0.324,0.0005,0.25,0.161983379,0,0,84.43,0.0005,0.246032143,1,1,0.284,2.568337397,2105.4,76.46,534.2,33.64788,4.776746955
