Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590172666,148.0177772,80,0.213518302,0.002,1.5,0.90188109,221.2360954,0,79.97,0.002,1.501889286,0,2,0.227,12.69328423,1505.8,182.12,522.2,26.52144,0.879289015
1590172667,149.0120389,80,0.213123741,0.002,1.5,0.903537875,221.2360954,0,79.95,0.002,1.497828571,0,2,0.228,12.79981152,1472.6,176.16,558.8,26.49072,0.886098415
1590172668,150.0136592,80,0.212337328,0.002,1.5,0.902325142,221.2360954,0,79.98,0.002,1.501484524,0,2,0.228,12.90661697,1403.4,177.78,542,25.47816,0.893111196
1590172669,151.0123134,80,0.214368583,0.002,1.5,0.901779146,221.2360954,0,80.01,0.002,1.501715476,0,2,0.24,13.01709012,1378,168.76,553.2,25.19952,0.90011329
1590172670,152.0140984,80,0.212373996,0.002,1.5,0.900966073,221.2360954,0,80,0.002,1.501889286,0,2,0.249,13.10900029,1326,151.14,543.4,25.9152,0.906784907
1590172671,153.0090425,80,0.211971261,0.002,1.5,0.901712639,221.2360954,0,80.01,0.002,1.497138095,0,2,0.249,13.19510143,1325.6,187.03,556.6,23.05944,0.913614926
1590172672,154.0090349,80,0.214784806,0.002,1.5,0.901409248,221.2360954,0,80,0.002,1.502004762,0,2,0.246,13.29482047,1458,159.39,521,25.66068,0.920894371
1590172673,155.0092835,80,0.211587347,0.002,1.5,0.900949707,221.2360954,0,79.95,0.002,1.501889286,0,2,0.242,13.38523614,1486.8,184.34,504.6,25.1082,0.927641121
1590172674,156.0100224,80,0.213201368,0.002,1.5,0.900928532,221.2360954,0,79.98,0.002,1.497540476,0,2,0.25,13.48141141,1398.4,175.32,531,25.25664,0.934648845
1590172675,157.0106182,80,0.210795906,0.002,1.5,0.900357788,221.2360954,0,80.06,0.002,1.501715476,0,2,0.256,13.56872488,1477.8,170.12,512.8,25.92864,0.941841769
1590172676,158.0170457,80,0.209582406,0.002,1.5,0.901664656,221.2360954,0,80.07,0.002,1.497138095,0,2,0.243,13.66305758,1419.6,173.98,-6297.8,-56.45064,0.946326588
1590172677,159.0170937,80,0.214396507,0.002,1.5,0.902219239,221.2360954,0,80.09,0.002,1.496877381,0,2,0.244,13.7600337,1499.8,181.68,504.2,26.22816,0.953194449
1590172678,160.0173981,80,0.209971167,0.002,1.5,0.903357147,221.2360954,0,80.02,0.002,1.50177381,0,2,0.24,13.85791562,1378.6,177.96,502.6,24.70992,0.960264539
1590172679,161.0199993,80,0.214392801,0.002,1.5,0.902385015,221.2360954,0,80.01,0.002,1.497195238,0,2,0.231,13.95892827,1375.2,160.85,551.2,25.047,0.96675049
1590172680,162.0202379,80,0.215616801,0.002,1.5,0.903308465,221.2360954,0,80.04,0.002,1.501715476,0,2,0.231,14.05695945,1514.2,170.07,566.2,25.81008,0.973526885
1590172681,163.014111,80,0.213211679,0.002,1.5,0.902381129,221.2360954,0,80.07,0.002,1.501542857,0,2,0.228,14.17424158,1331.2,178.73,540.8,24.60876,0.980555927
1590172682,164.0150375,80,0.213641971,0.002,1.5,0.902722648,221.2360954,0,80.07,0.002,1.499769048,1,3,0.217,14.29228195,1350.2,-337.7,555,18.81,0.98755945
1590172683,165.0160682,80,0.210838612,0.002,1.5,0.905249328,221.2360954,0,80,0.002,1.497540476,1,3,0.22,14.41126482,-0.2,-79.69,545.8,5.59092,0.99416634
1590172684,166.013633,80,0.211638922,0.002,1.5,0.905096263,221.2360954,0,79.95,0.002,1.497540476,1,3,0.228,14.53110025,1392.6,184.6,551.6,25.5456,1.000961502
1590172685,167.0081859,80,0.212436211,0.002,1.5,0.904804001,221.2360954,0,80,0.002,1.501830952,1,3,0.235,14.63797804,1486,186.62,516.4,26.26824,1.008125124
1590172686,168.0100629,80,0.212436211,0.002,1.5,0.904481402,221.2360954,0,80.02,0.002,1.501715476,1,3,0.238,14.74120247,1495,-102.52,538.2,23.16816,1.014971482
1590172687,169.0106792,80,0.211254482,0.002,1.5,0.904418092,221.2360954,0,79.98,0.002,1.501658333,1,3,0.23,14.8463811,1487.6,-88.35,536.8,23.2326,1.019567164
1590172688,170.0111549,80,0.213657284,0.002,1.5,0.904955844,221.2360954,0,80.02,0.002,1.503165476,1,3,0.232,14.95724811,1329,173.12,577,24.94944,1.026757546
1590172689,171.0136316,80,0.21205987,0.002,1.5,0.90505811,221.2360954,0,80.04,0.002,1.497310714,1,3,0.246,15.05365266,1317.8,188.63,521.6,24.33636,1.033600695
1590172690,172.0100908,80,0.212449009,0.002,1.5,0.905951646,221.2360954,0,80,0.002,1.501889286,1,3,0.261,15.13828734,1418.6,177.92,540.6,25.64544,1.040349583
1590172691,173.0116532,80,0.210435406,0.002,1.5,0.906669275,221.2360954,0,80,0.002,1.497713095,1,3,0.249,15.22605563,1481,176.73,528.6,26.23596,1.047335494
1590172692,174.0109854,80,0.21162155,0.002,1.5,0.905551944,221.2360954,0,80,0.002,1.501889286,1,3,0.237,15.32402559,1411.4,177.7,543.6,25.5924,1.053916913
1590172693,175.0119951,80,0.21120199,0.002,1.5,0.906765667,221.2360954,0,79.98,0.002,1.5016,1,3,0.237,15.4252157,1430.6,181.93,509.6,25.46556,1.061018826
1590172694,176.0121374,80,0.213196564,0.002,1.5,0.905290935,221.2360954,0,80.09,0.002,1.501947619,1,3,0.241,15.52284888,1502.6,195.63,523.6,26.66196,1.067866921
1590172695,177.0098264,80,0.207955909,0.002,1.5,0.904532215,221.2360954,0,80.03,0.002,1.499236905,1,3,0.235,15.62513849,1442.8,196.52,532.8,26.06544,1.07480237
1590172696,178.0090458,80,0.21195295,0.002,1.5,0.905222136,221.2360954,0,80.07,0.002,1.497828571,1,3,0.226,15.72629724,1489,173.44,539,25.4178,1.081582801
1590172697,179.01106,80,0.21072354,0.002,1.5,0.905223738,221.2360954,0,80.04,0.002,1.501715476,1,3,0.224,15.83660599,1478.2,171.64,534.2,26.20848,1.088821456
1590172698,180.0122416,80,0.210692041,0.002,1.5,0.904366057,221.2360954,0,80.09,0.002,1.50595,1,3,0.23,15.94458308,1318.2,172.18,528.8,24.23016,1.09586911
1590172699,181.0130572,80,0.208635135,0.002,1.5,0.905480454,221.2360954,0,79.98,0.002,1.495896429,1,3,0.236,16.0502722,1356.4,-98.46,517.4,21.30408,1.102562524
1590172700,182.0175967,80,0.20779963,0.002,1.5,0.904953467,221.2360954,0,80.04,0.002,1.504303571,1,3,0.247,16.15074196,1459.6,171.45,564,26.3406,1.109661308
1590172701,183.0168061,80,0.20936365,0.002,1.5,0.905227799,221.2360954,0,80.07,0.002,1.501715476,1,3,0.251,16.24514634,1473.4,180.25,548.6,26.427,1.116969731
1590172702,184.0185177,80,0.207732684,0.002,1.5,0.905366443,221.2360954,0,80.05,0.002,1.497655952,1,3,0.248,16.3375946,1460,175.32,532,26.00784,1.124031181
1590172703,185.0190585,80,0.211715883,0.002,1.5,0.904801109,221.2360954,0,80.06,0.002,1.49797381,1,3,0.242,16.43131714,1464.8,158.43,498.6,25.46196,1.130994329
1590172704,186.0128255,80,0.207651839,0.002,1.5,0.905511056,221.2360954,0,80.06,0.002,1.49759881,1,3,0.24,16.51887764,1463.8,176.03,576.2,26.59236,1.137118751
1590172705,187.013947,80,0.209200316,0.002,1.5,0.90599789,221.2360954,0,80.05,0.002,1.497957143,1,3,0.232,16.62470074,1451.4,212.83,550,26.57076,1.144249331
1590172706,188.0131099,80,0.208364081,0.002,1.5,0.906183322,221.2360954,0,80.09,0.002,1.5016,1,3,0.229,16.73195785,1455.8,178.25,519.4,25.8414,1.151342498
1590172707,189.015079,80,0.208336284,0.002,1.5,0.905306896,221.2360954,0,80.09,0.002,1.501542857,1,3,0.224,16.83981706,1375.8,182.38,532.4,25.08696,1.158314876
1590172708,190.0147355,80,0.211098841,0.002,1.5,0.906191944,221.2360954,0,80.11,0.002,1.501889286,1,3,0.23,16.94527435,1480.8,180.33,535.6,26.36076,1.165041313
1590172709,191.0101984,80,0.210271134,0.002,1.5,0.906546754,221.2360954,0,80.07,0.002,1.502172619,1,3,0.237,17.05864143,1478.6,215.63,511,26.46276,1.17223028
1590172710,192.0129561,80,0.207423528,0.002,1.5,0.90517185,221.2360954,0,80.11,0.002,1.501947619,1,3,0.237,17.16690654,1333.2,181.92,533.4,24.58224,1.179472436
1590172711,193.0140555,80,0.21021269,0.002,1.5,0.905273864,221.2360954,0,80.07,0.002,1.502108333,1,3,0.233,17.26938657,1478.4,159.6,555.4,26.3208,1.186408277
1590172712,194.0153017,80,0.208974704,0.002,1.5,0.904446891,221.2360954,0,80.11,0.002,1.502120238,1,3,0.238,17.37581984,1359.4,178.58,555.6,25.12296,1.193518475
1590172713,195.0151169,80,0.208133421,0.002,1.5,0.903839335,221.2360954,0,80.09,0.002,1.497367857,1,3,0.227,17.48451753,1464.6,177.19,515,25.88148,1.200832834
1590172714,196.0102415,80,0.208092213,0.002,1.5,0.90382014,221.2360954,0,80.09,0.002,1.497483333,1,3,0.229,17.58963871,1296.2,174.13,525.2,23.94636,1.207549224
1590172715,197.0101016,80,0.20926501,0.002,1.5,0.903763735,221.2360954,0,80.06,0.002,1.501947619,1,3,0.228,17.69867979,1348.2,-335.9,528.6,18.4908,1.214651916
1590172716,198.012264,80,0.210043347,0.002,1.5,0.902704156,221.2360954,0,80.04,0.002,1.50177381,1,3,0.229,17.80344157,1469.6,170.65,533.6,26.0862,1.221559315
1590172717,199.0130899,80,0.210435075,0.002,1.5,0.90226167,221.2360954,0,80.12,0.002,1.50177381,1,3,0.237,17.90074971,1474.8,174.12,483.6,25.59024,1.228436906
1590172718,200.0091622,80,0.20597888,0.002,1.5,0.902102963,221.2360954,0,80.06,0.002,1.502235714,1,3,0.244,18.00093081,1283.4,172.81,486,23.30652,1.235705349
1590172719,201.0106814,80,0.209521866,0.002,1.5,0.902830056,221.2360954,0,80.06,0.002,1.49759881,1,3,0.237,18.09267663,1474.6,176.82,541.8,26.31864,1.242266331
1590172720,202.0130935,80,0.209094769,0.002,1.5,0.90263426,221.2360954,0,80.09,0.002,1.501830952,1,3,0.228,18.19691855,1411,179.65,535.2,25.5102,1.249284617
1590172721,203.0131035,80,0.208656761,0.002,1.5,0.902377323,221.2360954,0,80.07,0.002,1.497022619,1,3,0.228,18.30222137,1372,169.58,520,24.73896,1.256246396
1590172722,204.0148172,80,0.210651343,0.002,1.5,0.902519032,221.2360954,0,80.03,0.002,1.501947619,1,3,0.24,18.39954993,1474.6,179.88,530.6,26.22096,1.262918701
1590172723,205.0106037,80,0.207815537,0.002,1.5,0.902840316,221.2360954,0,80.05,0.002,1.501715476,1,3,0.24,18.5027277,1357.8,173.5,503.4,24.4164,1.269766263
1590172724,206.0116439,80,0.210585824,0.002,1.5,0.903194236,221.2360954,0,80,0.002,1.501947619,1,3,0.234,18.60662739,1482.2,183.95,537.8,26.4474,1.276730932
1590172725,207.0109432,80,0.207758693,0.002,1.5,0.903772425,221.2360954,0,80.01,0.002,1.497483333,1,3,0.234,18.70631121,1345.6,158.02,503.8,24.08904,1.283456286
1590172726,208.0126011,80,0.208928775,0.002,1.5,0.90255121,221.2360954,0,80.06,0.002,1.501715476,1,3,0.239,18.81042876,1381.4,184.09,569,25.61388,1.29053572
1590172727,209.0140529,80,0.209284769,0.002,1.5,0.901558553,221.2360954,0,80.05,0.002,1.496907143,1,3,0.244,18.91035568,1450,173.02,516.8,25.67784,1.297587661
1590172728,210.0085194,80,0.209271181,0.002,1.5,0.900921131,221.2360954,0,80.05,0.002,1.506120238,1,3,0.245,19.00402263,1460.8,177.97,525.8,25.97484,1.304406036
1590172729,211.0163155,80,0.208835933,0.002,1.5,0.90169536,221.2360954,0,80.09,0.002,1.497367857,1,3,0.246,19.10223644,1468.8,180.35,535.6,24.9966,1.311445595
1590172730,212.0200241,80,0.208422356,0.002,1.5,0.90313179,221.2360954,0,80.04,0.002,1.501889286,1,3,0.248,19.19774945,1397.2,180.99,534.8,25.82712,1.318648986
1590172731,213.0203464,80,0.210816927,0.002,1.5,0.903364226,221.2360954,0,80,0.002,1.497425,1,3,0.248,19.28882054,1481.2,184.95,589.8,27.0714,1.325618535
1590172732,214.017427,80,0.208781668,0.002,1.5,0.903829721,221.2360954,0,80.06,0.002,1.501947619,1,3,0.245,19.38885374,1465,178.96,496,24.31992,1.332807567
1590172733,215.0150628,80,0.211961861,0.002,1.5,0.902967398,221.2360954,0,79.98,0.002,1.497310714,1,3,0.241,19.48791959,1347,181.25,515.6,24.5262,1.339828684
1590172734,216.0160756,80,0.20753632,0.002,1.5,0.903521947,221.2360954,0,80.09,0.002,1.497483333,1,3,0.234,19.5879728,1381.4,177.22,568.2,25.52184,1.346891037
1590172735,217.0190206,80,0.208725277,0.002,1.5,0.902927475,221.2360954,0,80,0.002,1.49759881,1,3,0.231,19.69242789,1468.6,172.92,539.4,26.17104,1.354127526
1590172736,218.0209272,80,0.21109544,0.002,1.5,0.903211994,221.2360954,0,80.03,0.002,1.497195238,1,3,0.234,19.79958056,1481,186.66,537.2,26.45832,1.36125941
1590172737,219.0154803,80,0.208276414,0.002,1.5,0.902895288,221.2360954,0,80.03,0.002,1.497367857,1,3,0.243,19.89192437,1374.8,193.08,549.8,25.41216,1.368060223
1590172738,220.0157247,80,0.20904931,0.002,1.5,0.903319236,221.2360954,0,79.98,0.002,1.497655952,1,3,0.248,19.98454186,1469.4,179.98,505.8,18.75804,1.374987407
1590172739,221.0161378,80,0.211825028,0.002,1.5,0.903422765,221.2360954,0,79.98,0.002,1.497138095,1,3,0.248,20.07601598,1448.4,186,521.6,25.872,1.381971501
1590172740,222.0191143,80,0.210219458,0.002,1.5,0.903143624,221.2360954,0,80.01,0.002,1.502120238,1,3,0.258,20.16432711,1481.4,176.78,528.8,26.24376,1.389080003
1590172741,223.0200393,80,0.210616748,0.002,1.5,0.903624464,221.2360954,0,80.09,0.002,1.5016,1,3,0.255,20.2509951,1481.4,179.25,520.8,26.1774,1.396239702
1590172742,224.0159605,80,0.210589644,0.002,1.5,0.902017033,221.2360954,0,80.09,0.002,1.49759881,1,3,0.249,20.34054455,1329.2,174.95,527.8,24.3834,1.40332752
1590172743,225.0169778,80,0.20938422,0.002,1.5,0.901913963,221.2360954,0,80.06,0.002,1.500428571,1,3,0.253,20.42673128,1468.2,168.28,511.4,25.77456,1.410114848
1590172744,226.0188956,80,0.210570623,0.002,1.5,0.901020967,221.2360954,0,79.98,0.002,1.501715476,1,3,0.249,20.51805641,1357.4,181.88,529.2,26.12184,1.417229383
1590172745,227.0200415,80,0.212973351,0.002,1.5,0.901000232,221.2360954,0,79.95,0.002,1.497367857,1,3,0.243,20.61162122,1473.2,176.88,547,26.36496,1.424340149
1590172746,228.0212359,80,0.2117788,0.002,1.5,0.900197676,221.2360954,0,79.95,0.002,1.501889286,1,3,0.241,20.70628959,1489.4,184.25,525.6,26.391,1.431253518
1590172747,229.0178628,80,0.2109788,0.002,1.5,0.898789775,221.2360954,0,80.01,0.002,1.506236905,1,3,0.231,20.81719132,1354.8,174.45,520,24.591,1.438786006
1590172748,230.0137219,80,0.207354453,0.002,1.5,0.899467886,221.2360954,0,80.04,0.002,1.497367857,1,3,0.242,20.91252512,1457.8,173.51,560.6,24.13704,1.445414891
1590172749,231.0160029,80,0.211773445,0.002,1.5,0.900313074,221.2360954,0,79.98,0.002,1.496765476,1,3,0.238,21.00848662,1478.4,173.88,531.2,26.37936,1.45222207
1590172750,232.0169108,80,0.210570734,0.002,1.5,0.898931823,221.2360954,0,80.05,0.002,1.506236905,1,3,0.246,21.11466975,1319.8,171.13,546.4,24.44796,1.459794415
1590172751,233.0140309,80,0.21056531,0.002,1.5,0.900298491,221.2360954,0,79.95,0.002,1.497138095,0,4,0.246,21.21423832,1319.4,40.85,527.8,22.6566,1.466937982
1590172752,234.0168083,80,0.210159279,0.002,1.5,0.900290307,221.2360954,0,80,0.002,1.501947619,0,4,0.244,21.30467793,1312.4,168.59,494.8,23.70948,1.473516643
1590172753,235.019006,80,0.212172829,0.002,1.5,0.900123415,221.2360954,0,79.95,0.002,1.501947619,0,4,0.246,21.4048957,1452.2,168.58,508.2,26.47152,1.480709942
1590172754,236.019697,80,0.211783668,0.002,1.5,0.899128041,221.2360954,0,79.94,0.002,1.497225,0,4,0.245,21.50176943,1487.2,173.2,531.4,26.3016,1.487814492
1590172755,237.0200078,80,0.211805489,0.002,1.5,0.899336619,221.2360954,0,79.94,0.002,1.501658333,0,4,0.238,21.59687769,1441.6,173.02,549,25.96344,1.494816324
1590172756,238.0150242,80,0.21222181,0.002,1.5,0.90082705,221.2360954,0,79.91,0.002,1.499121429,0,4,0.232,21.70054643,1418.2,179.96,551.6,25.79712,1.502156052
1590172757,239.0160446,80,0.212243491,0.002,1.5,0.900518706,221.2360954,0,79.97,0.002,1.497079762,0,4,0.225,21.80688018,1490.2,179.52,529,26.38464,1.509205002
1590172758,240.0160635,80,0.212251617,0.002,1.5,0.900128369,221.2360954,0,79.95,0.002,1.501889286,0,4,0.227,21.91246036,1363.2,181.13,528,24.86796,1.515973297
1590172759,241.0157454,80,0.211871281,0.002,1.5,0.900034242,221.2360954,0,79.95,0.002,1.497310714,0,4,0.217,22.02926578,1487.8,185.07,541.4,26.57124,1.523304916
1590172760,242.0090194,80,0.214306565,0.002,1.5,0.899626192,221.2360954,0,79.95,0.002,1.506294048,0,4,0.219,22.15769857,1496.4,174.48,532.4,26.43936,1.53056115
1590172761,243.0108633,80,0.213520094,0.002,1.5,0.900963986,221.2360954,0,80,0.002,1.497138095,0,4,0.234,22.26871826,1336.4,183.52,517.6,24.45024,1.537375441
1590172762,244.0118575,80,0.211955308,0.002,1.5,0.90091978,221.2360954,0,79.98,0.002,1.501947619,0,4,0.234,22.38195405,1445.8,175.02,520,26.04816,1.544597591
1590172763,245.0077727,80,0.21358512,0.002,1.5,0.901446271,221.2360954,0,79.94,0.002,1.501542857,0,4,0.24,22.48057512,1477.8,177.87,510.8,25.99764,1.551660898
1590172764,246.0175958,80,0.214809553,0.002,1.5,0.899624651,221.2360954,0,79.97,0.002,1.502004762,0,4,0.241,22.57537652,1454,160.61,539.6,25.85052,1.558550998
1590172765,247.0080602,80,0.213633999,0.002,1.5,0.899460218,221.2360954,0,79.92,0.002,1.502004762,0,4,0.259,22.66555777,1495.6,183.19,523.4,26.27988,1.56585139
1590172766,248.0210543,80,0.21649934,0.002,1.5,0.900034156,221.2360954,0,79.9,0.002,1.502004762,0,4,0.254,22.75091773,1358.6,173.83,538.6,26.9736,1.573155629
1590172767,249.0200648,80,0.215759064,0.002,1.5,0.897831996,221.2360954,0,79.92,0.002,1.501715476,0,4,0.249,22.83632341,1508.4,174.54,539.2,24.88272,1.580044733
1590172768,250.0201132,80,0.215810652,0.002,1.5,0.899515231,221.2360954,0,79.92,0.002,1.497367857,0,4,0.249,22.93204098,1358.8,174.59,523.2,24.67908,1.587751568
1590172769,251.0208099,80,0.214645878,0.002,1.5,0.898814443,221.2360954,0,79.89,0.002,1.503519048,0,4,0.24,23.0280044,1504.8,187.17,556.8,26.98524,1.594948701
1590172770,252.0151658,80,0.216697375,0.002,1.5,0.897783205,221.2360954,0,79.87,0.002,1.497310714,0,4,0.23,23.1309575,1454.8,175.66,485,25.38552,1.602135335
1590172771,253.0136979,80,0.215121884,0.002,1.5,0.899613834,221.2360954,0,79.9,0.002,1.497483333,0,4,0.23,23.23793005,1343.8,179.18,550,24.87576,1.609131661
1590172772,254.0157003,80,0.215173479,0.002,1.5,0.898398993,221.2360954,0,79.95,0.002,1.501947619,0,4,0.223,23.35321641,1516.2,176.68,511.6,26.45376,1.61637251
1590172773,255.0136447,80,0.215638785,0.002,1.5,0.899663067,221.2360954,0,79.91,0.002,1.501444048,0,4,0.227,23.46892399,1345.6,187.41,502.8,24.42972,1.623591233
1590172774,256.0121591,80,0.21609032,0.002,1.5,0.897636915,221.2360954,0,79.9,0.002,1.5016,0,4,0.221,23.58048454,1519.8,183.43,512.2,26.58516,1.63025352
1590172775,257.0078654,80,0.215755506,0.002,1.5,0.899075778,221.2360954,0,79.87,0.002,1.497540476,0,4,0.231,23.69413453,1401.6,174.56,520,25.15392,1.637530492
1590172776,258.008841,80,0.218228846,0.002,1.5,0.898294073,221.2360954,0,79.84,0.002,1.5016,0,4,0.232,23.80217853,1400.8,172.68,528.6,25.22496,1.644699783
1590172777,259.021817,80,0.215855953,0.002,1.5,0.898502896,221.2360954,0,79.94,0.002,1.501947619,0,4,0.216,23.91033486,1462.8,178.18,486.4,25.52856,1.65165238
1590172778,260.02108,80,0.219932307,0.002,1.5,0.897859918,221.2360954,0,79.89,0.002,1.501947619,0,4,0.221,24.02729085,1512.6,175.03,524.4,26.54436,1.658934493
1590172779,261.0209043,80,0.220024489,0.002,1.5,0.899765257,221.2360954,0,79.8,0.002,1.497367857,0,4,0.222,24.14258446,1373.2,177.78,517.6,24.82296,1.666157794
1590172780,262.0148008,80,0.218505884,0.002,1.5,0.899074079,221.2360954,0,79.84,0.002,1.501947619,0,4,0.228,24.25338713,1531.6,186.14,537.8,27.06648,1.673187171
1590172781,263.0130529,80,0.216974493,0.002,1.5,0.900003142,221.2360954,0,79.84,0.002,1.497655952,0,4,0.219,24.37111927,1460.8,178.63,520.6,25.92036,1.680645203
1590172782,264.014118,80,0.219060283,0.002,1.5,0.899782777,221.2360954,0,79.83,0.002,1.50177381,0,4,0.223,24.48693566,1435.8,173.77,506.4,25.39164,1.687919358
1590172783,265.010792,80,0.217092921,0.002,1.5,0.89941033,221.2360954,0,79.9,0.002,1.50177381,0,4,0.224,24.5985355,1395,171.78,504.4,24.85416,1.695124262
1590172784,266.0098403,80,0.215537442,0.002,1.5,0.898635642,221.2360954,0,79.84,0.002,1.497771429,0,4,0.226,24.71132254,1387.8,196.9,508.4,25.1172,1.702288943
1590172785,267.0159533,80,0.216394351,0.002,1.5,0.899865527,221.2360954,0,79.86,0.002,1.496765476,0,4,0.232,24.81049476,1520.6,186.08,549,25.65744,1.708758939
1590172786,268.0158427,80,0.214443226,0.002,1.5,0.899641929,221.2360954,0,79.9,0.002,1.501947619,0,4,0.23,24.9255852,1351.4,185,566.6,25.236,1.716615165
1590172787,269.0135434,80,0.216102797,0.002,1.5,0.899473286,221.2360954,0,79.89,0.002,1.497367857,0,4,0.245,25.02660804,1386,174.64,531.4,25.10448,1.723877718
1590172788,270.0118814,80,0.214919076,0.002,1.5,0.899634327,221.2360954,0,79.84,0.002,1.501889286,0,4,0.259,25.10945277,1344.6,180.25,543.8,24.8238,1.730408565
1590172789,271.0165505,80,0.216981627,0.002,1.5,0.899251154,221.2360954,0,79.94,0.002,1.501658333,0,4,0.26,25.20284643,1347.4,177.28,543.2,24.81456,1.738275839
1590172790,272.0169981,80,0.215831469,0.002,1.5,0.898343488,221.2360954,0,79.94,0.002,1.501947619,0,4,0.251,25.28873276,1515.6,177.73,526.6,26.63916,1.745243667
1590172791,273.0142765,80,0.218299364,0.002,1.5,0.897330252,221.2360954,0,79.95,0.002,1.501889286,0,4,0.245,25.38004936,1516.8,201.98,530.4,26.99016,1.752159898
1590172792,274.0120187,80,0.217145501,0.002,1.5,0.896250967,221.2360954,0,79.9,0.002,1.492960714,0,4,0.232,25.48397482,1527,177.79,546.6,25.61016,1.757273074
1590172793,275.0117161,80,0.216809232,0.002,1.5,0.898741254,221.2360954,0,79.9,0.002,1.496638095,0,4,0.233,25.59264857,1466.4,177.87,523.6,26.01444,1.764684921
1590172794,276.0180466,80,0.214822826,0.002,1.5,0.899878225,221.2360954,0,79.86,0.002,1.501830952,0,4,0.236,25.69808158,1470.4,199.75,517.4,26.2506,1.771824178
1590172795,277.01805,80,0.21727831,0.002,1.5,0.901273092,221.2360954,0,79.95,0.002,1.499283333,0,4,0.235,25.80492317,1354.4,173.51,504,24.38292,1.779153444
1590172796,278.0137746,80,0.216527042,0.002,1.5,0.898641267,221.2360954,0,79.95,0.002,1.501846429,0,4,0.226,25.91508181,1489,173.22,553.8,26.59224,1.786508294
1590172797,279.0201893,80,0.214956374,0.002,1.5,0.899295349,221.2360954,0,79.87,0.002,1.497367857,0,4,0.22,26.02236821,1337.8,183.87,527.4,24.58884,1.793249812
1590172798,280.0160179,80,0.217797297,0.002,1.5,0.900420721,221.2360954,0,79.9,0.002,1.497252381,0,4,0.232,26.13254969,1358.4,175.18,515.6,30.22572,1.800401274
1590172799,281.0080075,80,0.217054236,0.002,1.5,0.90194169,221.2360954,0,79.9,0.002,1.492846429,0,4,0.246,26.22995553,1523.6,185.59,529,26.85828,1.807594022
1590172800,282.0220375,80,0.215067781,0.002,1.5,0.901881943,221.2360954,0,79.97,0.002,1.501889286,0,4,0.246,26.3190395,1493.8,175.53,569.8,26.86956,1.814458087
1590172801,283.0089366,80,0.216705745,0.002,1.5,0.902122091,221.2360954,0,79.89,0.002,1.497540476,0,4,0.237,26.4161399,1519.8,199.88,521.4,24.95916,1.821806183
