Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586726914,105.013341,90,1,0,0,0,0,0,67.88,0,0,1,1,0.248,0,6400,2.69,541,83.32428,2.256903812
1586726914,105.5134006,90,1,0,0,0,0,0,68.12,0,0,1,1,0.258,0,6400,2.65,513.4,82.9926,2.26942601
1586726915,106.0136547,90,1,0,0,0,0,0,68.35,0,0,1,1,0.251,0,6400,2.76,522.2,83.09952,2.280435018
1586726915,106.5152497,90,1,0,0,0,0,0,68.64,0,0,1,1,0.264,0,6400,2.81,537.4,83.55996,2.291440692
1586726916,107.0145221,90,1,0,0,0,0,0,68.89,0,0,1,1,0.262,0,6400,2.78,534.2,83.24376,2.303946715
1586726916,107.515368,90,1,0,0,0,0,0,69.04,0,0,1,1,0.261,0,6400,2.72,538.6,83.29584,2.314950403
1586726917,108.0153635,90,1,0,0,0,0,0,69.35,0,0,1,1,0.253,0,6400,2.78,508.4,83.33424,2.325987233
1586726917,108.5154061,90,1,0,0,0,0,0,69.64,0,0,1,1,0.257,0,6400,2.75,514.6,83.0082,2.338532436
1586726918,109.014327,90,1,0,0,0,0,0,69.78,0,0,1,1,0,0,6400,2.72,539.2,83.30304,2.349516791
1586726918,109.5149851,90,1,0,0,0,0,0,70.05,0,0,1,1,0,0,6400,2.75,504,82.881,2.36201654
1586726919,110.0149989,90,1,0,0,0,0,0,70.23,0,0,1,1,0,0,6400,2.75,519.2,83.0634,2.373058917
1586726919,110.5152359,90,1,0,0,0,0,0,70.42,0,0,1,1,0,0,6400,2.7,511.6,82.9716,2.384073388
1586726920,111.0144761,90,1,0,0,0,0,0,70.8,0,0,1,1,0,0,6400,2.82,527,83.15784,2.396599049
1586726920,111.5173261,90,1,0,0,0,0,0,70.98,0,0,1,1,0,0,6400,2.46,517.8,83.04312,2.407325235
1586726921,112.0164671,90,1,0,0,0,0,0,71.25,0,0,1,1,0,0,6400,2.87,504.2,83.09712,2.418368717
1586726921,112.5165527,90,1,0,0,0,0,0,71.45,0,0,1,1,0,0,6400,2.78,530,83.19336,2.430927585
1586726922,113.0162966,90,1,0,0,0,0,0,71.62,0,0,1,1,0,0,6400,2.77,516.2,83.02764,2.441923362
1586726922,113.515528,90,1,0,0,0,0,0,71.91,0,0,1,1,0,0,6400,2.7,496.6,83.28864,2.45294832
1586726923,114.0094585,90,1,0,0,0,0,0,72.12,0,0,1,1,0,0,6400,2.72,532,83.21664,2.465503238
1586726923,114.5095556,90,1,0,0,0,0,0,72.36,0,0,1,1,0,0,6400,2.74,508,82.92888,2.476526067
1586726924,115.007338,90,1,0,0,0,0,0,72.58,0,0,1,1,0,0,6400,2.58,518.4,83.37348,2.487578359
1586726924,115.5064065,90,0.9932,0,0,0,0,0,72.8,0,0,1,1,0,0,6400,2.67,535.8,83.26164,2.500123514
1586726925,116.0061121,90,0.9828,0,0,0,0,0,72.98,0,0,1,1,0,0,6400,2.82,527,83.15784,2.511151416
1586726925,116.5062766,90,0.9736,0,0,0,0,0,73.19,0,0,1,1,0,0,6400,2.72,548.8,83.30028,2.522190144
1586726926,117.0060117,90,0.9672,0.0005,0,0,0,0,73.45,0.0005,0,1,1,0,0,6384.4,2.68,504.2,83.15388,2.533744869
1586726926,117.5070443,90,0.9552,0.0005,0,0,0,0,73.7,0.0005,0,1,1,0,0,6303,2.77,523.2,81.94764,2.546265916
1586726927,118.0070698,90,0.9452,0.0005,0,0,0,0,73.87,0.0005,0,1,1,0,0,6281.6,2.78,520.4,81.65736,2.556801641
1586726927,118.5084867,90,0.9356,0.0005,0,0,0,0,74.11,0.0005,0,1,1,0,0,6200.8,2.69,522.4,80.71068,2.568994786
1586726928,119.0089824,90,0.9356,0.0005,0,0,0,0,74.36,0.0005,0,1,1,0,0,6141,2.71,527.4,80.05332,2.579629008
1586726928,119.5093727,90,0.9276,0.0005,0,0,0,0,74.56,0.0005,0,1,1,0,0,6079.8,2.71,528.4,78.894,2.590158282
1586726929,120.0102534,90,0.9164,0.0005,0,0,0,0,74.8,0.0005,0,1,1,0,0,6004.2,2.62,534.6,78.49704,2.602031492
1586726929,120.5122418,90,0.9092,0.0005,0,0,0,0,74.86,0.0005,0,1,1,0,0,5954.6,2.72,538.8,77.95344,2.612360352
1586726930,121.0095429,90,0.8976,0.0005,0,0,0,0,75.24,0.0005,0,1,1,0,0,5875.8,2.69,521.2,76.67928,2.622614281
1586726930,121.5102975,90,0.8848,0.0005,0,0,0,0,75.4,0.0005,0,1,1,0,0,5867.4,2.78,512.6,76.59336,2.634172518
1586726931,122.008245,90,0.8768,0.0005,0,0,0,0,75.6,0.0005,0,1,1,0,0,5731.6,2.58,477.2,74.53656,2.644149991
1586726931,122.5084445,90,0.8708,0.0005,0,0,0,0,75.89,0.0005,0,1,1,0,0,5716.4,2.51,519,73.97244,2.654036416
1586726932,123.0094011,90,0.858,0.0005,0.25,0,0,0,76.06,0.0005,0,1,1,0,0,5609.4,2.82,473.8,73.03224,2.66525995
1586726932,123.5112236,90,0.85,0.0005,0.25,0,0,0,76.28,0.0005,0,1,1,0,0,5653.2,2.74,492.4,73.78008,2.675041786
1586726933,124.0121152,90,0.84,0.0005,0.25,0,0,0,76.52,0.0005,0,1,1,0,0,5483.4,2.44,511.2,72.6696,2.684435833
1586726933,124.5134764,90,0.8308,0.0005,0.25,0,0,0,76.73,0.0005,0,1,1,0,0,5488.2,2.34,512.2,72.03288,2.695341567
1586726934,125.014343,90,0.8308,0.0005,0.25,0.078280749,0,0,76.95,0.0005,0.091582143,1,1,0,0,5418.6,39.25,479.2,72.4038,2.704615507
1586726934,125.5122674,90,0.822,0.0005,0.25,0.110094292,0,0,77.14,0.0005,0.137372619,1,1,0.25,0.003266688,5363,40.62,484.6,70.65864,2.714994816
1586726935,126.0123084,90,0.8144,0.0005,0.25,0.123285667,0,0,77.31,0.0005,0.169420238,1,1,0.241,0.014595711,5404.4,45.88,477.8,71.13696,2.724429407
1586726935,126.5125778,90,0.8056,0.0005,0.25,0.1370516,0,0,77.61,0.0005,0.197891667,1,1,0.226,0.026171735,5254.8,44.51,445,71.07492,2.733323634
1586726936,127.010247,90,0.7944,0.0005,0.25,0.144255861,0,0,77.7,0.0005,0.210639286,1,1,0.201,0.043921093,5176.8,48.82,507.4,68.79624,2.743889482
1586726936,127.5103035,90,0.7852,0.0005,0.25,0.15130871,0,0,77.98,0.0005,0.228946429,1,1,0.198,0.060946738,5243.4,49.83,494.4,67.62696,2.753018675
1586726937,128.0103202,90,0.778,0.0005,0.25,0.155030899,0,0,78.18,0.0005,0.238095238,1,1,0.183,0.081061832,5100,47.35,487.2,67.6146,2.763051731
1586726937,128.5113056,90,0.7688,0.0005,0.25,0.155678961,0,0,78.34,0.0005,0.242683333,1,1,0.195,0.100534795,5002.6,47.56,476.8,66.32352,2.77205695
1586726938,129.0115578,90,0.7592,0.0005,0.25,0.158724325,0,0,78.51,0.0005,0.238113095,1,1,0.2,0.116637537,4936.4,48.89,477,66.53904,2.780598917
1586726938,129.5125988,90,0.754,0.0005,0.25,0.159832081,0,0,78.66,0.0005,0.247271429,1,1,0,0.119720382,5079,48.98,468.6,67.15896,2.790773654
1586726939,130.0132883,90,0.7424,0.0005,0.25,0.160221408,0,0,78.93,0.0005,0.242692857,1,1,0.188,0.134412449,4824.8,49.82,481.2,65.25888,2.799292155
1586726939,130.5149856,90,0.7348,0.0005,0.25,0.16179879,0,0,79.13,0.0005,0.247271429,1,1,0.181,0.154172839,4921,50.89,489.8,65.54028,2.808871481
1586726940,131.0153458,90,0.7348,0.0005,0.25,0.16223204,0,0,79.34,0.0005,0.251811905,1,1,0.192,0.173163581,4777,50.64,466.2,65.8566,2.817465066
1586726940,131.5182574,90,0.7264,0.0005,0.25,0.161925486,0,0,79.49,0.0005,0.25185119,1,1,0.153,0.199668452,4764.6,49.45,485.4,63.5934,2.827154627
1586726941,132.0183015,90,0.7192,0.0005,0.25,0.162815174,0,0,79.7,0.0005,0.251792857,1,1,0.168,0.224072051,4851,50.18,520,62.69256,2.835139628
1586726941,132.5031369,90,0.7104,0.0005,0.25,0.160623267,0,0,79.95,0.0005,0.247319048,1,1,0.155,0.248678971,4610,48.65,509.2,63.42336,2.843547224
1586726942,133.003526,90,0.7032,0.0005,0.25,0.161691055,0,0,80.06,0.0005,0.247242857,1,1,0.171,0.277311138,4561.4,49.25,520,61.5678,2.852726787
1586726942,133.5042922,90,0.6936,0.0005,0.25,0.160937478,0,0,80.23,0.0005,0.247261905,1,1,0.156,0.306189962,4521.4,48.84,502.8,60.62736,2.860921897
1586726943,134.0043983,90,0.6864,0.0005,0.25,0.162244832,0,0,80.37,0.0005,0.246863095,1,1,0.142,0.34401809,4450.6,50.25,500.2,60.0126,2.870262138
1586726943,134.5053904,90,0.6764,0.0005,0.25,0.162659725,0,0,80.63,0.0005,0.251841667,1,1,0.142,0.373037828,4383,50.3,511.8,60.11532,2.878018891
1586726944,135.0053957,90,0.6708,0.0005,0.25,0.161637365,0,0,80.8,0.0005,0.25185119,1,1,0,0.379096459,4405.6,49.74,503.2,59.50248,2.887122548
1586726944,135.5064428,90,0.6632,0.0005,0.25,0.161045717,0,0,80.94,0.0005,0.25185119,1,1,0,0.405790942,4501,47.96,549.8,61.18512,2.89478719
1586726945,136.0064538,90,0.6564,0.0005,0.25,0.161917832,0,0,81.17,0.0005,0.25185119,1,1,0.141,0.424108335,4454.6,49.47,524.2,58.36776,2.90245508
1586726945,136.5082572,90,0.6476,0.0005,0.25,0.160886235,0,0,81.31,0.0005,0.251425,1,1,0.143,0.461588434,4382.8,48.84,492.2,59.08608,2.911559604
1586726946,137.0082667,90,0.6476,0.0005,0.25,0.160594516,0,0,81.46,0.0005,0.247271429,1,1,0.128,0.484437115,4244.8,49.84,548.8,57.17664,2.918868226
1586726946,137.5094912,90,0.6416,0.0005,0.25,0.161902414,0,0,81.64,0.0005,0.247271429,1,1,0.116,0.514405518,4358.4,50.39,537.6,59.35668,2.927770306
1586726947,138.010282,90,0.634,0.0005,0.25,0.162028927,0,0,81.84,0.0005,0.247261905,1,1,0.114,0.531187682,4303.6,49.17,490.2,58.11564,2.935005953
1586726947,138.5113664,90,0.6264,0.0005,0.25,0.162460477,0,0,81.95,0.0005,0.251841667,1,1,0,0.549306654,4047.6,49.31,493.6,55.08612,2.943628493
1586726948,139.011385,90,0.618,0.0005,0.25,0.161424311,0,0,82.12,0.0005,0.251811905,1,1,0.108,0.594723524,3995.4,49.45,469.4,54.171,2.950975026
1586726948,139.5121646,90,0.6132,0.0005,0.25,0.160151584,0,0,82.31,0.0005,0.25185119,1,1,0,0.61453502,3985.8,48.13,485.2,54.22956,2.959136237
1586726949,140.0122709,90,0.6064,0.0005,0.25,0.161051374,0,0,82.47,0.0005,0.25185119,1,1,0.115,0.63056804,4104.4,49.62,525.8,56.15784,2.966397306
1586726949,140.5131767,90,0.6008,0.0005,0.25,0.159323314,0,0,82.52,0.0005,0.25185119,1,1,0.115,0.646902255,4072.8,47.47,480.8,55.21284,2.973296609
1586726950,141.0135231,90,0.5916,0.0005,0.25,0.160197716,0,0,82.77,0.0005,0.2473,1,1,0,0.672807045,3856.2,49.29,501.8,52.88748,2.981550574
1586726950,141.5143635,90,0.5864,0.0005,0.25,0.160312702,0,0,82.9,0.0005,0.242654762,1,1,0.831,0.678973829,3826.6,49.87,478.4,52.25844,2.988634071
1586726951,142.014945,90,0.5812,0.0005,0.25,0.161902651,0,0,83.03,0.0005,0.247271429,1,1,0.611,0.679629465,3742.8,50.11,471.4,51.17172,2.996311285
1586726951,142.5150719,90,0.5724,0.0005,0.25,0.162313386,0,0,83.19,0.0005,0.25185119,1,1,0.31,0.684244375,3941.8,50.41,480.6,53.67372,3.003095824
1586726952,143.0150719,90,0.5724,0.0005,0.25,0.160556568,0,0,83.37,0.0005,0.256007143,1,1,0.233,0.693999303,3684.2,48.05,464.2,52.82076,3.009665629
1586726952,143.5162246,90,0.5652,0.0005,0.25,0.1590763,0,0,83.44,0.0005,0.256429762,1,1,0.214,0.711044248,3779.4,48.68,463.2,51.49536,3.017483637
1586726953,144.0171559,90,0.5616,0.0005,0.25,0.160141788,0,0,83.56,0.0005,0.2473,1,1,0.211,0.72738603,3822.6,49.22,474.8,49.41756,3.024185699
1586726953,144.5185227,90,0.554,0.0005,0.25,0.160265102,0,0,83.71,0.0005,0.247271429,1,1,0.239,0.742149898,3692.2,49.22,466.8,50.49864,3.031514129
1586726954,145.0192914,90,0.5472,0.0005,0.25,0.16069809,0,0,83.91,0.0005,0.242683333,1,1,0.269,0.752655974,3516.8,50.52,503,50.72544,3.038159252
1586726954,145.5193882,90,0.5436,0.0005,0.25,0.161546271,0,0,83.88,0.0005,0.251841667,1,1,0.236,0.764142929,3695.4,50.05,469.8,50.583,3.045816595
1586726955,146.0195045,90,0.5388,0.0005,0.25,0.160809315,0,0,84.16,0.0005,0.25185119,1,1,0.199,0.778301392,3462.6,49.34,487.4,47.99208,3.052086442
1586726955,146.5202355,90,0.534,0.0005,0.25,0.162127594,0,0,84.21,0.0005,0.251879762,1,1,0.19,0.797544806,3514.4,49.13,468.8,47.67012,3.058528875
1586726956,147.0203652,90,0.5252,0.0005,0.25,0.161105072,0,0,84.37,0.0005,0.251821429,1,1,17.427,0.813000608,3467.8,48.07,506.8,48.27204,3.065558419
1586726956,147.5215402,90,0.5208,0.0005,0.25,0.158533743,0,0,84.49,0.0005,0.251860714,1,1,0.171,0.828221827,3331.6,47.06,457.2,46.59936,3.071866044
1586726957,148.0216699,90,0.516,0.0005,0.25,0.160030482,0,0,84.62,0.0005,0.251811905,1,1,12.805,0.836866082,3490.8,48.81,491,48.36732,3.079187955
1586726957,148.5232055,90,0.514,0.0005,0.25,0.159280194,0,0,84.7,0.0005,0.247271429,1,1,18.273,0.844243967,3296,49,504,47.39016,3.084964096
1586726958,149.0235293,90,0.51,0.0005,0.25,0.161734506,0,0,84.75,0.0005,0.247271429,1,1,0.165,0.863735499,3341.4,50.46,464.2,46.27272,3.091984125
1586726958,149.5243764,90,0.51,0.0005,0.25,0.162113937,0,0,84.87,0.0005,0.247319048,1,1,0.146,0.888063473,3279.8,49.98,484.2,45.76776,3.097829952
1586726959,150.0246248,90,0.5036,0.0005,0.25,0.162546078,0,0,85.05,0.0005,0.251841667,1,1,0.152,0.910780366,3433.4,49.36,466,47.38512,3.1050513
1586726959,150.5262032,90,0.496,0.0005,0.25,0.161516439,0,0,85.1,0.0005,0.251753571,1,1,0.157,0.93750559,3384.8,47.77,477.4,46.91964,3.111221294
1586726960,151.0265322,90,0.494,0.0005,0.25,0.160215986,0,0,85.23,0.0005,0.25185119,1,1,0,0.950679268,3340.8,47.35,483.4,46.4586,3.118000121
1586726960,151.5280778,90,0.49,0.0005,0.25,0.159922437,0,0,85.38,0.0005,0.247309524,1,1,0.158,0.97925657,3126.2,47.99,475.8,43.79988,3.124047858
1586726961,152.028434,90,0.486,0.0005,0.25,0.160046372,0,0,85.39,0.0005,0.251841667,1,1,0.149,1.008516369,3244.6,49.12,489.8,45.40224,3.129745033
1586726961,152.5286884,90,0.482,0.0005,0.25,0.16207264,0,0,85.47,0.0005,0.247271429,1,1,0.162,1.043657537,3296.8,50.33,468.4,45.78636,3.136560552
1586726962,153.0294299,90,0.4792,0.0005,0.25,0.16366236,0,0,85.6,0.0005,0.247271429,1,1,0.148,1.06803602,3213.6,51.21,517.8,45.39132,3.142505819
1586726962,153.5310752,90,0.4764,0.0005,0.25,0.162162202,0,0,85.66,0.0005,0.251870238,1,1,0.185,1.094304764,3033.8,50.02,512.4,43.15464,3.148923116
1586726963,154.0312619,90,0.472,0.0005,0.25,0.161884126,0,0,85.73,0.0005,0.25185119,1,1,0.199,1.112404374,3194.6,49.1,518.6,45.1476,3.154859871
1586726963,154.5325291,90,0.4652,0.0005,0.25,0.161306773,0,0,85.87,0.0005,0.25185119,1,1,0.216,1.126973391,3222.2,49.1,504,45.3036,3.160276152
1586726964,155.032686,90,0.4688,0.0005,0.25,0.159839821,0,0,85.78,0.0005,0.256429762,1,1,0.219,1.144165299,2957.6,48.83,483.6,41.88036,3.166916495
1586726964,155.5342376,90,0.4688,0.0005,0.25,0.158999395,0,0,85.97,0.0005,0.25185119,1,1,0.24,1.157895651,3038.8,48.28,521.6,44.92776,3.172754145
1586726965,156.0342455,90,0.4612,0.0005,0.25,0.160302996,0,0,86.05,0.0005,0.247271429,1,1,0.25,1.170516261,2984.2,49.82,538.6,42.87144,3.17902924
1586726965,156.5353403,90,0.4604,0.0005,0.25,0.160736766,0,0,86.17,0.0005,0.242692857,1,1,0.249,1.181599956,2928,49.65,507.6,41.823,3.184708267
1586726966,157.0361347,90,0.4552,0.0005,0.25,0.162072116,0,0,86.23,0.0005,0.247271429,1,1,19.732,1.187577408,3051.6,50.26,514.6,43.11648,3.190216612
1586726966,157.53635,90,0.4512,0.0005,0.25,0.162055975,0,0,86.31,0.0005,0.25185119,1,1,19.026,1.187579372,2963.8,49.56,530.2,42.52272,3.196730264
1586726967,158.037163,90,0.4488,0.0005,0.25,0.162210104,0,0,86.37,0.0005,0.247261905,1,1,19.214,1.187581405,2856.4,48.15,499.6,43.11876,3.202426796
1586726967,158.5382619,90,0.446,0.0005,0.25,0.161175558,0,0,86.37,0.0005,0.25185119,1,1,0.27,1.191916157,3048,47.99,540.6,43.63908,3.208636249
1586726968,159.0383749,90,0.4408,0.0005,0.25,0.160891853,0,0,86.45,0.0005,0.25185119,1,1,0.275,1.200995883,2972.2,48.14,530.4,42.60888,3.214274711
1586726968,159.5393982,90,0.44,0.0005,0.25,0.159585163,0,0,86.57,0.0005,0.247233333,1,1,0.301,1.21064002,2969.8,48.33,498.4,42.19836,3.220628918
1586726969,160.0395205,90,0.4348,0.0005,0.25,0.160466477,0,0,86.66,0.0005,0.247233333,1,1,0.341,1.216768762,2895.6,48.39,497.4,41.29668,3.22593536
1586726969,160.541301,90,0.432,0.0005,0.25,0.161318957,0,0,86.62,0.0005,0.247271429,1,1,0.342,1.222243882,2880.8,49.78,480.6,40.43796,3.231302288
1586726970,161.0415266,90,0.43,0.0005,0.25,0.16331852,0,0,86.75,0.0005,0.242692857,1,1,0.303,1.229741076,2735,50.46,499.6,39.42072,3.237258042
1586726970,161.5423753,90,0.43,0.0005,0.25,0.162108435,0,0,86.87,0.0005,0.247271429,1,1,0.296,1.237455084,2722.4,49.65,470.2,41.19756,3.24269314
1586726971,162.0433514,90,0.4252,0.0005,0.25,0.162263325,0,0,86.85,0.0005,0.256007143,1,1,0.318,1.245852167,2905.6,47.94,469.4,41.07528,3.248859054
1586726971,162.5443289,90,0.426,0.0005,0.25,0.160790029,0,0,86.92,0.0005,0.251841667,1,1,0.338,1.251852636,2913.4,47.27,515.8,40.69176,3.253946963
1586726972,163.0445993,90,0.4204,0.0005,0.25,0.160672998,0,0,86.92,0.0005,0.256420238,1,1,0.343,1.25844204,2880.4,47.98,476,40.85256,3.260146032
1586726972,163.5455427,90,0.4216,0.0005,0.25,0.160583262,0,0,87.01,0.0005,0.247309524,1,1,0.329,1.264241543,2687.6,48.62,497.2,38.80104,3.265283455
1586726973,164.046212,90,0.4204,0.0005,0.25,0.16101851,0,0,87.02,0.0005,0.247261905,1,1,0.317,1.271830564,2883.2,50.5,456.8,40.686,3.271470236
1586726973,164.5472007,90,0.4172,0.0005,0.25,0.161865155,0,0,87.13,0.0005,0.247242857,1,1,0.312,1.278714276,2659,49.84,471.8,38.16768,3.276704822
1586726974,165.0472026,90,0.4136,0.0005,0.25,0.162280502,0,0,87.16,0.0005,0.247271429,1,1,0.323,1.28522563,2763.4,50.6,489,39.41088,3.281691989
1586726974,165.5481129,90,0.412,0.0005,0.25,0.161986472,0,0,87.2,0.0005,0.256370238,1,1,0.329,1.29261596,2825.6,48.25,518.8,40.7118,3.287652253
1586726975,166.048358,90,0.4108,0.0005,0.25,0.161398343,0,0,87.22,0.0005,0.251841667,1,1,0.322,1.298663304,2599,48.53,516.4,37.96716,3.292622671
1586726975,166.5492787,90,0.4088,0.0005,0.25,0.161115177,0,0,87.26,0.0005,0.256380952,1,1,0.315,1.306398083,2804,48.22,442,39.53064,3.298601156
1586726976,167.0495613,90,0.4076,0.0005,0.25,0.160541395,0,0,87.31,0.0005,0.25185119,1,1,0.307,1.313321012,2806.6,49.34,492,40.17528,3.303772862
1586726976,167.549593,90,0.4056,0.0005,0.25,0.159965707,0,0,87.36,0.0005,0.25185119,1,1,0.29,1.321834095,2658,49.45,466.8,38.091,3.309596563
1586726977,168.0505438,90,0.4056,0.0005,0.25,0.160854891,0,0,87.42,0.0005,0.247309524,1,1,0.289,1.329987027,2556.6,49.44,511,37.40448,3.314725588
1586726977,168.5514212,90,0.404,0.0005,0.25,0.160562331,0,0,87.45,0.0005,0.246863095,1,1,0.3,1.337498543,2767.2,49.98,494.8,39.552,3.319653262
1586726978,169.0522344,90,0.4028,0.0005,0.25,0.161450191,0,0,87.46,0.0005,0.242720238,1,1,0.322,1.345615871,2764.8,49.65,500.8,39.783,3.325488424
1586726978,169.5527282,90,0.402,0.0005,0.25,0.161114735,0,0,87.48,0.0005,0.25185119,1,1,0.331,1.351915905,2757.4,47.92,473.2,37.97256,3.330630204
1586726979,170.053303,90,0.3996,0.0005,0.25,0.159362621,0,0,87.56,0.0005,0.256429762,1,1,0.326,1.358866407,2700.8,47.87,462.2,38.53044,3.33619714
1586726979,170.5543199,90,0.3976,0.0005,0.25,0.160720149,0,0,87.55,0.0005,0.25185119,1,1,0.317,1.365515156,2609.8,48.16,506.8,36.6522,3.341247667
1586726980,171.0543263,90,0.3976,0.0005,0.25,0.159683872,0,0,87.54,0.0005,0.247242857,1,1,0.327,1.373133726,2721.2,49.34,494.4,39.17928,3.347095247
1586726980,171.5553913,90,0.3964,0.0005,0.25,0.159400978,0,0,87.59,0.0005,0.247261905,1,1,0.329,1.379163103,2701.4,48.61,501.8,39.02172,3.351912332
1586726981,172.0563288,90,0.3952,0.0005,0.25,0.161434815,0,0,87.67,0.0005,0.251841667,1,1,0.318,1.385674686,2713.6,50.5,474,36.29616,3.35689888
1586726981,172.558027,90,0.3932,0.0005,0.25,0.16110743,0,0,87.67,0.0005,0.251879762,1,1,0.313,1.393314436,2693.8,49.44,491.2,38.81328,3.362517584
1586726982,173.0581493,90,0.3944,0.0005,0.25,0.160829795,0,0,87.66,0.0005,0.251841667,1,1,0.327,1.399789307,2598,49.05,519.8,37.01496,3.367415852
1586726982,173.5593417,90,0.39,0.0005,0.25,0.160255842,0,0,87.75,0.0005,0.251434524,1,1,0.356,1.406540652,2676,48.63,513.6,38.85876,3.373230779
1586726983,174.0601239,90,0.39,0.0005,0.25,0.161142592,0,0,87.75,0.0005,0.247309524,1,1,0.374,1.411409088,2488.2,49.48,478.8,39.03672,3.377994218
1586726983,174.560312,90,0.39,0.0005,0.25,0.160798031,0,0,87.74,0.0005,0.256390476,1,1,0.384,1.416750699,2669.2,47.71,481.6,38.38212,3.383706398
1586726984,175.0603452,90,0.39,0.0005,0.25,0.160223821,0,0,87.75,0.0005,0.25185119,1,1,0.4,1.420985392,2649.8,50.02,533.2,38.79624,3.388484809
1586726984,175.562254,90,0.388,0.0005,0.25,0.161113934,0,0,87.8,0.0005,0.247271429,1,1,0.388,1.426029721,2629,49.92,531.2,38.52144,3.394234478
1586726985,176.0624135,90,0.39,0.0005,0.25,0.161963815,0,0,87.8,0.0005,0.247261905,1,1,0.374,1.430806517,2670.6,50.35,491.6,38.5506,3.399263991
1586726985,176.5640142,90,0.3856,0.0005,0.25,0.160931317,0,0,87.84,0.0005,0.25185119,1,1,0.371,1.436208316,2635.4,48.91,503.8,38.25732,3.404745077
1586726986,177.0645101,90,0.3876,0.0005,0.25,0.16182086,0,0,87.88,0.0005,0.251811905,1,1,0.378,1.44107508,2601.8,50.48,508.8,37.93296,3.409718333
1586726986,177.551178,90,0.3852,0.0005,0.25,0.160784299,0,0,87.87,0.0005,0.251841667,1,1,0.383,1.445562647,2491.6,48.2,487.6,36.3288,3.414427353
1586726987,178.051872,90,0.3844,0.0005,0.25,0.160501278,0,0,87.9,0.0005,0.25185119,1,1,0.395,1.450678268,2514.6,48.22,493.2,36.67224,3.420150783
1586726987,178.5532544,90,0.384,0.0005,0.25,0.159924254,0,0,87.89,0.0005,0.251811905,1,1,0.399,1.454990875,2420.8,48.4,519,35.8584,3.42512157
1586726988,179.0542324,90,0.3812,0.0005,0.25,0.159630955,0,0,87.97,0.0005,0.251860714,1,1,0.401,1.4589597,2400.4,48.18,485.6,38.35992,3.429767704
1586726988,179.5552456,90,0.3836,0.0005,0.25,0.160207331,0,0,87.91,0.0005,0.247271429,1,1,0.403,1.463835123,2615,49.04,501.2,37.98288,3.435402294
1586726989,180.055248,90,0.3836,0.0005,0.25,0.15989846,0,0,87.93,0.0005,0.24690119,1,1,0.4,1.467827332,2460.2,50.03,502.4,36.81984,3.440116108
1586726989,180.5565076,90,0.3828,0.0005,0.25,0.159603891,0,0,87.93,0.0005,0.25185119,1,1,0.407,1.472579716,2596.8,47.89,517.4,37.94508,3.445774997
1586726990,181.0565312,90,0.3832,0.0005,0.25,0.160212383,0,0,88,0.0005,0.251434524,1,1,0.419,1.476557798,2632.8,47.95,509.4,38.2818,3.450760652
1586726990,181.5572488,90,0.3832,0.0005,0.25,0.159190539,0,0,87.93,0.0005,0.251811905,1,1,0.43,1.480709593,2635.8,48.18,487.4,38.05656,3.456185031
1586726991,182.0573075,90,0.3812,0.0005,0.25,0.160076629,0,0,87.95,0.0005,0.247271429,1,1,0.436,1.484323357,2610.8,48.62,467.6,37.52424,3.461030989
1586726991,182.5583141,90,0.3812,0.0005,0.25,0.160225637,0,0,87.95,0.0005,0.25185119,1,1,0.434,1.48777575,2496.8,48.76,482.2,35.3046,3.465679046
1586726992,183.0584192,90,0.3784,0.0005,0.25,0.159485275,0,0,88.06,0.0005,0.25185119,1,1,0.425,1.492058485,2581.2,48.11,475.8,37.26132,3.471401639
1586726992,183.5602238,90,0.3792,0.0005,0.25,0.16081263,0,0,87.95,0.0005,0.25259881,1,1,0.413,1.495972528,2401.6,49.38,465.2,34.99416,3.476126274
1586726993,184.061115,90,0.3808,0.0005,0.25,0.160961712,0,0,87.91,0.0005,0.247271429,1,1,0.406,1.500461807,2605.6,49.41,479.2,37.61052,3.481510443
1586726993,184.5622387,90,0.3808,0.0005,0.25,0.161375136,0,0,87.98,0.0005,0.25185119,1,1,0.401,1.504665443,2611.4,49.08,495,37.86576,3.486529497
1586726994,185.0630803,90,0.38,0.0005,0.25,0.160341231,0,0,88.01,0.0005,0.251841667,1,1,0.406,1.50852789,2599.8,48.75,510.2,37.49748,3.491188532
1586726994,185.563199,90,0.3792,0.0005,0.25,0.160046074,0,0,88.02,0.0005,0.25185119,1,1,0.406,1.513269393,2463.6,48.78,501.4,36.16536,3.496854692
1586726995,186.0634451,90,0.3792,0.0005,0.25,0.160627241,0,0,87.98,0.0005,0.247271429,1,1,0.41,1.517342021,2532.8,50.62,474.6,36.6126,3.501589795
1586726995,186.5642898,90,0.3808,0.0005,0.25,0.161489673,0,0,88.01,0.0005,0.24722381,1,1,0.424,1.521626994,2605,49.29,492.8,37.76508,3.5070539
