Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590167932,208.0397418,80,0.3236,0,0,0,0,0,79.33,0,0,1,1,0,0,2236.6,2.7,513.6,32.95356,3.152999778
1590167933,209.0336561,80,0.3268,0.0005,0,0,0,0,79.35,0.0005,0,1,1,0,0,2245,2.89,526.4,33.29148,3.162342929
1590167934,210.0395665,80,0.3252,0.0005,0,0,0,0,79.3,0.0005,0,1,1,0,0,2242.6,2.48,536.2,33.10224,3.171152711
1590167935,211.0338421,80,0.3256,0.0005,0,0,0,0,79.32,0.0005,0,1,1,0,0,2247,2.41,515.6,33.18012,3.180455364
1590167936,212.0329318,80,0.3256,0.0005,0,0,0,0,79.34,0.0005,0,1,1,0,0,2240.8,3.02,499.8,32.92344,3.189745898
1590167937,213.0337384,80,0.326,0.0005,0.25,0,0,0,79.34,0.0005,0,1,1,0,0,2246.2,2.88,503,33.23508,3.198412134
1590167938,214.0407515,80,0.33,0.0005,0.25,0.078147419,0,0,79.3,0.0005,0.08242381,1,1,0,0,2207.8,35.11,514.2,31.15848,3.207174551
1590167939,215.0426099,80,0.3264,0.0005,0.25,0.120959622,0,0,79.25,0.0005,0.174005952,1,1,0,0,2019.8,46.21,532.8,32.24916,3.216521436
1590167940,216.0401254,80,0.3328,0.0005,0.25,0.141945319,0,0,79.34,0.0005,0.210639286,1,1,0,0,2292.4,48.08,560.6,34.81296,3.225780539
1590167941,217.0421443,80,0.3292,0.0005,0.25,0.150357326,0,0,79.35,0.0005,0.238113095,1,1,0,0,2193,45.48,530.6,33.22896,3.235207379
1590167942,218.0430484,80,0.3308,0.0005,0.25,0.154018238,0,0,79.27,0.0005,0.247261905,1,1,1.275,0.005579399,2132.8,46.2,505.8,32.2176,3.244510729
1590167943,219.0389137,80,0.3272,0.0005,0.25,0.159715628,0,0,79.32,0.0005,0.238113095,1,1,0,0.035684494,2275,50.42,538.8,34.37064,3.253925491
1590167944,220.0399461,80,0.3292,0.0005,0.25,0.160820628,0,0,79.3,0.0005,0.25185119,1,1,0.217,0.042769977,2204.6,50.07,529.4,31.73352,3.262613805
1590167945,221.0403516,80,0.3292,0.0005,0.25,0.159075809,0,0,79.29,0.0005,0.256429762,1,1,0.232,0.067023756,2190.6,47.1,556.2,33.5268,3.271933821
1590167946,222.0433292,80,0.326,0.0005,0.25,0.158198232,0,0,79.27,0.0005,0.247271429,1,1,0.212,0.10495148,2248.2,-207.18,575.4,31.39704,3.280857155
1590167947,223.0443015,80,0.3264,0.0005,0.25,0.16000419,0,0,79.32,0.0005,0.242729762,1,1,0.236,0.132552061,2037.4,-202.71,537.8,28.46988,3.290433724
1590167948,224.0408142,80,0.3292,0.0005,0.25,0.160402589,0,0,79.27,0.0005,0.25185119,1,1,0.284,0.15230134,2160.2,47.48,562.2,31.57284,3.299125197
1590167949,225.0441272,80,0.3256,0.0005,0.25,0.157952401,0,0,79.33,0.0005,0.256429762,1,1,0.405,0.165048351,2247.4,46.29,555.4,33.82188,3.308336626
1590167950,226.0454161,80,0.328,0.0005,0.25,0.157266259,0,0,79.32,0.0005,0.247233333,1,1,0,0.191230425,2209.2,48.73,528.6,33.43836,3.317754901
1590167951,227.0463591,80,0.3264,0.0005,0.25,0.160848628,0,0,79.36,0.0005,0.247271429,1,1,0,0.191230425,2078.4,50.32,547,32.10864,3.3269495
1590167952,228.0453582,80,0.3248,0.0005,0.25,0.160941627,0,0,79.33,0.0005,0.251811905,1,1,0,0.191230425,2242,48.85,521.6,33.7494,3.33619439
1590167953,229.0405526,80,0.3272,0.0005,0.25,0.15816415,0,0,79.37,0.0005,0.256429762,1,1,0,0.191230425,2244.6,46.32,515.6,31.5624,3.344645086
1590167954,230.041908,80,0.3272,0.0005,0.25,0.157101417,0,0,79.24,0.0005,0.247271429,1,1,0,0.191230425,2255.2,48,534.4,31.50612,3.353754626
1590167955,231.0419939,80,0.3268,0.0005,0.25,0.159533876,0,0,79.33,0.0005,0.247309524,1,1,0,0.191230425,2159.4,49.8,517.8,32.724,3.362832081
1590167956,232.0440636,80,0.3268,0.0005,0.25,0.159379643,0,0,79.29,0.0005,0.25185119,1,1,0,0.191230425,2053.2,48.05,523.4,31.4958,3.371982254
1590167957,233.0386422,80,0.326,0.0005,0.25,0.161828281,0,0,79.3,0.0005,0.237692857,1,1,0,0.191230425,2248.6,50.69,481.6,33.37068,3.381376339
1590167958,234.0389142,80,0.328,0.0005,0.25,0.159653336,0,0,79.39,0.0005,0.247271429,1,1,0,0.191230425,2117.8,49.22,539.8,32.48184,3.3904607
1590167959,235.0402656,80,0.326,0.0005,0.25,0.159034483,0,0,79.39,0.0005,0.247271429,1,1,0,0.191230425,2229.4,48.7,508.8,33.4428,3.399668753
1590167960,236.0422652,80,0.3248,0.0005,0.25,0.158892309,0,0,79.38,0.0005,0.256459524,1,1,0,0.191230425,2233.2,47.3,510.6,33.07896,3.408111837
1590167961,237.0438366,80,0.3228,0.0005,0.25,0.156283318,0,0,79.43,0.0005,0.25185119,1,1,0,0.191230425,2131,45.88,532.6,32.51376,3.416560184
1590167962,238.0400891,80,0.3236,0.0005,0.25,0.1600638,0,0,79.41,0.0005,0.242291667,1,1,0,0.191230425,2006.4,50.11,543.8,31.20372,3.425820249
1590167963,239.0420556,80,0.3224,0.0005,0.25,0.159703617,0,0,79.43,0.0005,0.247271429,1,1,0,0.191230425,2216,49.39,538.2,33.64308,3.43491161
1590167964,240.0389347,80,0.322,0.0005,0.25,0.158376602,0,0,79.46,0.0005,0.25185119,1,1,0,0.191230425,2143.2,46.22,532,32.65704,3.443926939
1590167965,241.0343258,80,0.3228,0.0005,0.25,0.157249483,0,0,79.44,0.0005,0.256429762,1,1,0,0.191230425,2113.6,46.57,545.4,33.36072,3.452500787
1590167966,242.0361905,80,0.3212,0.0005,0.25,0.159840147,0,0,79.46,0.0005,0.242720238,1,1,0,0.191230425,2113.8,49.6,546.4,32.5176,3.461685854
1590167967,243.040679,80,0.3192,0.0005,0.25,0.159937377,0,0,79.41,0.0005,0.24717619,1,1,0,0.191230425,2193.8,48.77,515.2,33.09324,3.471086364
1590167968,244.0412912,80,0.3236,0.0005,0.25,0.157867969,0,0,79.41,0.0005,0.256429762,1,1,0,0.191230425,2117.4,46.52,562.4,32.71584,3.479997186
1590167969,245.0421979,80,0.32,0.0005,0.25,0.156280453,0,0,79.52,0.0005,0.251870238,1,1,0,0.191230425,2055.4,46.85,571.2,32.0814,3.489215565
1590167970,246.0429254,80,0.3168,0.0005,0.25,0.157715429,0,0,79.47,0.0005,0.247252381,1,1,0,0.191230425,2184.8,48.3,524.6,33.0924,3.498225352
1590167971,247.0421581,80,0.32,0.0005,0.25,0.158313939,0,0,79.55,0.0005,0.247242857,1,1,0,0.191230425,2056.8,48.38,518.8,31.48776,3.506579041
1590167972,248.0432999,80,0.3192,0.0005,0.25,0.156256692,0,0,79.47,0.0005,0.251753571,1,1,0.138,0.220631733,2203,46.22,507.6,33.08184,3.515776899
1590167973,249.0436671,80,0.32,0.0005,0.25,0.157289065,0,0,79.55,0.0005,0.247233333,1,1,0.144,0.290266405,2145,48.35,494.6,32.2554,3.524764709
1590167974,250.045527,80,0.3188,0.0005,0.25,0.158577175,0,0,79.53,0.0005,0.247271429,1,1,0,0.308773993,2126.6,49.12,515.6,32.29584,3.533627333
1590167975,251.0323095,80,0.3192,0.0005,0.25,0.1569719,0,0,79.59,0.0005,0.25185119,1,1,0,0.308773993,2013.8,46.88,513.8,30.89376,3.542547307
1590167976,252.0397136,80,0.3192,0.0005,0.25,0.154916604,0,0,79.59,0.0005,0.251434524,1,1,0,0.308773993,2199.6,46.32,550.2,31.48692,3.550996338
1590167977,253.0404923,80,0.3168,0.0005,0.25,0.155687904,0,0,79.58,0.0005,0.247271429,1,1,0,0.308773993,2185.4,47.09,507.2,32.87628,3.560180184
1590167978,254.0402527,80,0.318,0.0005,0.25,0.156980085,0,0,79.55,0.0005,0.247290476,1,1,0,0.308773993,2142.4,48.75,520.8,32.5434,3.569177893
1590167979,255.0423629,80,0.3168,0.0005,0.25,0.15565511,0,0,79.58,0.0005,0.247271429,1,1,0,0.308773993,2180.4,47.39,529.2,33.08388,3.57817121
1590167980,256.041713,80,0.3176,0.0005,0.25,0.155272207,0,0,79.56,0.0005,0.251841667,1,1,0,0.308773993,1938.2,74.09,497.8,30.12108,3.586628518
1590167981,257.0410545,80,0.3176,0.0005,0.25,0.15968141,0,0,79.62,0.0005,0.24717619,1,1,0,0.308773993,1954.8,49.11,494.2,29.97732,3.595416016
1590167982,258.0409355,80,0.3144,0.0005,0.25,0.159082235,0,0,79.66,0.0005,0.251830952,1,1,0,0.308773993,2170,47.56,552.4,33.23952,3.604383694
1590167983,259.0431948,80,0.3164,0.0005,0.25,0.156686542,0,0,79.56,0.0005,0.2473,1,1,0,0.308773993,2170.8,46.06,548.4,33.18312,3.613014839
1590167984,260.0442233,80,0.3152,0.0005,0.25,0.155191577,0,0,79.62,0.0005,0.249265476,1,1,0,0.308773993,2173,46.65,541,33.1278,3.622668834
1590167985,261.046268,80,0.312,0.0005,0.25,0.156129255,0,0,79.61,0.0005,0.25185119,1,1,0,0.308773993,1949,43.58,549.6,33.039,3.63071874
1590167986,262.0402541,80,0.3156,0.0005,0.25,0.155930139,0,0,79.63,0.0005,0.247271429,1,1,0,0.308773993,2167.4,47.63,567.2,33.38676,3.639918257
1590167987,263.0412414,80,0.312,0.0005,0.25,0.155601485,0,0,79.66,0.0005,0.248809524,1,1,0,0.308773993,2015.8,46.87,559.4,31.46484,3.648283444
1590167988,264.0432036,80,0.3124,0.0005,0.25,0.156280306,0,0,79.64,0.0005,0.247271429,1,1,0,0.308773993,2040,48,553.6,31.6992,3.657559169
1590167989,265.0442884,80,0.3108,0.0005,0.25,0.157518194,0,0,79.66,0.0005,0.251811905,1,1,0,0.308773993,2139.8,104.08,558,33.62256,3.66649435
1590167990,266.0401375,80,0.312,0.0005,0.25,0.157393435,0,0,79.73,0.0005,0.251870238,1,1,0,0.308773993,2032.8,47.03,544.4,31.49076,3.675305962
1590167991,267.040343,80,0.312,0.0005,0.25,0.156532843,0,0,79.74,0.0005,0.25185119,1,1,0,0.308773993,2125.6,47.57,549.4,31.27068,3.68360563
1590167992,268.040272,80,0.312,0.0005,0.25,0.158288909,0,0,79.7,0.0005,0.246863095,1,1,0,0.308773993,2161.2,48.58,513.4,32.67816,3.69266099
1590167993,269.0402789,80,0.3104,0.0005,0.25,0.158331405,0,0,79.69,0.0005,0.25185119,1,1,0,0.308773993,1963.6,47.05,544.2,30.6582,3.70178112
1590167994,270.0414345,80,0.3136,0.0005,0.25,0.157182114,0,0,79.78,0.0005,0.25185119,1,1,0,0.308773993,2067.6,46.6,519.6,31.6056,3.71069313
1590167995,271.0372145,80,0.3092,0.0005,0.25,0.157095641,0,0,79.73,0.0005,0.247271429,1,1,0,0.308773993,2127.2,47.9,534.8,32.5188,3.718819453
1590167996,272.0391059,80,0.3088,0.0005,0.25,0.157623209,0,0,79.73,0.0005,0.251725,1,1,0,0.308773993,2098.6,76.02,531.6,32.37084,3.727022759
1590167997,273.0322626,80,0.3096,0.0005,0.25,0.156805079,0,0,79.83,0.0005,0.251821429,1,1,0,0.308773993,2092.2,-206.02,510.2,28.75656,3.734333722
1590167998,274.031276,80,0.3108,0.0005,0.25,0.154877316,0,0,79.83,0.0005,0.25185119,1,1,0,0.308773993,2140.6,45.91,523.4,32.51892,3.742187773
1590167999,275.0463653,80,0.3088,0.0005,0.25,0.155592179,0,0,79.81,0.0005,0.242692857,1,1,0,0.308773993,2129.8,48.29,523.2,32.42304,3.751005772
1590168000,276.0440207,80,0.304,0.0005,0.25,0.159029742,0,0,79.88,0.0005,0.247271429,1,1,0,0.308773993,2096,48.38,502.6,31.76376,3.758932401
1590168001,277.0454092,80,0.3048,0.0005,0.25,0.157184926,0,0,79.86,0.0005,0.256459524,1,1,0,0.308773993,2085.8,45.85,508.8,29.6766,3.766985523
1590168002,278.0331872,80,0.3068,0.0005,0.25,0.155492063,0,0,79.8,0.0005,0.251947619,1,1,0,0.308773993,2088,-210.52,529.6,28.88496,3.77599378
1590168003,279.0338418,80,0.308,0.0005,0.25,0.156115433,0,0,79.8,0.0005,0.247271429,1,1,0,0.308773993,2013.4,47.67,546,31.28484,3.784227697
1590168004,280.0310247,80,0.304,0.0005,0.25,0.1562608,0,0,79.9,0.0005,0.25062619,1,1,0,0.308773993,2088.8,46.51,543.6,31.21152,3.792905304
1590168005,281.0472841,80,0.3048,0.0005,0.25,0.153986783,0,0,79.92,0.0005,0.25325,1,1,0,0.308773993,-0.2,46.94,549.2,27.07164,3.797079995
1590168006,282.0483012,80,0.3048,0.0005,0.25,0.153672648,0,0,79.89,0.0005,0.247271429,1,1,0,0.308773993,2104.4,47.28,527.8,32.1516,3.805362183
1590168007,283.0473897,80,0.3008,0.0005,0.25,0.157259055,0,0,79.98,0.0005,0.242664286,1,1,0,0.308773993,1925.8,49.97,544.8,30.24684,3.812146954
1590168008,284.0479426,80,0.3032,0.0005,0.25,0.157666596,0,0,79.92,0.0005,0.25,1,1,0,0.308773993,1973.4,48.46,556.8,30.94392,3.820789419
1590168009,285.0552142,80,0.3036,0.0005,0.25,0.155333469,0,0,79.94,0.0005,0.25185119,1,1,0,0.308773993,1954.8,73.65,571.6,31.2006,3.829698573
1590168010,286.0581179,80,0.3036,0.0005,0.25,0.154529743,0,0,80.01,0.0005,0.247271429,1,1,0,0.308773993,1934.2,47.45,571.2,30.6342,3.83560613
1590168011,287.057441,80,0.3024,0.0005,0.25,0.157188746,0,0,80,0.0005,0.247280952,1,1,0,0.308773993,2092,49.22,543.8,32.22024,3.843091711
1590168012,288.0559208,80,0.302,0.0005,0.25,0.157057999,0,0,80.02,0.0005,0.249236905,1,1,0,0.308773993,1864.8,39.9,532.6,29.2476,3.851023405
1590168013,289.0615304,80,0.300794547,0.0005,0.25,0.153980429,0,0,79.98,0.0005,0.256429762,1,1,0,0.308773993,2007.8,45.65,539.6,31.1166,3.858027821
1590168014,290.0582607,80,0.297975711,0.0005,0.25,0.154393794,0,0,80,0.0005,0.247271429,1,1,0,0.308773993,2055,47.92,551.4,31.85184,3.86648024
1590168015,291.0602155,80,0.301181275,0.0005,0.25,0.158210554,0,0,79.97,0.0005,0.247271429,1,1,0,0.308773993,1885.2,48.71,503.2,29.24532,3.87498794
1590168016,292.0612297,80,0.298370734,0.0005,0.25,0.15646815,0,0,80.05,0.0005,0.25185119,1,1,0,0.308773993,1873.6,43.06,527.8,29.33352,3.882570413
1590168017,293.0618196,80,0.297544075,0.0005,0.25,0.153686897,0,0,80.05,0.0005,0.256429762,1,1,0,0.308773993,1884.6,44.89,493.2,29.07228,3.890989695
1590168018,294.0622485,80,0.29712983,0.0005,0.25,0.153706614,0,0,80.03,0.0005,0.247271429,1,1,0,0.308773993,2000.8,47.5,519.4,30.03276,3.899303317
1590168019,295.0513585,80,0.299924291,0.0005,0.25,0.155434733,0,0,80.06,0.0005,0.247252381,1,1,0,0.308773993,1901.6,47.39,525.8,29.69748,3.907852465
1590168020,296.0532146,80,0.295470387,0.0005,0.25,0.154813656,0,0,80.03,0.0005,0.256330952,1,1,0,0.308773993,2044,46.26,527,31.40712,3.916465093
1590168021,297.0562844,80,0.300650956,0.0005,0.25,0.152935011,0,0,79.98,0.0005,0.25185119,1,1,0,0.308773993,2048.6,45.46,525.8,31.43832,3.92501712
1590168022,298.0596147,80,0.296226132,0.0005,0.25,0.156909525,0,0,80.12,0.0005,0.242692857,1,1,0,0.308773993,2053.6,50.11,525.4,31.54932,3.933547301
1590168023,299.0532682,80,0.298996772,0.0005,0.25,0.157530446,0,0,80.09,0.0005,0.247271429,1,1,0,0.308773993,2064,48.08,563.2,31.72056,3.941462757
1590168024,300.0552187,80,0.294947144,0.0005,0.25,0.156614979,0,0,80.2,0.0005,0.25185119,1,1,0,0.308773993,2039.6,45.58,536.4,31.45896,3.949955682
1590168025,301.0574312,80,0.296098503,0.0005,0.25,0.153137437,0,0,80.12,0.0005,0.251821429,1,1,0.129,0.324701124,2036,46.26,548.2,31.56552,3.958706959
1590168026,302.0571053,80,0.29324078,0.0005,0.25,0.155314817,0,0,80.15,0.0005,0.247271429,1,1,0.142,0.38803896,1808.2,47.49,556.4,28.94508,3.967498884
1590168027,303.0591187,80,0.293965051,0.0005,0.25,0.155900255,0,0,80.14,0.0005,0.247271429,1,1,0.121,0.462705033,1881,48.38,511.4,29.28936,3.975236284
1590168028,304.0518572,80,0.293926549,0.0005,0.25,0.1543083,0,0,80.09,0.0005,0.25185119,1,1,0.116,0.487335311,2029.8,45.19,533.4,31.30068,3.983935601
1590168029,305.0470345,80,0.293037555,0.0005,0.25,0.153830135,0,0,80.21,0.0005,0.250339286,1,1,0,0.516708575,2021.2,101.76,532.2,31.86192,3.991918139
1590168030,306.0482264,80,0.29576317,0.0005,0.25,0.157503854,0,0,80.09,0.0005,0.243422619,1,1,0,0.516708575,1882.4,76.07,549.4,30.09444,4.000387535
1590168031,307.0470533,80,0.292076931,0.0005,0.25,0.156266837,0,0,80.12,0.0005,0.253380952,1,1,0,0.55649656,1934,44.05,529,30.0846,4.008653636
1590168032,308.060977,80,0.292372104,0.0005,0.25,0.154244099,0,0,80.18,0.0005,0.25189881,1,1,0,0.55649656,1995.6,-208.29,551,28.05972,4.016830772
1590168033,309.0563917,80,0.291891224,0.0005,0.25,0.153974487,0,0,80.18,0.0005,0.247280952,1,1,0,0.55649656,2041.6,46.59,502.6,31.08948,4.024982074
1590168034,310.0562973,80,0.294258164,0.0005,0.25,0.155980376,0,0,80.18,0.0005,0.251821429,1,1,0,0.55649656,2036.6,47.41,522,30.53472,4.032665517
1590168035,311.056674,80,0.292972732,0.0005,0.25,0.155843732,0,0,80.12,0.0005,0.249938095,1,1,0,0.55649656,2026.2,45.36,505.8,30.92832,4.04161125
1590168036,312.0563807,80,0.292084383,0.0005,0.25,0.154571918,0,0,80.15,0.0005,0.25185119,1,1,0,0.55649656,1813.8,45.53,519.2,28.54236,4.049910637
1590168037,313.0572879,80,0.290371608,0.0005,0.25,0.157201643,0,0,80.21,0.0005,0.242692857,1,1,0,0.55649656,2017.4,48.06,489.4,30.65832,4.05831443
1590168038,314.0521932,80,0.290663516,0.0005,0.25,0.157276042,0,0,80.2,0.0005,0.247271429,1,1,0,0.55649656,1990.8,47.16,547.2,31.02192,4.06602112
1590168039,315.0531857,80,0.287747945,0.0005,0.25,0.155336014,0,0,80.27,0.0005,0.25185119,1,1,0,0.55649656,2005.2,46.79,532,31.00788,4.074922037
1590168040,316.0538566,80,0.292103504,0.0005,0.25,0.155256429,0,0,80.2,0.0005,0.251841667,1,1,0,0.55649656,1929.8,46.25,504.2,31.01556,4.082752576
1590168041,317.054256,80,0.290392473,0.0005,0.25,0.156016614,0,0,80.23,0.0005,0.247271429,1,1,0,0.55649656,2005.6,46.36,518.8,30.84912,4.091170487
1590168042,318.0480165,80,0.291482239,0.0005,0.25,0.156562236,0,0,80.18,0.0005,0.247242857,1,1,0,0.55649656,1984,47.92,524.6,30.67824,4.099719162
1590168043,319.0492637,80,0.290171445,0.0005,0.25,0.154523403,0,0,80.2,0.0005,0.247271429,1,1,0.13,0.604136589,1872.8,47.92,524.2,29.33904,4.108101302
1590168044,320.0545304,80,0.288849872,0.0005,0.25,0.155541315,0,0,80.23,0.0005,0.25185119,1,1,0.131,0.678666145,1932.6,47.11,528.6,31.06968,4.11589875
1590168045,321.0552423,80,0.287911907,0.0005,0.25,0.157214925,0,0,80.25,0.0005,0.247271429,1,1,0.128,0.763539954,1807.6,46.72,567,29.05584,4.124911317
1590168046,322.0562394,80,0.289856845,0.0005,0.25,0.15588869,0,0,80.12,0.0005,0.25185119,1,1,0,0.804330688,2008,47.13,535.4,31.08636,4.132693349
1590168047,323.0511343,80,0.286940842,0.0005,0.25,0.155054211,0,0,80.2,0.0005,0.247271429,1,1,0,0.804330688,1769.2,47.28,543.2,28.31616,4.141542018
1590168048,324.0512953,80,0.290847344,0.0005,0.25,0.154895565,0,0,80.17,0.0005,0.247271429,1,1,0,0.804330688,1985.4,47.35,555.4,31.4754,4.149539664
1590168049,325.0530856,80,0.288342864,0.0005,0.25,0.154764247,0,0,80.23,0.0005,0.251811905,1,1,0,0.804330688,1995.2,46.31,538.4,30.63264,4.158113344
1590168050,326.0533519,80,0.286199717,0.0005,0.25,0.154340318,0,0,80.28,0.0005,0.25185119,1,1,0,0.804330688,1993.8,46.96,539,30.95712,4.16647576
1590168051,327.0532782,80,0.287330912,0.0005,0.25,0.154627575,0,0,80.28,0.0005,0.246863095,1,1,0,0.804330688,1985.6,46.8,553.8,31.0344,4.175104716
1590168052,328.0482628,80,0.285184645,0.0005,0.25,0.156378543,0,0,80.27,0.0005,0.242692857,1,1,0,0.804330688,1971.4,49.4,520.6,30.4968,4.183431522
1590168053,329.0472608,80,0.285448826,0.0005,0.25,0.156007914,0,0,80.26,0.0005,0.256390476,1,1,0,0.804330688,1944,46.02,519.6,30.11544,4.191705899
1590168054,330.0491483,80,0.288919494,0.0005,0.25,0.154884244,0,0,80.25,0.0005,0.256390476,1,1,0,0.804330688,1829.4,46.91,529.2,30.483,4.199515542
1590168055,331.0502875,80,0.285165354,0.0005,0.25,0.154466813,0,0,80.26,0.0005,0.247252381,1,1,0,0.804330688,1786,47.17,531.4,28.37484,4.207813365
1590168056,332.0544012,80,0.287408408,0.0005,0.25,0.15570136,0,0,80.23,0.0005,0.247271429,1,1,0,0.804330688,1955.6,47.73,506.8,30.12156,4.216254084
1590168057,333.0553169,80,0.284126299,0.0005,0.25,0.153199208,0,0,80.28,0.0005,0.247271429,1,1,0,0.804330688,1748,45.42,497.8,27.49464,4.224529885
1590168058,334.0551732,80,0.287194265,0.0005,0.25,0.153256186,0,0,80.27,0.0005,0.247271429,1,1,0,0.804330688,1988,46.7,511.4,30.5532,4.232883603
1590168059,335.0559576,80,0.283435237,0.0005,0.25,0.154747759,0,0,80.23,0.0005,0.242692857,1,1,0,0.804330688,1779.2,48.12,526.4,28.24464,4.241217096
1590168060,336.054251,80,0.28366194,0.0005,0.25,0.157012303,0,0,80.2,0.0005,0.25185119,1,1,0,0.804330688,1963.6,47.7,515.6,29.95068,4.248314039
1590168061,337.048305,80,0.285918712,0.0005,0.25,0.155253203,0,0,80.25,0.0005,0.2564,1,1,0,0.804330688,1877.4,46.16,529.8,29.44032,4.256784163
1590168062,338.0500903,80,0.284553663,0.0005,0.25,0.153390121,0,0,80.28,0.0005,0.247271429,1,1,0,0.804330688,1963,46.13,517.8,30.32316,4.264935457
1590168063,339.0505624,80,0.28165745,0.0005,0.25,0.154406752,0,0,80.37,0.0005,0.247271429,1,1,0,0.804330688,1953.6,47.08,524.6,30.30336,4.273153213
1590168064,340.0522776,80,0.285114269,0.0005,0.25,0.155671823,0,0,80.25,0.0005,0.25185119,1,1,0,0.808380582,1970.2,46.97,551,30.81804,4.281495058
1590168065,341.053261,80,0.28133534,0.0005,0.25,0.154092334,0,0,80.37,0.0005,0.25185119,1,1,0.64,0.809360312,1776.4,45.48,581.8,28.84416,4.289895149
1590168066,342.0492537,80,0.281567282,0.0005,0.25,0.153727958,0,0,80.38,0.0005,0.25185119,1,1,0.151,0.835095759,1898.6,45.83,546.8,28.44024,4.297643822
1590168067,343.0491424,80,0.277344075,0.0005,0.25,0.156609441,0,0,80.34,0.0005,0.242711905,1,1,19.769,0.840521314,1923.2,50.72,535.6,30.11424,4.306001767
1590168068,344.0491726,80,0.279951665,0.0005,0.25,0.157700699,0,0,80.37,0.0005,0.25185119,1,1,13.066,0.840525843,1945.6,47.9,557,30.606,4.314219429
1590168069,345.0491774,80,0.279849928,0.0005,0.25,0.154194305,0,0,80.37,0.0005,0.256479762,1,1,22.05,0.840533302,1909,45.62,546.2,30.00984,4.322523105
1590168070,346.050266,80,0.276839288,0.0005,0.25,0.153056238,0,0,80.4,0.0005,0.247242857,1,1,1.198,0.840941715,1806.8,46.25,555.6,28.9038,4.330892059
1590168071,347.057132,80,0.279016478,0.0005,0.25,0.15479428,0,0,80.37,0.0005,0.242720238,1,1,7.535,0.841516631,1894.8,48.49,526.4,29.63628,4.339067077
1590168072,348.0567605,80,0.27802234,0.0005,0.25,0.154902743,0,0,80.41,0.0005,0.25185119,1,1,2.012,0.848828132,1925.6,47.08,515,28.56216,4.346647522
1590168073,349.0561514,80,0.28021787,0.0005,0.25,0.152157205,0,0,80.38,0.0005,0.251821429,1,1,0,0.849069857,1930.4,45.47,516.6,27.12636,4.3546759
1590168074,350.0562541,80,0.275176772,0.0005,0.25,0.152623006,0,0,80.46,0.0005,0.247271429,1,1,8.81,0.84981927,1915.4,46.57,504.6,29.59884,4.362752855
1590168075,351.0518994,80,0.278272201,0.0005,0.25,0.154621731,0,0,80.44,0.0005,0.247261905,1,1,0,0.849938028,1929.2,49.34,517,29.94648,4.371005167
1590168076,352.0567849,80,0.275632333,0.0005,0.25,0.154720029,0,0,80.4,0.0005,0.25185119,1,1,0.351,0.851623013,1875,47.16,497.8,29.03952,4.379111788
1590168077,353.0580757,80,0.275399803,0.0005,0.25,0.152658476,0,0,80.45,0.0005,0.25185119,1,1,1.086,0.852398425,1755.8,45.17,495.6,27.55884,4.387135665
1590168078,354.0601387,80,0.273551559,0.0005,0.25,0.152263733,0,0,80.37,0.0005,0.242692857,1,1,10.459,0.852409739,1895.8,47.71,535.4,27.51096,4.39458746
1590168079,355.0612738,80,0.275722876,0.0005,0.25,0.157839959,0,0,80.45,0.0005,0.247271429,1,1,7.795,0.852424647,1760.6,49.33,517.2,27.92556,4.403029808
1590168080,356.054548,80,0.271466193,0.0005,0.25,0.1564933,0,0,80.48,0.0005,0.256429762,1,1,11.508,0.852555524,1732.8,45.73,493.2,28.2198,4.41044847
1590168081,357.0549011,80,0.270120714,0.0005,0.25,0.154201174,0,0,80.52,0.0005,0.256429762,1,1,0,0.852684273,1675.8,45.82,543.4,29.121,4.418479491
1590168082,358.055151,80,0.271436737,0.0005,0.25,0.15451761,0,0,80.49,0.0005,0.247271429,1,1,21.972,0.853501144,1759,47.45,508.2,30.18348,4.426458009
1590168083,359.0551569,80,0.271177744,0.0005,0.25,0.156212816,0,0,80.47,0.0005,0.247271429,1,1,19.273,0.853511433,1880.2,49.09,541.4,29.64828,4.434578525
1590168084,360.0549877,80,0.266869845,0.0005,0.25,0.154893611,0,0,80.43,0.0005,0.251821429,1,1,12.365,0.853708716,1808.8,46.29,542.8,28.77468,4.44272005
1590168085,361.0509777,80,0.271377736,0.0005,0.25,0.154044117,0,0,80.46,0.0005,0.25185119,1,1,7.009,0.855087917,1735.6,45.78,536.4,27.81336,4.450710221
1590168086,362.0502591,80,0.269102701,0.0005,0.25,0.157361239,0,0,80.52,0.0005,0.242692857,1,1,15.464,0.855131265,1864.2,49.93,526.2,30.09612,4.458070039
1590168087,363.0520275,80,0.271773513,0.0005,0.25,0.157975718,0,0,80.52,0.0005,0.251870238,1,1,15.936,0.855151828,1887.4,48.12,530.4,27.39468,4.466071873
1590168088,364.0531764,80,0.271103551,0.0005,0.25,0.154235009,0,0,80.46,0.0005,0.256380952,1,1,18.623,0.855158889,1876.2,45.5,546.6,29.6196,4.474162994
