Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586738735,79.60566425,90,0.324319707,0.0005,0.25,0.155862823,0,0,84.73,0.0005,0.256429762,1,1,0.276,1.125037821,2132.4,47.02,461.6,32.78256,0.407442209
1586738735,80.10629845,90,0.32737992,0.0005,0.25,0.155580495,0,0,84.7,0.0005,0.215242857,1,1,0.28,1.135221318,2179.4,55.57,486.2,32.65404,0.412390919
1586738736,80.60764933,90,0.327171884,0.0005,0.25,0.173395815,0,0,84.74,0.0005,0.228928571,1,1,0.277,1.143961913,2026.6,60.52,494.8,30.98304,0.416698773
1586738736,81.10847497,90,0.327408026,0.0005,0.25,0.165786041,0,0,84.78,0.0005,0.25185119,1,1,0.27,1.153894296,2240.8,50.82,467.2,33.10584,0.421477394
1586738737,81.59366417,90,0.328450185,0.0005,0.25,0.167818186,0,0,84.78,0.0005,0.2473,1,1,0.272,1.162953746,2241.2,55.7,495.6,33.51,0.425691184
1586738737,82.09465504,90,0.328450185,0.0005,0.25,0.163174801,0,0,84.76,0.0005,0.274746429,1,1,0.267,1.17195927,2144.4,46.61,511.6,31.3536,0.429798459
1586738738,82.59568381,90,0.330689853,0.0005,0.25,0.158773008,0,0,84.8,0.0005,0.265588095,1,1,0.279,1.182461574,2269,43.95,515.4,33.9402,0.43484408
1586738738,83.09664631,90,0.332882806,0.0005,0.25,0.158396728,0,0,84.78,0.0005,0.25185119,1,1,0.295,1.190748921,2285,47.63,513.4,34.15236,0.439278265
1586738739,83.59765863,90,0.331916279,0.0005,0.25,0.157828941,0,0,84.81,0.0005,0.25185119,1,1,0.302,1.199112229,2240.4,46.32,494,33.36864,0.444045048
1586738739,84.09826541,90,0.331731546,0.0005,0.25,0.156351227,0,0,84.92,0.0005,0.251802381,1,1,0.291,1.206888709,2088.6,46.32,463.2,31.17744,0.448436108
1586738740,84.59835005,90,0.333558814,0.0005,0.25,0.156934174,0,0,84.79,0.0005,0.256007143,1,1,0.276,1.215082874,2133.2,46.98,508.8,32.4162,0.452585877
1586738740,85.0984242,90,0.334521099,0.0005,0.25,0.15549561,0,0,84.84,0.0005,0.25185119,1,1,0.262,1.226193525,2199.2,45.65,512.6,33.0894,0.457656279
1586738741,85.59943724,90,0.333526098,0.0005,0.25,0.156552361,0,0,84.84,0.0005,0.228954762,1,1,0.256,1.23621626,2067,52.17,499.4,34.1466,0.462102635
1586738741,86.10008311,90,0.33291348,0.0005,0.25,0.175488172,0,0,84.84,0.0005,0.201480952,1,1,0.265,1.247154409,2070.2,68.36,495,31.60272,0.466917244
1586738742,86.60110879,90,0.33631939,0.0005,0.25,0.172482311,0,0,84.87,0.0005,0.270167857,1,1,0.265,1.256954366,2317.6,50.61,521.4,34.67532,0.471376369
1586738742,87.10144973,90,0.341288266,0.0005,0.25,0.171116603,0,0,84.9,0.0005,0.238113095,1,1,0.271,1.265644642,2138.2,55.32,502.8,34.347,0.475458481
1586738743,87.60238075,90,0.337886826,0.0005,0.25,0.174651329,0,0,84.93,0.0005,0.238113095,1,1,0.272,1.27636283,2110.8,61.89,501,32.08428,0.480618239
1586738743,88.1024158,90,0.335653993,0.0005,0.25,0.16564025,0,0,85.02,0.0005,0.274746429,1,1,0.276,1.286743757,2322.8,43.09,487.8,34.24428,0.485714185
1586738744,88.603369,90,0.335653993,0.0005,0.25,0.163790363,0,0,85.01,0.0005,0.260969048,1,1,0.271,1.295460238,2145.6,46.73,521.8,32.56956,0.489915074
1586738744,89.10436177,90,0.335417344,0.0005,0.25,0.162035358,0,0,85.01,0.0005,0.261009524,1,1,0.266,1.304868882,2311.4,46.74,512,32.373,0.494315318
1586738745,89.60539675,90,0.336317082,0.0005,0.25,0.156740974,0,0,85.06,0.0005,0.260969048,1,1,0.262,1.316084987,2318.4,44.34,477,34.07688,0.499492952
1586738745,90.10564876,90,0.338481526,0.0005,0.25,0.156650443,0,0,85.06,0.0005,0.247271429,1,1,0.261,1.32551891,2170.8,46.73,529.6,34.72704,0.503727754
1586738746,90.60753322,90,0.338633376,0.0005,0.25,0.157228102,0,0,85.08,0.0005,0.25185119,1,1,0.255,1.337505805,2201.2,46.08,546,33.51936,0.50889762
1586738746,91.10780168,90,0.337171544,0.0005,0.25,0.157822844,0,0,85.15,0.0005,0.247309524,1,1,0.249,1.347795602,2097.2,47.66,511.2,31.87272,0.513182451
1586738747,91.60832334,90,0.34087037,0.0005,0.25,0.158250957,0,0,85.07,0.0005,0.25185119,1,1,0.24,1.360744246,2175.2,47.12,515.8,32.85744,0.518329339
1586738747,92.10847449,90,0.338595832,0.0005,0.25,0.156743065,0,0,85.1,0.0005,0.251811905,1,1,0.23,1.373232516,2307.6,47.32,534,34.66704,0.522875517
1586738748,92.5942471,90,0.339516472,0.0005,0.25,0.15692664,0,0,85.11,0.0005,0.25185119,1,1,0.242,1.384883107,2332.6,45.48,490.8,34.21104,0.527102401
1586738748,93.09450936,90,0.340844434,0.0005,0.25,0.15634001,0,0,85.24,0.0005,0.256429762,1,1,0.257,1.395333521,2108,45.34,491,33.1026,0.531476276
1586738749,93.59567928,90,0.341715796,0.0005,0.25,0.153891335,0,0,85.2,0.0005,0.2564,1,1,0.265,1.406286235,2185,46.39,562.2,33.52308,0.536431228
1586738749,94.09644055,90,0.340218932,0.0005,0.25,0.154052031,0,0,85.27,0.0005,0.25185119,1,1,0.271,1.417309859,2351.2,45.45,496.4,34.7166,0.541564991
1586738750,94.59726715,90,0.340218932,0.0005,0.25,0.153484978,0,0,85.35,0.0005,0.255966667,1,1,0.271,1.426701521,2339.4,46.6,500.6,34.6392,0.546099141
1586738750,95.09737492,90,0.341518472,0.0005,0.25,0.154383006,0,0,85.25,0.0005,0.247233333,1,1,0.272,1.435535926,2351.4,46.45,476.8,32.6406,0.55029764
1586738751,95.59748602,90,0.341610472,0.0005,0.25,0.154048929,0,0,85.34,0.0005,0.25185119,1,1,0.28,1.445730406,2349.6,46.86,472.4,34.42632,0.555427318
1586738751,96.09803843,90,0.342855415,0.0005,0.25,0.153467235,0,0,85.36,0.0005,0.251870238,1,1,0.281,1.453990002,2148.4,46.46,522.8,32.61192,0.559766641
1586738752,96.59849668,90,0.340927872,0.0005,0.25,0.153176157,0,0,85.29,0.0005,0.247271429,1,1,0.289,1.463748831,2195.6,44.79,473,32.56068,0.564866729
1586738752,97.09933472,90,0.343808964,0.0005,0.25,0.15329358,0,0,85.39,0.0005,0.25185119,1,1,0.29,1.47187747,2359.8,45.49,457.8,34.35708,0.569269712
1586738753,97.60039759,90,0.344283551,0.0005,0.25,0.152024976,0,0,85.37,0.0005,0.25185119,1,1,0.288,1.480880208,2134.4,45.22,493.2,32.07384,0.574153136
1586738753,98.10059857,90,0.343499486,0.0005,0.25,0.152898953,0,0,85.46,0.0005,0.247271429,1,1,0.282,1.489350795,2302,46.9,478.8,33.9324,0.578673875
1586738754,98.60223699,90,0.344764174,0.0005,0.25,0.154477933,0,0,85.41,0.0005,0.247319048,1,1,0.281,1.49752151,2180,46.22,491.6,32.61384,0.582902807
1586738754,99.10236502,90,0.343204889,0.0005,0.25,0.156046665,0,0,85.45,0.0005,0.247271429,1,1,0.277,1.507464366,2361.2,47.78,525.8,35.21736,0.588220405
1586738755,99.60341811,90,0.342438818,0.0005,0.25,0.155711101,0,0,85.53,0.0005,0.242683333,1,1,0.275,1.516244468,2159.4,46.95,499.4,32.469,0.592621758
1586738755,100.1035633,90,0.341200074,0.0005,0.25,0.155838679,0,0,85.59,0.0005,0.247233333,1,1,0.273,1.526579094,2110.4,46.49,484,31.69068,0.597443377
1586738756,100.6024323,90,0.341200074,0.0005,0.25,0.155081585,0,0,85.54,0.0005,0.25189881,1,1,0.275,1.535839222,2350.2,45.71,494.2,34.68132,0.602040009
1586738756,101.1025565,90,0.344029035,0.0005,0.25,0.154514631,0,0,85.55,0.0005,0.255957143,1,1,0.275,1.544543787,2359.8,45.54,507.4,32.16324,0.606291672
1586738757,101.6044281,90,0.343639521,0.0005,0.25,0.153037663,0,0,85.64,0.0005,0.256420238,1,1,0.292,1.554191738,2363,44.84,499,34.88208,0.611590314
1586738757,102.1045506,90,0.34364848,0.0005,0.25,0.154104943,0,0,85.7,0.0005,0.2473,1,1,0.298,1.562079496,2357,45.91,494.6,34.86156,0.616020032
1586738758,102.5946701,90,0.343599336,0.0005,0.25,0.154259489,0,0,85.67,0.0005,0.247252381,1,1,0.32,1.570021921,2292.2,45.58,540.4,34.53816,0.620978043
1586738758,103.0955119,90,0.34278614,0.0005,0.25,0.154689577,0,0,85.73,0.0005,0.242692857,1,1,0.355,1.575926813,2200.8,46.68,505.4,33.03456,0.625388193
1586738759,103.5963604,90,0.344772019,0.0005,0.25,0.155045678,0,0,85.77,0.0005,0.247290476,1,1,0.342,1.581264925,2127,47.47,470.2,34.7238,0.629728167
1586738759,104.0942709,90,0.341529172,0.0005,0.25,0.15476501,0,0,85.81,0.0005,0.25185119,1,1,0.324,1.588426074,2352.2,46.72,513.6,34.95024,0.634844261
1586738760,104.594646,90,0.343850796,0.0005,0.25,0.154919587,0,0,85.79,0.0005,0.247271429,1,1,0.322,1.594971301,2250,45.63,497.6,33.51876,0.639193405
1586738760,105.094645,90,0.342600316,0.0005,0.25,0.155057562,0,0,85.82,0.0005,0.25185119,1,1,0.314,1.602488224,2349,46.63,520.6,34.99476,0.644213989
1586738761,105.5963874,90,0.341734859,0.0005,0.25,0.153626533,0,0,85.87,0.0005,0.25185119,1,1,0.312,1.609301432,2354.6,44.48,523.6,35.07216,0.648500938
1586738761,106.0952694,90,0.342068132,0.0005,0.25,0.156539861,0,0,85.89,0.0005,0.242692857,1,1,0.307,1.617507935,2227.4,46.92,532.6,33.68304,0.653695236
1586738762,106.5966558,90,0.342068132,0.0005,0.25,0.156518383,0,0,85.91,0.0005,0.247271429,1,1,0.304,1.624551031,2351.8,47.74,502.8,34.82808,0.657974533
1586738762,107.097528,90,0.339531713,0.0005,0.25,0.157859716,0,0,85.95,0.0005,0.247271429,1,1,0.3,1.63204978,2116,48.28,514.2,32.073,0.662498518
1586738763,107.6003907,90,0.339427711,0.0005,0.25,0.158969148,0,0,86,0.0005,0.247261905,1,1,0.298,1.640555926,2191.8,46.7,491.8,32.7636,0.667325531
1586738763,108.1004744,90,0.338913162,0.0005,0.25,0.158217269,0,0,86,0.0005,0.247309524,1,1,0.302,1.648150953,2322.2,47.14,533,34.4718,0.671933837
1586738764,108.6086316,90,0.341206977,0.002,0.25,0.157635068,0,0,86.14,0.002,0.256370238,1,1,0.304,1.655184853,2349.6,45.2,545.8,34.03704,0.676207852
1586738764,109.1146617,90,0.337922296,0.002,1.5,0.479991635,0,0,86.2,0.002,0.256429762,1,1,0.31,1.689817381,2311.8,45.75,542.8,34.8042,0.681695194
1586738765,109.6155157,90,0.339354789,0.002,1.5,0.551458308,0,0,86.15,0.002,0.847232143,1,1,0.303,0,2259.4,141.98,516.2,35.91888,0.686258471
1586738765,110.116446,90,0.33712441,0.002,1.5,0.696571242,221.2360954,0,86.23,0.002,1.016640476,1,1,0.32,0.031786715,2315,146.17,524.6,35.82924,0.691398763
1586738766,110.6175928,90,0.337338187,0.002,1.5,0.77650601,221.2360954,0,86.2,0.002,1.185532143,1,1,0.314,0.054925379,2201,196.84,505.2,34.66104,0.695511863
1586738766,111.114634,90,0.334734744,0.002,1.5,0.827203623,221.2360954,0,86.3,0.002,1.295936905,1,1,0.317,0.087316266,2296.6,176.31,486,35.50692,0.700765157
1586738767,111.6163597,90,0.337345332,0.002,1.5,0.859673166,221.2360954,0,86.31,0.002,1.371410714,1,1,0.28,0.122174308,2254.6,189.82,506,35.40504,0.706151899
1586738767,112.1174159,90,0.336743894,0.002,1.5,0.870797606,221.2360954,0,86.31,0.002,1.418977381,1,1,0.317,0.150637648,2213.8,195.53,528.2,34.03536,0.71045185
1586738768,112.6174467,90,0.337341231,0.002,1.5,0.887266235,221.2360954,0,86.32,0.002,1.442640476,1,1,0.21,0.199135075,2319.6,184.15,502.4,36.0738,0.71586431
1586738768,113.1174469,90,0.337341231,0.002,1.5,0.898123417,221.2360954,0,86.37,0.002,1.460734524,1,1,0.183,0.272989855,2136.2,189.42,525.4,34.28172,0.720345176
1586738769,113.6182256,90,0.336324731,0.002,1.5,0.904949608,221.2360954,0,86.43,0.002,1.470005952,1,1,0.167,0.376358207,2293.6,189.02,543.8,36.31704,0.725734762
1586738769,114.1185098,90,0.334892425,0.002,1.5,0.909188529,221.2360954,0,86.4,0.002,1.483230952,1,1,0.173,0.460500207,2103.2,186.98,556.4,34.15896,0.729790382
1586738770,114.6186609,90,0.336662875,0.002,1.5,0.913572298,221.2360954,0,86.45,0.002,1.48357381,1,1,0.166,0.573368689,2190,189.42,524.6,34.84824,0.735077855
1586738770,115.1186817,90,0.334008309,0.002,1.5,0.915419792,221.2360954,0,86.5,0.002,1.488266667,1,1,0.162,0.695234985,2299.6,188.82,504,35.90904,0.740384998
1586738771,115.619401,90,0.334956384,0.002,1.5,0.915994586,221.2360954,0,86.55,0.002,1.49307619,1,1,0.167,0.803733771,2227.6,183.99,485.6,34.76628,0.744879551
1586738771,116.1194866,90,0.335098386,0.002,1.5,0.916880612,221.2360954,0,86.55,0.002,1.497079762,1,1,0.16,0.922845085,2169.8,183.26,523.6,34.51992,0.750174379
1586738772,116.6195917,90,0.33241368,0.002,1.5,0.91780078,221.2360954,0,86.61,0.002,1.49685,1,1,0.147,1.041680253,2102.4,183.35,528.6,33.7722,0.754724141
1586738772,117.1203973,90,0.332528066,0.002,1.5,0.919724156,221.2360954,0,86.59,0.002,1.496907143,1,1,0.149,1.14111282,2075.6,188.38,494.4,35.62896,0.758814393
1586738773,117.6206548,90,0.332233042,0.002,1.5,0.92001413,221.2360954,0,86.72,0.002,1.497367857,1,1,0.166,1.261295035,2285.8,186.81,495.8,35.62092,0.76397846
1586738773,118.1214039,90,0.331926007,0.002,1.5,0.920265574,221.2360954,0,86.7,0.002,1.499294048,1,1,0.174,1.381215942,2256.2,186.54,544.4,35.84568,0.769195618
1586738774,118.6223974,90,0.330404816,0.002,1.5,0.921851822,221.2360954,0,86.7,0.002,1.497483333,1,1,0.156,1.478356036,2209,182.21,513.6,36.41484,0.773619722
1586738774,119.1227119,90,0.33007399,0.002,1.5,0.921033833,221.2360954,0,86.78,0.002,1.497540476,1,1,0.152,1.608635722,2274.2,179.25,514.2,35.6118,0.778837561
1586738775,119.6243613,90,0.332149752,0.002,1.5,0.921180798,221.2360954,0,86.75,0.002,1.497079762,1,1,0.154,1.735310463,2274.8,187.49,486,35.37948,0.784083759
1586738775,120.1243701,90,0.332149752,0.002,1.5,0.921655569,221.2360954,0,86.79,0.002,1.501658333,1,1,0.157,1.846627291,2220.2,179.41,524,35.08332,0.788676102
1586738776,120.6251628,90,0.330611509,0.002,1.5,0.922765032,221.2360954,0,86.84,0.002,1.497367857,1,1,0.15,1.951265612,2072,182.92,498.8,35.68032,0.792759077
1586738776,121.1255653,90,0.330264388,0.002,1.5,0.922429882,221.2360954,0,86.85,0.002,1.501830952,1,1,0.152,2.082478392,2228.8,190.66,519.2,35.26392,0.797898221
1586738777,121.6266115,90,0.331117908,0.002,1.5,0.922259757,221.2360954,0,86.92,0.002,1.501947619,1,1,0.154,2.210519463,2068.8,182.05,506.6,33.0894,0.802960476
1586738777,122.1274276,90,0.328346836,0.002,1.5,0.922004114,221.2360954,0,86.9,0.002,1.497655952,1,1,0.168,2.314329339,2055.6,173.42,539.2,33.00708,0.807443722
1586738778,122.6286576,90,0.330386853,0.002,1.5,0.923090457,221.2360954,0,87.05,0.002,1.502063095,1,1,0.169,2.439212514,2183.2,186.71,516.4,34.63572,0.812640787
1586738778,123.1294322,90,0.326801397,0.002,1.5,0.92209695,221.2360954,0,86.99,0.002,1.5016,1,1,0.168,2.549420722,2210,180.25,516,34.34616,0.817175223
1586738779,123.6304297,90,0.327208827,0.002,1.5,0.922599665,221.2360954,0,86.99,0.002,1.497138095,1,1,0.161,2.665047071,2247.4,184.05,545.2,35.7198,0.822431366
1586738779,124.1313698,90,0.324794818,0.002,1.5,0.921670253,221.2360954,0,87.02,0.002,1.501830952,1,1,0.152,2.755919487,2096.6,185.97,533.8,33.79644,0.82647499
1586738780,124.6324451,90,0.325983201,0.002,1.5,0.922408287,221.2360954,0,87.01,0.002,1.499005952,1,1,0.178,2.866226469,2231.6,193.32,499.8,35.09664,0.831644717
1586738780,125.1325853,90,0.32798028,0.002,1.5,0.922654248,221.2360954,0,87.06,0.002,1.49759881,1,1,0.185,2.961956488,2260.4,181.7,473.2,34.9836,0.836835972
1586738781,125.6333957,90,0.32595505,0.002,1.5,0.922003571,221.2360954,0,87.13,0.002,1.501947619,1,1,0.189,3.035751761,2244.2,196.44,489,35.15568,0.841182276
1586738781,126.1334052,90,0.322705584,0.002,1.5,0.921506596,221.2360954,0,87.23,0.002,1.502004762,1,1,0.21,3.110518727,2035.2,190,527.2,33.0288,0.846315947
1586738782,126.6343813,90,0.322705584,0.002,1.5,0.922359455,221.2360954,0,87.16,0.002,1.50177381,1,1,0.216,3.16975493,2019.4,185.4,511.6,32.5968,0.850791285
1586738782,127.1353579,90,0.326278271,0.002,1.5,0.922487858,221.2360954,0,87.15,0.002,1.501427381,1,1,0.23,3.230947782,2240.2,197.93,479.6,35.01276,0.855905029
1586738783,127.6355937,90,0.327047892,0.002,1.5,0.922160875,221.2360954,0,87.2,0.002,1.501715476,1,1,0.235,3.27519339,2246,175.55,490.4,34.9434,0.859941371
1586738783,128.1365659,90,0.324595735,0.002,1.5,0.920938427,221.2360954,0,87.2,0.002,1.506584524,1,1,0.253,3.326200872,2200.6,198.01,529.8,35.14092,0.865158937
1586738784,128.6373808,90,0.324538175,0.002,1.5,0.922238679,221.2360954,0,87.31,0.002,1.501830952,1,1,0.26,3.366156396,2024,195.99,506.8,32.52144,0.869546251
1586738784,129.1382399,90,0.32487814,0.002,1.5,0.922273077,221.2360954,0,87.31,0.002,1.497483333,1,1,0.268,3.409893173,2237.4,172.9,549,35.5116,0.874749284
1586738785,129.6394813,90,0.32480862,0.002,1.5,0.921607097,221.2360954,0,87.31,0.002,1.497138095,1,1,0.267,3.446816111,2100.6,183.14,523.4,33.8598,0.879129422
1586738785,130.1403704,90,0.324736112,0.002,1.5,0.921901896,221.2360954,0,87.34,0.002,1.501196429,1,1,0.274,3.488234394,2212.6,184.51,509.8,34.88292,0.884315136
1586738786,130.6404819,90,0.321031922,0.002,1.5,0.922916112,221.2360954,0,87.45,0.002,1.50150119,1,1,0.269,3.520529012,2169.2,180.34,487.6,34.52856,0.888287931
1586738786,131.141366,90,0.326563502,0.002,1.5,0.922605507,221.2360954,0,87.41,0.002,1.499236905,1,1,0.264,3.562846228,2255.8,187.33,527.6,35.64876,0.893434559
1586738787,131.642252,90,0.320046443,0.002,1.5,0.921862055,221.2360954,0,87.45,0.002,1.501715476,1,1,0.253,3.609581296,2042.2,185.56,502.6,32.76432,0.898500717
1586738787,132.1423781,90,0.3207272,0.002,1.5,0.921662922,221.2360954,0,87.5,0.002,1.49759881,1,1,0.246,3.650366144,2171.8,183.18,527.6,34.85256,0.902797676
1586738788,132.6433713,90,0.319797335,0.002,1.5,0.922739397,221.2360954,0,87.52,0.002,1.497655952,1,1,0.238,3.702733951,2014.2,200.45,510.8,32.7054,0.90788861
1586738788,133.1443679,90,0.319797335,0.002,1.5,0.923426797,221.2360954,0,87.51,0.002,1.497483333,1,1,0.242,3.749612571,2209.6,184.18,497.6,34.47456,0.912248208
1586738789,133.6457117,90,0.32087213,0.002,1.5,0.923485834,221.2360954,0,87.57,0.002,1.501484524,1,1,0.237,3.801844459,1987.8,187.15,543.2,32.6178,0.917376458
1586738789,134.1465404,90,0.319129609,0.002,1.5,0.92252481,221.2360954,0,87.61,0.002,1.501947619,1,1,0.242,3.841714792,2057,177.68,547.8,33.38976,0.92123576
1586738790,134.6473641,90,0.316967868,0.002,1.5,0.922395439,221.2360954,0,87.6,0.002,1.501889286,1,1,0.234,3.895146781,2089.4,186.92,501.4,33.33264,0.926378658
1586738790,135.1475635,90,0.318006783,0.002,1.5,0.922513764,221.2360954,0,87.6,0.002,1.50177381,1,1,0.239,3.950008911,2194,185.19,544.6,35.08548,0.931540438
1586738791,135.6485646,90,0.315828787,0.002,1.5,0.922254465,221.2360954,0,87.72,0.002,1.502004762,1,1,0.235,3.997192783,1984,180.77,506.4,32.05404,0.935765685
1586738791,136.1486008,90,0.314034953,0.002,1.5,0.92294433,221.2360954,0,87.7,0.002,1.502063095,1,1,0.235,4.051198901,2119.8,191.25,513.6,33.8958,0.940788317
1586738792,136.6490433,90,0.316252613,0.002,1.5,0.923760376,221.2360954,0,87.69,0.002,1.506120238,1,1,0.239,4.097828224,2167.6,192.08,498.6,34.29936,0.945172962
1586738792,137.1494718,90,0.315663329,0.002,1.5,0.922797266,221.2360954,0,87.78,0.002,1.501559524,1,1,0.238,4.139816287,1939.6,181.57,483.4,34.25268,0.949085094
1586738793,137.6505783,90,0.317480237,0.002,1.5,0.922985088,221.2360954,0,87.75,0.002,1.49894881,1,1,0.237,4.194044973,2086.8,187.55,506,33.3642,0.954010009
1586738793,138.1514432,90,0.313266679,0.002,1.5,0.923801601,221.2360954,0,87.78,0.002,1.49759881,1,1,0.239,4.25154871,1999.8,183.85,519.8,32.4414,0.959076672
1586738794,138.6517363,90,0.315059603,0.002,1.5,0.924160425,221.2360954,0,87.8,0.002,1.501947619,1,1,0.236,4.299194616,2174.6,178.78,490,33.31224,0.963371965
1586738794,139.1524308,90,0.313639853,0.002,1.5,0.923234616,221.2360954,0,87.86,0.002,1.497310714,1,1,0.222,4.36060073,2095.8,187.5,547.6,33.9708,0.968363523
1586738795,139.6534979,90,0.313639853,0.002,1.5,0.923146806,221.2360954,0,87.84,0.002,1.501715476,1,1,0.227,4.414291825,2162.4,189.35,558.4,34.25544,0.972644191
1586738795,140.1543272,90,0.315023286,0.002,1.5,0.923208161,221.2360954,0,87.87,0.002,1.497425,1,1,0.26,4.452179097,2054.2,182.63,515,33.02196,0.977747277
1586738796,140.6546724,90,0.314397477,0.002,1.5,0.922714377,221.2360954,0,87.92,0.002,1.50177381,1,1,0.255,4.489002446,1945.4,177.55,489.4,34.28616,0.981680334
1586738796,141.1556578,90,0.312959077,0.002,1.5,0.923011638,221.2360954,0,87.88,0.002,1.497483333,1,1,0.257,4.536041721,2057.6,185.23,503.4,32.95476,0.986518943
1586738797,141.6566617,90,0.310299724,0.002,1.5,0.922431323,221.2360954,0,87.91,0.002,1.497425,1,1,0.255,4.584398189,1969.4,183.32,473.4,31.51344,0.991464012
1586738797,142.1570377,90,0.312855306,0.002,1.5,0.922774127,221.2360954,0,88.01,0.002,1.501715476,1,1,0.248,4.627055977,2166,197.8,552.6,34.13928,0.995848926
1586738798,142.6585286,90,0.311396765,0.002,1.5,0.921497417,221.2360954,0,88.02,0.002,1.501947619,1,1,0.255,4.674730376,2143.4,186.57,511.4,34.09644,1.00087698
1586738798,143.1586347,90,0.311131309,0.002,1.5,0.922217207,221.2360954,0,88.05,0.002,1.497828571,1,1,0.254,4.716828177,1938,187.22,529.6,31.2312,1.005090014
1586738799,143.6595204,90,0.310057647,0.002,1.5,0.921240989,221.2360954,0,88.05,0.002,1.501559524,1,1,0.246,4.766726005,2140.4,190.68,496.2,33.92736,1.010078296
1586738799,144.1595252,90,0.308569948,0.002,1.5,0.920309909,221.2360954,0,88.08,0.002,1.50357619,1,1,0.236,4.807909447,2133.2,184.61,505.4,33.87852,1.014019813
1586738800,144.6596615,90,0.309081183,0.002,1.5,0.920000366,221.2360954,0,88.08,0.002,1.501715476,1,1,0.24,4.861763167,2094.4,188.79,554.8,34.05588,1.018896927
1586738800,145.1596787,90,0.309591495,0.002,1.5,0.921176209,221.2360954,0,88.13,0.002,1.497367857,1,1,0.25,4.913788543,1977,182.43,487.8,31.76676,1.023769437
1586738801,145.6606386,90,0.307285623,0.002,1.5,0.921444682,221.2360954,0,88.18,0.002,1.501658333,1,1,0.286,4.941739718,2139.2,182.1,475.8,33.5652,1.02803516
1586738801,146.1615229,90,0.307778883,0.002,1.5,0.92255325,221.2360954,0,88.18,0.002,1.49759881,1,1,0.254,4.986839723,2060.2,194.02,499.4,33.04344,1.032981738
1586738802,146.6626935,90,0.307778883,0.002,1.5,0.923203778,221.2360954,0,88.16,0.002,1.501715476,1,1,0.254,5.028700428,1978.4,180.26,516.8,32.10552,1.037266512
1586738802,147.16346,90,0.306257828,0.002,1.5,0.92322017,221.2360954,0,88.25,0.002,1.497310714,1,1,0.244,5.078915931,2120,189.61,476.2,33.42972,1.042151464
1586738803,147.6645877,90,0.306738007,0.002,1.5,0.923029552,221.2360954,0,88.25,0.002,1.497713095,1,1,0.236,5.122272848,1902.4,185.24,536.4,31.48848,1.045915065
1586738803,148.1653841,90,0.308020752,0.002,1.5,0.922152701,221.2360954,0,88.25,0.002,1.50177381,1,1,0.217,5.181785661,1942.8,174.62,502.8,31.44264,1.050852547
1586738804,148.6664777,90,0.308504726,0.002,1.5,0.922223708,221.2360954,0,88.2,0.002,1.502004762,1,1,0.215,5.248000584,2028,185.93,514.4,32.73996,1.05586077
1586738804,149.1673467,90,0.3085853,0.002,1.5,0.922661167,221.2360954,0,88.28,0.002,1.49759881,1,1,0.219,5.306475232,2131.6,189.18,547.6,34.42056,1.060257467
1586738805,149.6682563,90,0.306649705,0.002,1.5,0.921906858,221.2360954,0,88.32,0.002,1.497483333,1,1,0.215,5.373191158,2112.8,184.75,482.6,33.3618,1.065285141
1586738805,150.168293,90,0.304295222,0.002,1.5,0.921971995,221.2360954,0,88.27,0.002,1.497310714,1,1,0.219,5.429355196,1967.4,183.54,491,31.70328,1.069440147
1586738806,150.6695359,90,0.30594831,0.002,1.5,0.922675718,221.2360954,0,88.37,0.002,1.501889286,1,1,0.219,5.478175349,1947,178.25,488.6,33.50844,1.073229228
1586738806,151.1704297,90,0.303986301,0.002,1.5,0.922926884,221.2360954,0,88.42,0.002,1.49759881,1,1,0.207,5.543769842,2094.8,190.98,534.6,33.84456,1.07807183
1586738807,151.6707151,90,0.30643805,0.002,1.5,0.923011222,221.2360954,0,88.41,0.002,1.497425,1,1,0.223,5.609730418,2081,190.31,490.4,33.14052,1.082854115
