Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586736794,105.1312845,90,1,0,0,0,0,0,68.33,0,0,1,1,0.274,0,6400,2.73,481.4,82.60956,2.283317923
1586736794,105.6320641,90,1,0,0,0,0,0,68.56,0,0,1,1,0.28,0,6400,2.81,511.2,82.96812,2.294000173
1586736795,106.1320314,90,1,0,0,0,0,0,68.84,0,0,1,1,0.276,0,6400,2.72,479.4,82.72404,2.304937222
1586736795,106.6320188,90,1,0,0,0,0,0,69.05,0,0,1,1,0.276,0,6400,2.66,512.6,82.98312,2.317451703
1586736796,107.1330328,90,1,0,0,0,0,0,69.31,0,0,1,1,0.277,0,6400,2.79,507.2,82.91988,2.3283762
1586736796,107.6302671,90,1,0,0,0,0,0,69.62,0,0,1,1,0.282,0,6400,2.75,493,82.77828,2.339344525
1586736797,108.1313016,90,1,0,0,0,0,0,69.84,0,0,1,1,0.274,0,6400,2.72,493.2,82.75104,2.351853616
1586736797,108.6419725,90,1,0,0,0,0,0,70.05,0,0,1,1,0.277,0,6400,2.6,507.6,82.88328,2.362835639
1586736798,109.1309922,90,1,0.0005,0,0,0,0,70.23,0.0005,0,1,1,0.278,0,6400,2.75,531.8,83.2146,2.374353582
1586736798,109.6310189,90,1,0.0005,0,0,0,0,70.51,0.0005,0,1,1,0.277,0,6400,2.83,500.4,82.84464,2.385307379
1586736799,110.1320035,90,1,0.0005,0,0,0,0,70.71,0.0005,0,1,1,0.277,0,6400,2.65,499,82.8198,2.397841619
1586736799,110.6389854,90,1,0.0005,0,0,0,0,70.95,0.0005,0,1,1,0.278,0,6400,2.72,509.2,82.95468,2.408815275
1586736800,111.1282878,90,1,0.0005,0,0,0,0,71.16,0.0005,0,1,1,0.281,0,6400,2.7,497,82.67184,2.419507869
1586736800,111.6287978,90,1,0.0005,0,0,0,0,71.35,0.0005,0,1,1,0.279,0,6400,2.58,498,82.80696,2.432044579
1586736801,112.1298888,90,1,0.0005,0,0,0,0,71.68,0.0005,0,1,1,0,0,6400,2.76,512,83.1864,2.44299545
1586736801,112.6290064,90,1,0.0005,0,0,0,0,71.91,0.0005,0,1,1,0,0,6400,2.62,507.2,82.91784,2.455427459
1586736802,113.1292675,90,1,0.0005,0,0,0,0,72.09,0.0005,0,1,1,0,0,6400,2.74,509,82.94088,2.466395388
1586736802,113.6280861,90,1,0.0005,0,0,0,0,72.29,0.0005,0,1,1,0,0,6400,2.75,504.4,83.00736,2.47738454
1586736803,114.1274257,90,1,0.0005,0,0,0,0,72.62,0.0005,0,1,1,0,0,6400,2.68,476.6,82.55136,2.489877224
1586736803,114.643002,90,0.9952,0.0005,0,0,0,0,72.84,0.0005,0,1,1,0,0,6400,2.71,503.2,82.94736,2.500868239
1586736804,115.1430924,90,0.984,0.0005,0.25,0,0,0,73.02,0.0005,0,1,1,0,0,6400,2.75,475.8,82.5426,2.513337561
1586736804,115.6474011,90,0.9748,0.0005,0.25,0,0,0,73.26,0.0005,0,1,1,0,0,6400,2.73,479.6,82.58796,2.524292681
1586736805,116.1489904,90,0.9688,0.0005,0.25,0.083653951,0,0,73.43,0.0005,0.086989286,1,1,0,0,6400,35.88,502,83.14884,2.534503038
1586736805,116.6469815,90,0.9552,0.0005,0.25,0.099346333,0,0,73.66,0.0005,0.132794048,1,1,0.277,0.007002031,6306.4,41.6,539.2,82.6464,2.547058034
1586736806,117.1479912,90,0.9484,0.0005,0.25,0.126274693,0,0,73.91,0.0005,0.169420238,1,1,0.278,0.015876433,6234.6,47.52,489.6,81.41076,2.557980007
1586736806,117.6459825,90,0.936,0.0005,0.25,0.142376671,0,0,74.08,0.0005,0.19690119,1,1,0.278,0.025604122,6146.4,46.05,544.2,80.8398,2.569877401
1586736807,118.1469898,90,0.9284,0.0005,0.25,0.14696911,0,0,74.34,0.0005,0.215184524,1,1,0.278,0.034354639,6125.4,47.65,526.8,80.0682,2.580296969
1586736807,118.6470044,90,0.9156,0.0005,0.25,0.154990266,0,0,74.61,0.0005,0.224367857,1,1,0.279,0.044332616,6085.6,48.19,530.4,79.97028,2.592463472
1586736808,119.1481569,90,0.9156,0.0005,0.25,0.156683378,0,0,74.7,0.0005,0.233552381,1,1,0.281,0.052897451,5999.6,48.84,482.6,78.83244,2.602479187
1586736808,119.6490297,90,0.912,0.0005,0.25,0.159439816,0,0,74.95,0.0005,0.242683333,1,1,0,0.055974181,5973.4,48.68,485.2,78.08736,2.614486446
1586736809,120.1492889,90,0.8996,0.0005,0.25,0.160553644,0,0,75.21,0.0005,0.247271429,1,1,0.295,0.060783663,5891,48.74,541.2,77.77128,2.624346866
1586736809,120.6502244,90,0.8904,0.0005,0.25,0.160995853,0,0,75.37,0.0005,0.242711905,1,1,0.295,0.069822624,5828,49.14,489,76.39368,2.636131885
1586736810,121.1511412,90,0.884,0.0005,0.25,0.16254213,0,0,75.57,0.0005,0.247261905,1,1,0.293,0.077699798,5862.2,50.15,546.8,77.5098,2.646378456
1586736810,121.6512556,90,0.87,0.0005,0.25,0.16295625,0,0,75.88,0.0005,0.247271429,1,1,0.305,0.084864867,5691.6,50.38,511,75.93576,2.656026201
1586736811,122.152813,90,0.8616,0.0005,0.25,0.163821802,0,0,76.07,0.0005,0.247261905,1,1,0.317,0.092876493,5632.2,49.7,503.4,74.2236,2.667440608
1586736811,122.653753,90,0.8556,0.0005,0.25,0.163483584,0,0,76.17,0.0005,0.25185119,1,1,0.317,0.099281081,5651.2,48.88,521.2,74.65536,2.676918406
1586736812,123.1547222,90,0.8428,0.0005,0.25,0.16204794,0,0,76.47,0.0005,0.25185119,1,1,0.315,0.10713146,5503.2,48.18,512.4,72.76536,2.688233409
1586736812,123.6547363,90,0.8336,0.0005,0.25,0.163811564,0,0,76.62,0.0005,0.25185119,1,1,0.317,0.113926224,5487.6,48.37,560.6,73.15884,2.698006361
1586736813,124.155175,90,0.8272,0.0005,0.25,0.162770721,0,0,76.86,0.0005,0.251841667,1,1,0.318,0.121290083,5402.2,48.5,508.2,71.5068,2.708598803
1586736813,124.6559973,90,0.8164,0.0005,0.25,0.163641853,0,0,77.09,0.0005,0.251841667,1,1,0.326,0.127687037,5399.2,49.55,540,71.865,2.71791836
1586736814,125.1571839,90,0.8164,0.0005,0.25,0.163771806,0,0,77.33,0.0005,0.247271429,1,1,0.327,0.133858509,5455.6,49.38,533.6,71.07264,2.726990583
1586736814,125.6580024,90,0.8068,0.0005,0.25,0.164204864,0,0,77.53,0.0005,0.247261905,1,1,0.326,0.141123935,5259.6,49.45,523.6,69.9918,2.737786196
1586736815,126.1432464,90,0.7988,0.0005,0.25,0.163869316,0,0,77.67,0.0005,0.251841667,1,1,0.33,0.147381722,5208.8,49.41,501.2,69.11292,2.747041784
1586736815,126.6441169,90,0.7892,0.0005,0.25,0.162864925,0,0,77.89,0.0005,0.256429762,1,1,0.336,0.154094091,5142.6,48.59,497.2,68.26068,2.757166241
1586736816,127.145031,90,0.78,0.0005,0.25,0.163029439,0,0,78.16,0.0005,0.247261905,1,1,0.351,0.15982313,5229,48.98,468.8,68.96136,2.766303761
1586736816,127.6450369,90,0.7684,0.0005,0.25,0.162460285,0,0,78.31,0.0005,0.251821429,1,1,0.327,0.165608153,5007.6,49.32,528.2,67.02144,2.774885417
1586736817,128.1460168,90,0.7652,0.0005,0.25,0.161036422,0,0,78.48,0.0005,0.247319048,1,1,0.296,0.174049944,5145.8,47.51,561.4,69.05652,2.785170227
1586736817,128.6460285,90,0.7552,0.0005,0.25,0.163996547,0,0,78.64,0.0005,0.247195238,1,1,0.298,0.18176352,4970,49.98,493.4,66.16056,2.793988618
1586736818,129.147393,90,0.746,0.0005,0.25,0.164384563,0,0,78.85,0.0005,0.247261905,1,1,0.309,0.189845467,4855.8,49.67,500.4,64.87044,2.803645016
1586736818,129.647398,90,0.7412,0.0005,0.25,0.164803292,0,0,79.05,0.0005,0.247252381,1,1,0.309,0.196987904,4823,50.32,502.8,64.51344,2.812388918
1586736819,130.1479812,90,0.73,0.0005,0.25,0.164494343,0,0,79.3,0.0005,0.25185119,1,1,0.309,0.203554668,4745.8,49.62,516,64.24332,2.820411281
1586736819,130.6479931,90,0.7224,0.0005,0.25,0.164201417,0,0,79.44,0.0005,0.25185119,1,1,0.321,0.211360794,4778.4,47.98,511.2,64.05096,2.830202999
1586736820,131.1491153,90,0.7224,0.0005,0.25,0.163634609,0,0,79.7,0.0005,0.25185119,1,1,0.346,0.217488,4783,49.02,506.6,62.65824,2.83861571
1586736820,131.6493385,90,0.712,0.0005,0.25,0.163063633,0,0,79.86,0.0005,0.251841667,1,1,0.395,0.222887853,4783.2,48.64,476.8,63.70368,2.847863186
1586736821,132.150301,90,0.704,0.0005,0.25,0.162768538,0,0,80.06,0.0005,0.25185119,1,1,0.564,0.225996812,4572.4,47.84,481.8,62.47632,2.85614061
1586736821,132.6513808,90,0.698,0.0005,0.25,0.164078342,0,0,80.23,0.0005,0.247271429,1,1,1.635,0.227039769,4571.2,49.55,480,62.68548,2.863977121
1586736822,133.1522734,90,0.6864,0.0005,0.25,0.165694748,0,0,80.4,0.0005,0.247271429,1,1,2.076,0.227197685,4571.8,50.65,480,61.2294,2.873186331
1586736822,133.653064,90,0.6808,0.0005,0.25,0.166090235,0,0,80.55,0.0005,0.251830952,1,1,0.327,0.230579831,4412.2,49.8,522.4,59.31576,2.881299827
1586736823,134.1541052,90,0.6736,0.0005,0.25,0.165061567,0,0,80.73,0.0005,0.251841667,1,1,0.198,0.243377643,4468.6,48.5,518.8,60.4308,2.890068704
1586736823,134.6549573,90,0.6692,0.0005,0.25,0.164778415,0,0,80.89,0.0005,0.256429762,1,1,0.146,0.270038127,4544.4,47.65,496.8,61.23348,2.898125864
1586736824,135.1559036,90,0.6612,0.0005,0.25,0.164211106,0,0,81.05,0.0005,0.251841667,1,1,0.15,0.307036377,4436,48.13,498.2,59.78796,2.907252839
1586736824,135.6563439,90,0.65,0.0005,0.25,0.165082252,0,0,81.3,0.0005,0.251879762,1,1,0.197,0.329257371,4200.8,47.76,484,57.23148,2.914848727
1586736825,136.1572032,90,0.6452,0.0005,0.25,0.165197986,0,0,81.45,0.0005,0.247271429,1,1,0.205,0.340446105,4302.2,49.33,534.2,57.16536,2.922273903
1586736825,136.6572082,90,0.638,0.0005,0.25,0.167206183,0,0,81.55,0.0005,0.242692857,1,1,0.176,0.349624846,4339,50.4,496.2,58.6272,2.930890781
1586736826,137.1430376,90,0.638,0.0005,0.25,0.167192562,0,0,81.74,0.0005,0.251821429,1,1,0.179,0.370847537,4251.8,50.55,504.4,58.18344,2.938511232
1586736826,137.6439643,90,0.6304,0.0005,0.25,0.166881103,0,0,81.91,0.0005,0.25185119,1,1,0.174,0.398666733,4069.4,48.85,484.8,55.2366,2.947119708
1586736827,138.1449776,90,0.6216,0.0005,0.25,0.166589623,0,0,82.08,0.0005,0.256420238,1,1,0.166,0.419248157,4219.8,48.45,496.6,56.41908,2.954155724
1586736827,138.6458781,90,0.6164,0.0005,0.25,0.164138491,0,0,82.16,0.0005,0.256429762,1,1,0.162,0.450087057,3990,47.48,545.6,54.99696,2.96264658
1586736828,139.1469605,90,0.6088,0.0005,0.25,0.163322911,0,0,82.38,0.0005,0.251841667,1,1,0.165,0.474644358,3925.4,47.92,497,53.64384,2.969718558
1586736828,139.6477571,90,0.6008,0.0005,0.25,0.164220684,0,0,82.57,0.0005,0.247271429,1,1,0.146,0.504737953,4067.2,49.42,529.6,53.775,2.976972008
1586736829,140.1483104,90,0.5964,0.0005,0.25,0.164369021,0,0,82.7,0.0005,0.247166667,1,1,0.155,0.534114397,3888.6,48.61,509.8,53.36412,2.985255911
1586736829,140.6492379,90,0.5896,0.0005,0.25,0.164785114,0,0,82.9,0.0005,0.242683333,1,1,0.154,0.563439927,3981,49.97,479.6,53.36616,2.992036094
1586736830,141.1500883,90,0.5852,0.0005,0.25,0.166363342,0,0,82.98,0.0005,0.251841667,1,1,0.166,0.59268133,3975,50.01,505,54.36012,3.000159262
1586736830,141.6509378,90,0.5764,0.0005,0.25,0.164863002,0,0,83.05,0.0005,0.256420238,1,1,0.151,0.620082887,3858.6,49.52,514.8,53.07504,3.006877655
1586736831,142.1520393,90,0.57,0.0005,0.25,0.165038756,0,0,83.29,0.0005,0.256439286,1,1,0.175,0.648908012,3749.2,48.42,537.6,52.02264,3.01482614
1586736831,142.6523428,90,0.5632,0.0005,0.25,0.163316378,0,0,83.42,0.0005,0.260978571,1,1,0.178,0.669322428,3883,49.12,489,53.05344,3.021590205
1586736832,143.1530585,90,0.558,0.0005,0.25,0.16247331,0,0,83.55,0.0005,0.251841667,1,1,0.197,0.690414072,3812,47.59,524.6,52.61028,3.02914495
1586736832,143.6538157,90,0.558,0.0005,0.25,0.162180574,0,0,83.63,0.0005,0.242692857,1,1,0.213,0.707064601,3603.6,49.12,480.8,49.60224,3.035890974
1586736833,144.1550078,90,0.5524,0.0005,0.25,0.163490434,0,0,83.83,0.0005,0.247261905,1,1,0.239,0.719441119,3552.6,49.55,560.8,49.9554,3.04236689
1586736833,144.6556361,90,0.548,0.0005,0.25,0.166290918,0,0,83.92,0.0005,0.247271429,1,1,0.35,0.728894278,3729.4,51.3,499.6,51.3636,3.0500334
1586736834,145.1560254,90,0.5436,0.0005,0.25,0.165037381,0,0,83.99,0.0005,0.251811905,1,1,0.594,0.732098956,3648.4,49.32,526.4,50.68944,3.056656871
1586736834,145.6563046,90,0.5368,0.0005,0.25,0.163276453,0,0,84.13,0.0005,0.256420238,1,1,0.546,0.734286121,3443.8,49.25,555.2,48.579,3.063877163
1586736835,146.1572404,90,0.5308,0.0005,0.25,0.163440859,0,0,84.27,0.0005,0.251811905,1,1,0.442,0.737253354,3619.6,47.85,521.4,50.2662,3.070438756
1586736835,146.657989,90,0.5264,0.0005,0.25,0.162857718,0,0,84.41,0.0005,0.256429762,1,1,0.383,0.74127616,3368.8,46.67,528.4,47.56464,3.076503106
1586736836,147.1443775,90,0.5224,0.0005,0.25,0.161442747,0,0,84.48,0.0005,0.247261905,1,1,0.356,0.747199367,3554.2,48.4,491.2,49.1256,3.083935188
1586736836,147.6449776,90,0.5148,0.0005,0.25,0.162477966,0,0,84.62,0.0005,0.251841667,1,1,0.356,0.752712082,3406.6,49.15,513.6,47.6322,3.090375949
1586736837,148.1463137,90,0.5136,0.0005,0.25,0.164083682,0,0,84.7,0.0005,0.247233333,1,1,0.338,0.758936328,3385.2,49.55,528.4,47.5578,3.097432432
1586736837,148.6472971,90,0.5064,0.0005,0.25,0.164495585,0,0,84.84,0.0005,0.247261905,1,1,0.314,0.765292931,3302.4,49.73,502.8,46.25916,3.103445044
1586736838,149.1490841,90,0.5064,0.0005,0.25,0.164199109,0,0,84.95,0.0005,0.251821429,1,1,0.279,0.772847493,3368.6,49.42,540.4,48.04656,3.109584095
1586736838,149.6492689,90,0.502,0.0005,0.25,0.163909493,0,0,85.03,0.0005,0.251841667,1,1,0.249,0.784844241,3419,48.62,480.6,47.37864,3.116792829
1586736839,150.151026,90,0.4988,0.0005,0.25,0.162152951,0,0,85.13,0.0005,0.25645,1,1,0.243,0.796190359,3188.6,47.72,496.8,44.53824,3.123042744
1586736839,150.651098,90,0.4948,0.0005,0.25,0.162040032,0,0,85.19,0.0005,0.251841667,1,1,0.231,0.809728459,3352.8,46.98,475,46.49736,3.129695955
1586736840,151.1520755,90,0.4892,0.0005,0.25,0.162929643,0,0,85.34,0.0005,0.247261905,1,1,0.203,0.824766496,3295.6,49.17,498.8,46.12284,3.135728148
1586736840,151.6521835,90,0.486,0.0005,0.25,0.163778234,0,0,85.44,0.0005,0.247214286,1,1,0.173,0.844071525,3311.8,49.38,515,43.67016,3.14145383
1586736841,152.1529777,90,0.4824,0.0005,0.25,0.164195368,0,0,85.5,0.0005,0.242711905,1,1,0.175,0.867759579,3261.6,49.68,508.8,45.84096,3.148389047
1586736841,152.6531961,90,0.476,0.0005,0.25,0.165070611,0,0,85.64,0.0005,0.247261905,1,1,0.213,0.886330618,3239.6,50.25,487.2,45.55572,3.154358698
1586736842,153.1550848,90,0.4716,0.0005,0.25,0.164742486,0,0,85.64,0.0005,0.251802381,1,1,0.314,0.895686449,3007.6,49.85,484.8,42.507,3.160753113
1586736842,153.6560333,90,0.4696,0.0005,0.25,0.164447581,0,0,85.8,0.0005,0.251841667,1,1,0.245,0.905980588,3209.4,48.92,486.6,43.10256,3.166565559
1586736843,154.1572206,90,0.4668,0.0005,0.25,0.165022441,0,0,85.87,0.0005,0.251841667,1,1,0.253,0.917832747,2993.2,48.25,462,42.0414,3.173259118
1586736843,154.6581275,90,0.4612,0.0005,0.25,0.1619068,0,0,85.97,0.0005,0.256420238,1,1,0.252,0.927417099,3161.4,46.8,481.2,44.2728,3.178642897
1586736844,155.1438491,90,0.4612,0.0005,0.25,0.162679626,0,0,86.03,0.0005,0.242729762,1,1,0.259,0.937672458,3144,49.21,496.8,42.91752,3.18440458
1586736844,155.6445823,90,0.4588,0.0005,0.25,0.164243983,0,0,86.14,0.0005,0.2473,1,1,0.264,0.948869233,3047,49.59,484.2,42.96948,3.190691853
1586736845,156.1458142,90,0.4548,0.0005,0.25,0.164679575,0,0,86.15,0.0005,0.247233333,1,1,0.267,0.958498253,2891.8,49.2,496,43.93704,3.196338207
1586736845,156.6460135,90,0.4496,0.0005,0.25,0.165533036,0,0,86.23,0.0005,0.247261905,1,1,0.252,0.97037119,3065.6,49.46,495.8,43.33032,3.202812508
1586736846,157.1471143,90,0.4492,0.0005,0.25,0.164794187,0,0,86.37,0.0005,0.251870238,1,1,0.274,0.980411903,2850.8,48.91,544.4,41.32932,3.208124219
1586736846,157.6470671,90,0.446,0.0005,0.25,0.163524425,0,0,86.33,0.0005,0.256420238,1,1,0.318,0.988754714,3048.2,48.65,489.8,43.0398,3.214562876
1586736847,158.1480973,90,0.4436,0.0005,0.25,0.161769702,0,0,86.49,0.0005,0.256420238,1,1,0.304,0.995473138,2988.2,47.98,510,42.55416,3.219849873
1586736847,158.6488094,90,0.4344,0.0005,0.25,0.16194732,0,0,86.59,0.0005,0.251841667,1,1,0.309,1.002662806,2975.4,48.91,491.4,40.0452,3.225383662
1586736848,159.1499858,90,0.4336,0.0005,0.25,0.162540995,0,0,86.59,0.0005,0.247290476,1,1,0.324,1.010504739,2934.4,49.92,500.6,41.81904,3.231644148
1586736848,159.650135,90,0.432,0.0005,0.25,0.162953666,0,0,86.66,0.0005,0.247261905,1,1,0.335,1.016463221,2954,49.55,505,40.7586,3.236897436
1586736849,160.1508696,90,0.4316,0.0005,0.25,0.163806132,0,0,86.71,0.0005,0.247261905,1,1,0.34,1.023478395,2792.6,49.41,515.8,40.29372,3.24322842
1586736849,160.6512859,90,0.4284,0.0005,0.25,0.163514445,0,0,86.79,0.0005,0.251802381,1,1,0.347,1.028930997,2738.4,49.49,528.2,39.79308,3.248341435
1586736850,161.1524193,90,0.4272,0.0005,0.25,0.162029122,0,0,86.82,0.0005,0.256420238,1,1,0.335,1.035741755,2928,47.95,510,41.8314,3.254497034
1586736850,161.6531894,90,0.4272,0.0005,0.25,0.161909221,0,0,86.9,0.0005,0.251811905,1,1,0.344,1.041576852,2886.6,47.97,537.4,41.66364,3.259986715
1586736851,162.1550386,90,0.4232,0.0005,0.25,0.161336693,0,0,86.92,0.0005,0.251841667,1,1,0.312,1.048577126,2751,47.97,532.8,39.98124,3.265952224
1586736851,162.6551294,90,0.4224,0.0005,0.25,0.161044263,0,0,86.98,0.0005,0.251821429,1,1,0.302,1.055886651,2869,47.24,493.8,40.92048,3.271368504
1586736852,163.156271,90,0.4204,0.0005,0.25,0.161659292,0,0,86.99,0.0005,0.247261905,1,1,0.315,1.062767617,2872.2,48.45,485.2,40.8702,3.276519566
1586736852,163.6571603,90,0.4192,0.0005,0.25,0.162099442,0,0,87.11,0.0005,0.247261905,1,1,0.34,1.070003755,2871.6,49.59,546.2,41.60868,3.282628807
1586736853,164.157702,90,0.4136,0.0005,0.25,0.162946647,0,0,87.07,0.0005,0.251715476,1,1,0.369,1.075364162,2832.4,48.98,543.4,41.09736,3.287924637
1586736853,164.6579826,90,0.416,0.0005,0.25,0.161440935,0,0,87.22,0.0005,0.256380952,1,1,0.381,1.080774161,2802,49.41,512.6,40.36812,3.293869359
1586736854,165.143214,90,0.412,0.0005,0.25,0.161613874,0,0,87.2,0.0005,0.25185119,1,1,0.38,1.085532088,2642.2,48.19,509.6,38.39988,3.299038185
1586736854,165.6438851,90,0.4096,0.0005,0.25,0.161475592,0,0,87.28,0.0005,0.2473,1,1,0.361,1.090341744,2588,47.23,548.8,38.20836,3.303908741
1586736855,166.1450689,90,0.4084,0.0005,0.25,0.160741873,0,0,87.29,0.0005,0.251841667,1,1,0.357,1.096382226,2580.4,48.59,500.2,37.55028,3.309676773
1586736855,166.6450784,90,0.4064,0.0005,0.25,0.160169537,0,0,87.34,0.0005,0.251434524,1,1,0.358,1.101620095,2801.2,47.99,549.8,40.78788,3.314806798
1586736856,167.1460762,90,0.4052,0.0005,0.25,0.161479347,0,0,87.37,0.0005,0.247261905,1,1,0.361,1.107414025,2715.4,49.8,497.8,39.156,3.320518901
1586736856,167.6463113,90,0.4052,0.0005,0.25,0.161914454,0,0,87.4,0.0005,0.251821429,1,1,0.361,1.112648889,2610.2,49.15,483.6,37.7154,3.325700862
1586736857,168.1470988,90,0.4052,0.0005,0.25,0.1608856,0,0,87.46,0.0005,0.251841667,1,1,0.364,1.117539811,2557,48.53,557.4,37.5798,3.330566355
1586736857,168.6481001,90,0.4,0.0005,0.25,0.161776611,0,0,87.42,0.0005,0.251821429,1,1,0.372,1.123265876,2618,49.1,492,37.9092,3.336416909
1586736858,169.1491444,90,0.4028,0.0005,0.25,0.160746535,0,0,87.53,0.0005,0.251841667,1,1,0.367,1.128189918,2748,47.79,493.2,39.46788,3.341612446
1586736858,169.6497588,90,0.4008,0.0005,0.25,0.160173554,0,0,87.6,0.0005,0.251841667,1,1,0.362,1.133924579,2674.6,48.65,493,38.595,3.347263014
1586736859,170.1509695,90,0.398,0.0005,0.25,0.161071666,0,0,87.61,0.0005,0.251841667,1,1,0.37,1.13895667,2595.8,48.72,511.6,37.87344,3.352388699
1586736859,170.651114,90,0.3948,0.0005,0.25,0.161216927,0,0,87.6,0.0005,0.251811905,1,1,0.374,1.143588118,2483.4,48.78,511.2,37.49328,3.357240616
1586736860,171.1519876,90,0.3952,0.0005,0.25,0.161644496,0,0,87.66,0.0005,0.251841667,1,1,25.84,1.143589578,2642.6,49.06,513.8,38.46552,3.363017743
1586736860,171.6520557,90,0.3908,0.0005,0.25,0.163646946,0,0,87.74,0.0005,0.247252381,1,1,0.384,1.146669313,2501.4,49.45,472,38.349,3.368099832
1586736861,172.1530933,90,0.392,0.0005,0.25,0.162154737,0,0,87.74,0.0005,0.251811905,1,1,0.394,1.150063225,2696.8,48.46,536.6,39.38232,3.37360937
1586736861,172.6539714,90,0.3924,0.0005,0.25,0.161872408,0,0,87.74,0.0005,0.247271429,1,1,0.393,1.154326093,2693,48.72,467.6,36.31104,3.378512325
1586736862,173.1540892,90,0.39,0.0005,0.25,0.161302248,0,0,87.75,0.0005,0.251802381,1,1,0.387,1.159524036,2602,48.27,516.2,37.99764,3.384255511
1586736862,173.6549225,90,0.39,0.0005,0.25,0.162195614,0,0,87.78,0.0005,0.251870238,1,1,17.165,1.160959099,2497.4,48.78,521.4,38.56188,3.389061114
1586736863,174.1569386,90,0.3888,0.0005,0.25,0.16235532,0,0,87.76,0.0005,0.247261905,1,1,20.913,1.160961344,2485,48.46,535.4,36.82632,3.394817558
1586736863,174.6570041,90,0.388,0.0005,0.25,0.161322669,0,0,87.86,0.0005,0.251841667,1,1,0.425,1.164681647,2657,48.36,489,38.33232,3.399582885
1586736864,175.1581562,90,0.3864,0.0005,0.25,0.161023322,0,0,87.84,0.0005,0.247261905,1,1,20.365,1.168383152,2597.8,49.62,467.6,35.86944,3.40453628
1586736864,175.6582446,90,0.3892,0.0005,0.25,0.161151534,0,0,87.86,0.0005,0.256390476,1,1,16.783,1.16838577,2673.4,48.8,499.8,38.664,3.410284125
1586736865,176.1590726,90,0.3856,0.0005,0.25,0.160859597,0,0,87.89,0.0005,0.256390476,1,1,0.469,1.170007357,2483.4,47.24,496.4,38.2146,3.415012675
1586736865,176.6599429,90,0.3868,0.0005,0.25,0.160736354,0,0,87.89,0.0005,0.251802381,1,1,0.484,1.173444834,2531.6,49.22,499.2,36.96024,3.420683742
1586736866,177.1600511,90,0.3848,0.0005,0.25,0.160878608,0,0,87.91,0.0005,0.247309524,1,1,0.517,1.176018818,2641,48.05,525,38.5686,3.42543461
1586736866,177.6600909,90,0.382,0.0005,0.25,0.161299986,0,0,87.95,0.0005,0.247261905,1,1,0.535,1.178813163,2617.8,49.02,485.8,37.83144,3.431064599
1586736867,178.1609151,90,0.3808,0.0005,0.25,0.160995083,0,0,87.92,0.0005,0.251811905,1,1,0.494,1.181390279,2491.6,48.65,526.2,36.7974,3.435994859
1586736867,178.6611817,90,0.3844,0.0005,0.25,0.160703136,0,0,87.95,0.0005,0.251841667,1,1,0.476,1.18413456,2507.2,48.36,489,35.16804,3.440547632
1586736868,179.1625054,90,0.382,0.0005,0.25,0.160132154,0,0,87.95,0.0005,0.247261905,1,1,0.481,1.187547722,2524.4,48.19,496,36.82308,3.446182901
1586736868,179.6631107,90,0.382,0.0005,0.25,0.1602875,0,0,87.92,0.0005,0.251841667,1,1,0.482,1.190355907,2399.8,48.95,511.4,35.5218,3.45090338
1586736869,180.1641843,90,0.384,0.0005,0.25,0.16117929,0,0,87.95,0.0005,0.247261905,1,1,0.467,1.193873656,2454.8,48.05,517.6,36.2454,3.45662483
1586736869,180.6650751,90,0.3808,0.0005,0.25,0.161332567,0,0,87.98,0.0005,0.251386905,1,1,0.451,1.197114276,2610.8,48.12,507.8,38.00064,3.461552765
1586736870,181.165998,90,0.3808,0.0005,0.25,0.161460158,0,0,87.92,0.0005,0.247261905,1,1,0.439,1.200941643,2462,48.95,546,36.6834,3.467051077
1586736870,181.6660333,90,0.382,0.0005,0.25,0.161892767,0,0,87.98,0.0005,0.251841667,1,1,0.431,1.204521539,2410.2,49.09,532.4,35.90028,3.471768034
1586736871,182.1669993,90,0.3792,0.0005,0.25,0.162041017,0,0,87.95,0.0005,0.251841667,1,1,0.424,1.208057202,2435.4,48.82,537,35.96076,3.476347952
1586736871,182.6679833,90,0.382,0.0005,0.25,0.161305298,0,0,88.02,0.0005,0.251841667,1,1,0.421,1.212383076,2400.6,47.95,519.8,35.6202,3.481832787
1586736872,183.1683199,90,0.3808,0.0005,0.25,0.15999964,0,0,87.98,0.0005,0.251841667,1,1,0.423,1.216176147,2446.2,47.42,492.8,35.83704,3.486528601
1586736872,183.66904,90,0.3776,0.0005,0.25,0.161304861,0,0,87.98,0.0005,0.247261905,1,1,0.415,1.220500717,2595.2,48.78,547.6,38.29896,3.492050621
1586736873,184.1713071,90,0.3784,0.0005,0.25,0.166326114,0,0,87.98,0.0005,0.23349881,1,1,0.413,1.224474508,2378,55.54,542.6,35.71368,3.496934472
1586736873,184.6719406,90,0.3792,0.0005,0.25,0.167515027,0,0,88.11,0.0005,0.251792857,1,1,0.405,1.228288373,2466,52.86,501.4,37.91376,3.501576488
